Koordinatensystem : Lambert konform konisch
Rechtswert        : 3919500 Meter
Hochwert          : 2354500 Meter
Hoehenlage        : 546 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3919500 2354500  1  1  1  -0.1  959 165  0.0 8  4.0  99    0    0 296 -319  0
3919500 2354500  1  1  2  -0.1  959 155  1.0 8  4.0  99    0    0 299 -319  0
3919500 2354500  1  1  3   0.0  959 108  1.0 4  4.0  99    0    0 277 -319  0
3919500 2354500  1  1  4  -0.2  960 270  1.4 8  3.9  99    0    0 277 -319  0
3919500 2354500  1  1  5   0.0  960 270  1.6 8  3.9  98    0    0 302 -319  0
3919500 2354500  1  1  6  -0.2  960 277  0.9 5  3.8  96    0    0 283 -319  0
3919500 2354500  1  1  7  -0.2  961 320  1.5 6  3.8  96    0    0 270 -319  0
3919500 2354500  1  1  8  -1.5  961 275  1.1 6  3.6  97    0    0 276 -319  0
3919500 2354500  1  1  9  -3.0  961 249  1.2 6  3.4  99    0   10 272 -318  0
3919500 2354500  1  1 10  -0.8  961 263  1.3 4  3.4  97   32   28 261 -318  0
3919500 2354500  1  1 11  -0.5  962 280  1.3 5  3.6  94    0   73 259 -319  0
3919500 2354500  1  1 12  -0.2  962 254  0.7 4  3.6  93    2  103 260 -320  0
3919500 2354500  1  1 13   0.6  962 167  0.5 6  3.6  90   55  110 267 -323  0
3919500 2354500  1  1 14   1.7  961 207  1.4 5  3.6  84   76   92 276 -325  0
3919500 2354500  1  1 15   0.8  961  31  0.7 4  3.7  84  105   35 265 -324  0
3919500 2354500  1  1 16   0.2  961  25  0.8 5  3.7  89   60   23 262 -322  0
3919500 2354500  1  1 17  -0.5  961  51  0.5 5  3.6  92    2    5 264 -319  0
3919500 2354500  1  1 18  -0.3  961  27  1.1 5  3.6  93    0    0 263 -318  0
3919500 2354500  1  1 19  -0.7  961  46  1.1 4  3.6  93    0    0 255 -316  0
3919500 2354500  1  1 20  -0.4  961  79  1.3 5  3.5  91    0    0 254 -313  0
