Koordinatensystem : Lambert konform konisch
Rechtswert        : 4130500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 520 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4130500 2621500  1  1  1  -1.5  962 215  2.2 8  3.5  96    0    0 291 -310  2
4130500 2621500  1  1  2  -1.4  962 205  1.7 8  3.5  96    0    0 292 -311  2
4130500 2621500  1  1  3  -1.3  962 199  1.4 8  3.5  96    0    0 294 -312  2
4130500 2621500  1  1  4  -1.2  962 197  1.4 8  3.5  96    0    0 296 -312  2
4130500 2621500  1  1  5  -1.1  962 200  1.3 8  3.5  95    0    0 298 -313  2
4130500 2621500  1  1  6  -1.1  962 209  0.9 8  3.5  95    0    0 300 -314  2
4130500 2621500  1  1  7  -0.7  962 209  0.8 8  3.5  93    0    0 300 -314  2
4130500 2621500  1  1  8  -0.8  962 180  1.4 8  3.5  93    0    0 301 -315  2
4130500 2621500  1  1  9  -0.8  961 192  1.0 8  3.5  94    0    1 302 -316  2
4130500 2621500  1  1 10  -0.5  962 213  0.7 8  3.6  95    0   25 303 -317  2
4130500 2621500  1  1 11  -0.3  961 205  1.3 8  3.7  96    0   55 305 -319  2
4130500 2621500  1  1 12  -0.3  961 235  1.4 7  3.8  98    3  101 300 -320  2
4130500 2621500  1  1 13  -0.5  961 205  3.5 7  3.8  98    0   69 294 -320  2
4130500 2621500  1  1 14  -0.3  960 234  2.2 8  3.8  99    0   40 301 -320  2
4130500 2621500  1  1 15   0.0  960 235  2.8 8  3.9  98    0   22 309 -320  2
4130500 2621500  1  1 16   0.0  960 224  1.1 8  3.9  97    0    8 310 -320  2
4130500 2621500  1  1 17   0.1  960 233  1.7 7  3.9  98    0    0 305 -320  2
4130500 2621500  1  1 18   0.3  959 222  1.4 7  4.0  99    0    0 298 -320  2
4130500 2621500  1  1 19   0.3  959 240  2.8 8  4.0  98    0    0 305 -320  2
4130500 2621500  1  1 20   0.5  960 259  1.4 8  4.0  97    0    0 311 -320  2
