Koordinatensystem : Lambert konform konisch
Rechtswert        : 3914500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 673 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3914500 2368500  1  1  1   4.3  925 208  4.3 7  4.8  86    0    0 294 -319  0
3914500 2368500  1  1  2   2.9  925 205  4.0 7  4.6  91    0    0 270 -319  0
3914500 2368500  1  1  3   1.7  924 207  3.7 7  4.4  94    0    0 283 -319  0
3914500 2368500  1  1  4   1.6  925 220  3.8 7  4.4  94    0    0 300 -318  0
3914500 2368500  1  1  5   1.5  925 234  3.7 7  4.3  94    0    0 284 -317  0
3914500 2368500  1  1  6   1.3  926 247  3.6 8  4.3  93    0    0 291 -316  0
3914500 2368500  1  1  7   1.3  926 262  2.9 7  4.2  93    0    0 297 -316  0
3914500 2368500  1  1  8   1.2  927 184  3.0 7  4.2  92    0    0 287 -315  0
3914500 2368500  1  1  9   1.7  927 196  2.9 8  4.2  90    0   11 298 -312  0
3914500 2368500  1  1 10   1.7  928 239  3.7 5  4.1  88   58   69 281 -310  0
3914500 2368500  1  1 11   1.3  928 237  3.2 6  4.1  89   25  116 263 -313  0
3914500 2368500  1  1 12   1.5  929 202  3.1 6  4.2  92   37  148 271 -317  0
3914500 2368500  1  1 13   2.0  928 202  4.0 6  4.0  86   37  157 274 -319  0
3914500 2368500  1  1 14   2.7  927 212  4.4 6  3.8  78    0   91 278 -319  0
3914500 2368500  1  1 15   2.2  927 187  3.3 6  3.9  78   65  104 278 -319  0
3914500 2368500  1  1 16   2.5  927 215  3.1 5  3.9  78   11   52 270 -315  0
3914500 2368500  1  1 17   1.2  927 161  2.8 4  3.9  82    2   12 254 -307  0
3914500 2368500  1  1 18   0.4  928  26  2.7 4  3.9  90    0    0 242 -296  0
3914500 2368500  1  1 19   0.9  928 169  2.5 6  4.0  91    0    0 256 -295  0
3914500 2368500  1  1 20   0.9  929 345  2.2 7  4.0  90    0    0 280 -292  0
3914500 2368500  1  1 21   0.4  929  31  2.4 8  4.0  92    0    0 295 -279  0
3914500 2368500  1  1 22   0.4  929  31  1.9 8  4.0  95    0    0 302 -275  0
3914500 2368500  1  1 23   0.1  929  87  2.2 8  4.0  96    0    0 301 -279  0
3914500 2368500  1  1 24   0.3  930 123  2.0 7  4.0  95    0    0 293 -279  0
3914500 2368500  1  2  1   0.3  930 148  1.2 8  4.0  95    0    0 292 -275  0
3914500 2368500  1  2  2   0.3  930 187  0.9 8  4.0  94    0    0 300 -269  0
3914500 2368500  1  2  3   0.0  931  76  1.7 8  3.9  94    0    0 299 -265  0
3914500 2368500  1  2  4   0.0  932  45  1.7 7  3.9  95    0    0 288 -273  0
3914500 2368500  1  2  5  -0.5  932  25  0.8 6  3.9  96    0    0 269 -285  0
3914500 2368500  1  2  6   0.1  932 358  1.7 6  3.9  96    0    0 261 -289  0
3914500 2368500  1  2  7   0.4  933  25  2.1 7  4.0  95    0    0 272 -294  0
3914500 2368500  1  2  8   0.5  934  50  2.1 7  4.1  96    0    0 280 -299  0
3914500 2368500  1  2  9   0.5  935  42  2.0 8  4.1  96    0    4 289 -302  0
3914500 2368500  1  2 10   0.5  936  65  2.9 8  4.1  96    1   62 298 -303  0
3914500 2368500  1  2 11   0.6  937  58  3.0 8  4.0  94    3  101 297 -305  0
3914500 2368500  1  2 12   0.7  937  60  2.7 7  3.9  91   22  162 289 -310  0
3914500 2368500  1  2 13   0.7  938 349  1.8 6  3.8  88   24  171 275 -313  0
3914500 2368500  1  2 14   1.1  938  42  1.9 6  3.7  84   13  145 268 -314  0
3914500 2368500  1  2 15   0.8  938 347  2.5 8  3.6  82    0   54 282 -314  0
3914500 2368500  1  2 16   0.6  939  17  2.4 7  3.6  83    0   27 287 -312  0
3914500 2368500  1  2 17   0.6  940   6  2.3 7  3.5  82    0    2 278 -309  0
3914500 2368500  1  2 18   0.0  940 350  2.6 7  3.6  86    0    0 278 -307  0
3914500 2368500  1  2 19   0.0  941 354  2.2 8  3.7  90    0    0 285 -307  0
3914500 2368500  1  2 20  -0.2  941 348  2.1 8  3.6  90    0    0 290 -308  0
3914500 2368500  1  2 21  -0.2  942  27  2.0 7  3.6  89    0    0 284 -309  0
3914500 2368500  1  2 22  -0.4  942  12  2.0 8  3.6  90    0    0 283 -310  0
3914500 2368500  1  2 23  -0.4  943 349  1.6 8  3.6  90    0    0 288 -310  0
3914500 2368500  1  2 24  -0.7  943 333  1.6 8  3.6  91    0    0 288 -309  0
3914500 2368500  1  3  1  -0.6  943 319  1.3 6  3.6  92    0    0 275 -310  0
3914500 2368500  1  3  2  -0.7  944 357  1.3 8  3.6  93    0    0 275 -310  0
3914500 2368500  1  3  3  -0.8  944 351  0.9 8  3.6  93    0    0 287 -309  0
3914500 2368500  1  3  4  -0.8  945  17  1.3 8  3.6  94    0    0 285 -308  0
3914500 2368500  1  3  5  -0.7  945  31  1.6 8  3.6  93    0    0 285 -308  0
3914500 2368500  1  3  6  -0.7  945  61  1.8 8  3.6  93    0    0 284 -308  0
3914500 2368500  1  3  7  -0.8  945 358  0.9 7  3.6  93    0    0 277 -307  0
3914500 2368500  1  3  8  -0.9  946  26  1.3 7  3.5  93    0    0 271 -307  0
3914500 2368500  1  3  9  -0.8  946   2  1.1 6  3.6  94    0    8 265 -306  0
3914500 2368500  1  3 10  -0.5  947   2  1.5 5  3.6  94   16   76 252 -306  0
3914500 2368500  1  3 11   0.0  947  30  1.5 6  3.6  91    6  101 253 -308  0
3914500 2368500  1  3 12   0.5  948 330  1.8 6  3.6  87    6  121 259 -309  0
3914500 2368500  1  3 13   0.8  947 324  1.5 6  3.6  85   18  146 260 -311  0
3914500 2368500  1  3 14   1.2  947  19  1.6 6  3.7  84   15  132 262 -311  0
3914500 2368500  1  3 15   0.6  947  57  1.6 7  3.7  86   31   90 268 -311  0
3914500 2368500  1  3 16   0.5  947  34  1.3 7  3.7  88    6   47 274 -309  0
3914500 2368500  1  3 17   0.1  948  35  1.1 6  3.7  89    0    4 268 -307  0
3914500 2368500  1  3 18  -0.1  948  69  1.3 6  3.6  90    0    0 262 -304  0
3914500 2368500  1  3 19  -0.2  948  72  1.6 7  3.6  90    0    0 265 -302  0
3914500 2368500  1  3 20  -0.4  949  73  1.4 7  3.6  90    0    0 270 -302  0
3914500 2368500  1  3 21  -0.6  948  59  1.9 8  3.5  91    0    0 274 -302  0
3914500 2368500  1  3 22  -0.7  948  82  2.2 8  3.6  92    0    0 280 -301  0
3914500 2368500  1  3 23  -0.7  947  82  2.4 8  3.5  92    0    0 279 -300  0
3914500 2368500  1  3 24  -0.9  947  72  2.0 8  3.5  92    0    0 280 -299  0
3914500 2368500  1  4  1  -1.9  947  84  2.0 8  3.4  94    0    0 278 -299  0
3914500 2368500  1  4  2  -2.2  947  69  2.2 6  3.3  95    0    0 266 -299  0
3914500 2368500  1  4  3  -2.1  947  71  2.3 5  3.3  94    0    0 251 -299  0
3914500 2368500  1  4  4  -2.2  947  84  3.3 6  3.3  95    0    0 250 -299  0
3914500 2368500  1  4  5  -1.5  946  72  2.6 6  3.3  94    0    0 255 -299  0
3914500 2368500  1  4  6  -1.6  946  61  2.8 6  3.4  93    0    0 256 -300  0
3914500 2368500  1  4  7  -1.6  946  62  2.4 5  3.3  92    0    0 251 -300  0
3914500 2368500  1  4  8  -1.7  946  75  2.6 4  3.3  90    0    0 240 -301  0
3914500 2368500  1  4  9  -1.7  946  76  2.9 5  3.2  89    0    8 240 -301  0
3914500 2368500  1  4 10  -1.6  945  65  3.0 6  3.2  88   22   83 250 -303  0
3914500 2368500  1  4 11  -0.9  945  68  3.9 5  3.0  80   71  137 249 -307  0
3914500 2368500  1  4 12  -0.3  946  87  4.3 3  2.8  72  125  168 235 -311  0
3914500 2368500  1  4 13  -0.5  946  84  4.5 3  2.8  70  123  180 225 -312  0
3914500 2368500  1  4 14  -1.1  945  83  4.6 4  2.8  74    7  125 231 -313  0
3914500 2368500  1  4 15  -1.5  944  84  4.9 8  3.0  81    0   24 258 -313  0
3914500 2368500  1  4 16  -1.6  944  75  4.6 8  3.1  85    0   18 281 -312  0
3914500 2368500  1  4 17  -1.6  943  80  4.3 8  3.1  85    0    2 281 -309  0
3914500 2368500  1  4 18  -1.7  943  72  4.5 7  3.0  84    0    0 274 -304  0
3914500 2368500  1  4 19  -1.9  943  60  4.2 7  3.0  83    0    0 268 -300  0
3914500 2368500  1  4 20  -1.9  942  67  4.3 7  2.9  82    0    0 267 -298  0
