Koordinatensystem : Lambert konform konisch
Rechtswert        : 3914500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 673 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3914500 2368500  1  1  1   2.0  925 190  3.2 7  4.4  92    0    0 294 -319  0
3914500 2368500  1  1  2   1.6  925 204  3.5 5  4.4  93    0    0 270 -319  0
3914500 2368500  1  1  3   1.6  924 190  3.9 8  4.4  95    0    0 283 -319  0
3914500 2368500  1  1  4   1.5  925 216  3.8 7  4.4  95    0    0 300 -318  0
3914500 2368500  1  1  5   1.9  925 247  4.2 6  4.4  93    0    0 284 -317  0
3914500 2368500  1  1  6   1.3  926 247  3.6 8  4.3  93    0    0 291 -316  0
3914500 2368500  1  1  7   1.3  926 262  2.9 7  4.2  93    0    0 297 -316  0
3914500 2368500  1  1  8   1.2  927 184  3.0 7  4.2  92    0    0 287 -315  0
3914500 2368500  1  1  9   1.7  927 196  2.9 8  4.2  90    0   11 298 -312  0
3914500 2368500  1  1 10   1.7  928 239  3.7 5  4.1  88   58   69 281 -310  0
3914500 2368500  1  1 11   1.3  928 237  3.2 6  4.1  89   25  116 263 -313  0
3914500 2368500  1  1 12   1.5  929 202  3.1 6  4.2  92   37  148 271 -317  0
3914500 2368500  1  1 13   2.0  928 202  4.0 6  4.0  86   37  157 274 -319  0
3914500 2368500  1  1 14   2.7  927 212  4.4 6  3.8  78    0   91 278 -319  0
3914500 2368500  1  1 15   2.2  927 187  3.3 6  3.9  78   65  104 278 -319  0
3914500 2368500  1  1 16   2.5  927 215  3.1 5  3.9  78   11   52 270 -315  0
3914500 2368500  1  1 17   1.2  927 161  2.8 4  3.9  82    2   12 254 -307  0
3914500 2368500  1  1 18   0.4  928  26  2.7 4  3.9  90    0    0 242 -296  0
3914500 2368500  1  1 19   0.9  928 169  2.5 6  4.0  91    0    0 256 -295  0
3914500 2368500  1  1 20   0.9  929 345  2.2 7  4.0  90    0    0 280 -292  0
