Koordinatensystem : Lambert konform konisch
Rechtswert        : 4201500 Meter
Hochwert          : 2636500 Meter
Hoehenlage        : 952 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4201500 2636500  1  1  1   0.8  883 250  8.7 8  4.6  99    0    0 286 -316  0
4201500 2636500  1  1  2   0.4  883 181  8.0 8  4.5 100    0    0 287 -316  0
4201500 2636500  1  1  3   0.4  883 251  7.1 7  4.5  99    0    0 278 -316  0
4201500 2636500  1  1  4  -0.1  883 105  5.5 7  4.3  98    0    0 270 -316  0
4201500 2636500  1  1  5  -0.6  883  32  4.4 6  4.1  97    0    0 263 -316  0
4201500 2636500  1  1  6  -1.5  883  42  2.6 6  3.9  96    0    0 254 -315  0
4201500 2636500  1  1  7  -1.9  882  14  3.8 7  3.7  96    0    0 261 -313  0
4201500 2636500  1  1  8  -3.3  882   5  3.9 7  3.5  98    0    0 267 -312  0
4201500 2636500  1  1  9  -4.0  882   2  3.2 8  3.3 100    0   14 272 -310  0
4201500 2636500  1  1 10  -4.4  882  33  4.0 8  3.2 100    5   57 278 -309  0
4201500 2636500  1  1 11  -4.3  882   5  3.4 5  3.1  99    2   78 256 -309  0
4201500 2636500  1  1 12  -4.2  883   1  3.8 3  3.2  99   27  145 217 -308  0
4201500 2636500  1  1 13  -4.8  883   6  2.6 3  3.1 100   26  150 202 -307  0
4201500 2636500  1  1 14  -4.9  883  11  2.1 3  3.0 100   27  137 204 -306  0
4201500 2636500  1  1 15  -5.1  883  12  2.5 5  3.0 100   18   97 219 -304  0
4201500 2636500  1  1 16  -5.9  883 291  3.0 7  2.9 100    0   18 249 -302  0
4201500 2636500  1  1 17  -5.9  883   7  2.5 6  2.8 100    0    0 256 -299  0
4201500 2636500  1  1 18  -6.4  884   6  2.5 6  2.7  99    0    0 247 -297  0
4201500 2636500  1  1 19  -6.6  885   0  3.2 7  2.6  98    0    0 252 -295  0
4201500 2636500  1  1 20  -6.8  885 330  3.9 7  2.6  98    0    0 257 -293  0
4201500 2636500  1  1 21  -6.9  886 330  3.2 6  2.5  98    0    0 247 -292  0
4201500 2636500  1  1 22  -6.6  886 311  2.9 6  2.5  97    0    0 238 -291  0
4201500 2636500  1  1 23  -6.5  887 330  3.6 4  2.6  96    0    0 221 -290  0
4201500 2636500  1  1 24  -7.3  887 328  4.3 5  2.5  96    0    0 214 -289  0
4201500 2636500  1  2  1  -7.7  888 300  6.3 8  2.4  97    0    0 243 -288  0
