Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2468500 Meter
Hoehenlage        : 323 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2468500  1  1  1   0.8  966 122  1.7 7  4.0  96    0    0 309 -318  0
4183500 2468500  1  1  2   0.7  966 125  1.5 6  4.0  96    0    0 288 -318  0
4183500 2468500  1  1  3   0.6  966 127  1.5 7  4.0  96    0    0 290 -318  0
4183500 2468500  1  1  4   0.7  967 126  1.5 6  4.0  96    0    0 274 -318  0
4183500 2468500  1  1  5   0.8  967 126  1.7 7  4.1  97    0    0 267 -318  0
4183500 2468500  1  1  6   0.9  967 117  2.5 8  4.1  97    0    0 301 -318  0
4183500 2468500  1  1  7   0.8  967 130  2.4 8  4.1  98    0    0 308 -318  0
4183500 2468500  1  1  8   0.8  967 165  1.4 8  4.1  97    0    0 308 -318  0
4183500 2468500  1  1  9   0.8  967 146  1.7 8  4.0  96    0    0 308 -318  0
4183500 2468500  1  1 10   1.3  968 135  2.8 5  4.1  96   14   87 283 -318  0
4183500 2468500  1  1 11   2.7  969 130  1.9 6  4.4  96    3  103 269 -318  0
4183500 2468500  1  1 12   3.2  969 126  1.3 7  4.7  95    8  141 288 -318  0
4183500 2468500  1  1 13   2.3  969 125  1.0 6  4.5  92   42  194 290 -318  0
4183500 2468500  1  1 14   2.1  969 122  1.4 7  4.2  90   21  159 290 -318  0
4183500 2468500  1  1 15   1.9  969 133  0.8 8  4.1  90    8   90 303 -318  0
4183500 2468500  1  1 16   1.8  970 137  0.5 7  4.2  92    0   30 303 -318  0
4183500 2468500  1  1 17   0.9  969 148  0.6 7  4.1  94    0    0 294 -318  0
4183500 2468500  1  1 18   0.0  969  96  0.8 6  4.0  96    0    0 283 -318  0
4183500 2468500  1  1 19   0.2  970   2  0.4 8  3.9  98    0    0 289 -318  0
4183500 2468500  1  1 20  -0.1  970 351  0.2 7  3.8  96    0    0 296 -317  0
