Koordinatensystem : Lambert konform konisch
Rechtswert        : 4130500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 520 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4130500 2621500  1  1  1   4.1  941 196  2.3 8  4.8  89    0    0 279 -320  0
4130500 2621500  1  1  2   3.2  941 192  1.9 8  4.8  93    0    0 294 -320  0
4130500 2621500  1  1  3   2.4  941 192  1.6 7  4.7  96    0    0 314 -320  0
4130500 2621500  1  1  4   2.2  941 185  1.5 7  4.7  96    0    0 313 -320  0
4130500 2621500  1  1  5   2.1  941 178  1.5 7  4.6  97    0    0 295 -320  0
4130500 2621500  1  1  6   1.9  941 150  1.0 7  4.6  97    0    0 285 -320  0
4130500 2621500  1  1  7   1.7  941 161  1.5 8  4.5  97    0    0 301 -320  0
4130500 2621500  1  1  8   1.7  942 192  3.1 8  4.5  96    0    0 309 -319  0
4130500 2621500  1  1  9   1.5  943 180  2.3 8  4.4  96    1   16 309 -319  0
4130500 2621500  1  1 10   1.5  943 211  1.4 5  4.4  96   23   81 282 -320  0
4130500 2621500  1  1 11   1.5  944 209  1.4 5  4.4  97   26  129 256 -320  0
4130500 2621500  1  1 12   1.1  944 229  1.9 8  4.3  97    0   64 280 -320  0
4130500 2621500  1  1 13   1.4  944 231  1.4 8  4.3  97    0   89 306 -320  0
4130500 2621500  1  1 14   1.6  944 213  0.4 8  4.4  96    0   80 306 -320  0
4130500 2621500  1  1 15   1.6  944 159  1.2 7  4.4  96    5   78 299 -320  0
4130500 2621500  1  1 16   1.3  944 128  1.2 8  4.3  96    3   40 297 -318  0
4130500 2621500  1  1 17   0.9  945 161  1.5 7  4.3  97    0    0 296 -317  0
4130500 2621500  1  1 18   0.9  945 164  1.4 7  4.3  99    0    0 288 -317  0
4130500 2621500  1  1 19   1.0  946 174  0.7 7  4.3  98    0    0 287 -318  0
4130500 2621500  1  1 20   0.9  947 121  1.1 7  4.2  97    0    0 288 -318  0
4130500 2621500  1  1 21   0.8  947 164  1.1 7  4.2  96    0    0 287 -318  0
4130500 2621500  1  1 22   1.0  948 180  1.8 7  4.2  96    0    0 287 -317  0
4130500 2621500  1  1 23   1.1  948 311  0.6 7  4.2  96    0    0 288 -315  0
4130500 2621500  1  1 24   0.6  949   0  0.0 8  4.2  97    0    0 294 -314  0
4130500 2621500  1  2  1   0.5  949 212  0.0 6  4.1  98    0    0 284 -315  0
4130500 2621500  1  2  2   0.4  949 171  0.1 8  4.1  97    0    0 283 -315  0
4130500 2621500  1  2  3   0.3  950 270  0.1 7  4.0  97    0    0 291 -314  0
4130500 2621500  1  2  4   0.2  951   1  0.0 8  4.0  97    0    0 289 -314  0
4130500 2621500  1  2  5   0.1  952 339  0.1 8  4.0  98    0    0 298 -313  0
4130500 2621500  1  2  6  -0.2  952 338  0.7 6  3.9  98    0    0 279 -311  0
4130500 2621500  1  2  7   0.2  953 338  1.3 8  3.9  98    0    0 281 -310  0
4130500 2621500  1  2  8   0.5  953 357  2.1 8  4.0  97    0    0 300 -311  0
4130500 2621500  1  2  9   0.6  954 359  1.9 8  4.1  97    0    5 300 -312  0
4130500 2621500  1  2 10   0.6  954   7  0.4 8  4.1  97    3   60 301 -313  0
4130500 2621500  1  2 11   0.7  955 360  1.0 8  4.1  97    3   85 300 -314  0
4130500 2621500  1  2 12   0.6  955 358  2.0 4  4.1  98   41  152 270 -315  0
4130500 2621500  1  2 13   0.6  956   9  1.4 7  4.1  98   24  149 265 -317  0
4130500 2621500  1  2 14   0.7  956   9  1.7 8  4.1  98    0   85 294 -318  0
4130500 2621500  1  2 15   0.7  956   9  1.9 7  4.1  98    1   60 294 -317  0
4130500 2621500  1  2 16   0.8  956 358  1.4 8  4.2  98    0   28 294 -317  0
4130500 2621500  1  2 17   0.6  956 350  1.8 5  4.1  98    0    0 280 -315  0
4130500 2621500  1  2 18   0.5  957 358  2.1 8  4.1  97    0    0 280 -314  0
4130500 2621500  1  2 19   0.5  958 347  1.9 8  4.0  97    0    0 300 -314  0
4130500 2621500  1  2 20   0.4  958 358  2.1 8  4.0  96    0    0 300 -313  0
4130500 2621500  1  2 21   0.5  958 338  1.9 5  4.0  96    0    0 281 -312  0
4130500 2621500  1  2 22   0.5  959 347  1.2 8  4.0  97    0    0 281 -312  0
4130500 2621500  1  2 23   0.3  959 347  1.0 8  4.0  97    0    0 299 -312  0
4130500 2621500  1  2 24   0.2  960   8  1.8 8  3.9  96    0    0 298 -312  0
4130500 2621500  1  3  1   0.0  960   8  1.1 7  3.9  96    0    0 292 -312  0
4130500 2621500  1  3  2   0.0  960 357  1.2 8  3.8  96    0    0 291 -312  0
4130500 2621500  1  3  3   0.0  960   7  0.9 8  3.8  96    0    0 296 -312  0
4130500 2621500  1  3  4  -0.1  961  18  0.9 8  3.8  95    0    0 296 -312  0
4130500 2621500  1  3  5  -0.3  961   8  0.7 8  3.7  94    0    0 294 -312  0
