Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 989 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2383500  1  1  1   3.2  889 210  7.1 7  4.8  90    0    0 287 -311  0
3911500 2383500  1  1  2   1.4  889 206  6.2 7  4.6  95    0    0 264 -310  0
3911500 2383500  1  1  3   0.2  889 208  5.7 7  4.3  99    0    0 275 -309  0
3911500 2383500  1  1  4   0.0  890 220  5.7 7  4.3  99    0    0 303 -310  0
3911500 2383500  1  1  5  -0.1  890 233  5.4 7  4.2  99    0    0 275 -310  0
3911500 2383500  1  1  6  -0.3  890 250  5.3 7  4.2  99    0    0 265 -309  0
3911500 2383500  1  1  7  -0.7  890 260  4.0 7  4.1  99    0    0 280 -308  0
3911500 2383500  1  1  8  -0.6  890 184  4.5 7  4.1  98    0    0 278 -307  0
3911500 2383500  1  1  9  -0.8  891 194  4.0 8  4.0  98    2   13 287 -307  0
3911500 2383500  1  1 10  -1.1  892 222  5.7 6  4.0  98    9   73 277 -307  0
3911500 2383500  1  1 11  -0.9  892 211  4.6 6  3.9  98   18  116 259 -308  0
3911500 2383500  1  1 12  -0.8  892 210  4.6 6  4.0  98   30  150 259 -310  0
3911500 2383500  1  1 13  -0.2  892 246  5.7 6  3.9  95   60  170 264 -311  0
3911500 2383500  1  1 14   0.2  891 234  6.3 5  3.8  89   24  142 259 -311  0
3911500 2383500  1  1 15   1.0  892 211  4.1 7  3.8  84   39  104 268 -309  0
3911500 2383500  1  1 16   0.0  892 178  3.3 7  3.7  83    2   41 281 -308  0
3911500 2383500  1  1 17  -1.0  891 155  3.5 5  3.7  89    0   10 263 -304  0
3911500 2383500  1  1 18  -0.4  892 271  4.1 4  3.8  92    0    0 239 -299  0
3911500 2383500  1  1 19  -0.2  892 207  4.4 7  3.8  89    0    0 254 -297  0
3911500 2383500  1  1 20  -0.4  893 176  3.2 7  3.7  88    0    0 277 -292  0
