Koordinatensystem : Lambert konform konisch
Rechtswert        : 4201500 Meter
Hochwert          : 2636500 Meter
Hoehenlage        : 952 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4201500 2636500  1  1  1   0.4  892 228 11.6 8  4.2  96    0    0 301 -311  0
4201500 2636500  1  1  2  -0.2  892 222  9.6 8  4.2  98    0    0 301 -311  0
4201500 2636500  1  1  3  -0.7  892 220  8.2 8  4.1  99    0    0 300 -310  0
4201500 2636500  1  1  4  -0.8  892 222  8.1 8  4.1  99    0    0 299 -310  0
4201500 2636500  1  1  5  -1.0  892 224  8.0 8  4.0 100    0    0 297 -310  0
4201500 2636500  1  1  6  -1.2  891 230  7.7 8  4.0 100    0    0 296 -309  0
4201500 2636500  1  1  7  -1.3  892 230  7.1 8  3.9 100    0    0 295 -309  0
4201500 2636500  1  1  8  -1.3  892 200  7.3 8  3.9 100    0    0 294 -309  0
4201500 2636500  1  1  9  -1.3  893 190  7.5 8  3.9 100    0   10 293 -309  0
4201500 2636500  1  1 10  -1.1  893 210  6.9 7  3.9 100   11   71 285 -308  0
4201500 2636500  1  1 11  -1.1  894 210  6.9 7  3.9  99    6   94 276 -309  0
4201500 2636500  1  1 12  -1.0  895 220  5.7 8  4.0  99    0   56 284 -311  0
4201500 2636500  1  1 13  -1.2  895 250  7.2 8  4.0 100    0   55 291 -312  0
4201500 2636500  1  1 14  -1.4  895 260  7.9 8  3.9 100    0   57 289 -313  0
4201500 2636500  1  1 15  -1.8  895 260  6.4 8  3.8 100    0   38 288 -314  0
4201500 2636500  1  1 16  -2.1  896 250  6.8 8  3.7 100    0   14 287 -313  0
4201500 2636500  1  1 17  -2.1  895 260  6.8 4  3.7 100    0    0 257 -311  0
4201500 2636500  1  1 18  -2.3  896 260  7.6 8  3.6  99    0    0 255 -308  0
4201500 2636500  1  1 19  -2.7  896 280  6.6 7  3.5  99    0    0 275 -306  0
4201500 2636500  1  1 20  -3.0  897 280  5.1 7  3.4  99    0    0 267 -304  0
4201500 2636500  1  1 21  -3.1  898 280  4.8 6  3.4 100    0    0 260 -303  0
4201500 2636500  1  1 22  -3.2  898 290  3.5 6  3.4 100    0    0 251 -302  0
4201500 2636500  1  1 23  -3.2  899 310  3.2 6  3.4 100    0    0 251 -303  0
4201500 2636500  1  1 24  -3.4  899 310  4.2 6  3.3  99    0    0 250 -304  0
4201500 2636500  1  2  1  -2.9  899 310  3.7 4  3.3  99    0    0 233 -304  0
4201500 2636500  1  2  2  -3.0  899 320  2.7 8  3.4  99    0    0 248 -304  0
4201500 2636500  1  2  3  -3.1  900 310  3.6 8  3.4  99    0    0 281 -304  0
4201500 2636500  1  2  4  -2.8  900 330  4.0 8  3.4  98    0    0 281 -303  0
4201500 2636500  1  2  5  -2.7  901 340  5.3 8  3.4  98    0    0 283 -302  0
4201500 2636500  1  2  6  -2.6  901 340  6.3 8  3.5  98    0    0 283 -302  0
4201500 2636500  1  2  7  -2.7  901 350  7.1 8  3.5  99    0    0 283 -301  0
4201500 2636500  1  2  8  -2.8  902 340  7.2 8  3.5  99    0    0 283 -301  0
4201500 2636500  1  2  9  -2.7  902 350  9.0 8  3.4  99    0    6 283 -300  0
4201500 2636500  1  2 10  -2.5  903   0  8.3 6  3.5  98    7   65 265 -299  0
4201500 2636500  1  2 11  -2.4  903 360  8.1 7  3.5  98   17  114 259 -299  0
4201500 2636500  1  2 12  -2.3  904   0  8.1 8  3.5  98    5  110 276 -299  0
4201500 2636500  1  2 13  -2.1  904 360  7.9 8  3.5  98    7  125 284 -299  0
4201500 2636500  1  2 14  -2.1  904 350  9.6 8  3.6  99    2   96 286 -298  0
4201500 2636500  1  2 15  -2.2  905 360  9.4 8  3.6  99    0   27 286 -298  0
4201500 2636500  1  2 16  -2.3  905 360  9.4 7  3.5  98    0    4 279 -297  0
4201500 2636500  1  2 17  -2.4  906 350  9.4 7  3.5  98    0    0 273 -297  0
4201500 2636500  1  2 18  -2.5  907 350  9.4 7  3.5  98    0    0 274 -297  0
4201500 2636500  1  2 19  -2.6  907 350  8.7 7  3.5  99    0    0 273 -296  0
4201500 2636500  1  2 20  -2.8  907 350  9.5 8  3.4  99    0    0 279 -296  0
4201500 2636500  1  2 21  -2.9  908 340  8.5 8  3.4  98    0    0 284 -296  0
4201500 2636500  1  2 22  -3.2  908 350  8.1 8  3.3  98    0    0 284 -296  0
4201500 2636500  1  2 23  -3.2  908 340  7.0 8  3.3  99    0    0 282 -297  0
4201500 2636500  1  2 24  -3.5  908 330  7.7 7  3.3  99    0    0 276 -297  0
4201500 2636500  1  3  1  -3.7  908 330  7.4 8  3.2  99    0    0 275 -297  0
4201500 2636500  1  3  2  -3.7  909 330  9.2 7  3.2  99    0    0 275 -297  0
4201500 2636500  1  3  3  -3.7  909 330  8.3 6  3.2  99    0    0 263 -297  0
4201500 2636500  1  3  4  -3.8  909 340  8.7 7  3.2  99    0    0 261 -297  0
4201500 2636500  1  3  5  -3.9  909 340  9.3 7  3.2 100    0    0 267 -297  0
4201500 2636500  1  3  6  -3.9  910 340 10.5 8  3.1  99    0    0 273 -297  0
4201500 2636500  1  3  7  -3.9  910 350 10.3 7  3.1  98    0    0 274 -296  0
4201500 2636500  1  3  8  -3.9  910 340  9.9 7  3.1  98    0    0 268 -296  0
4201500 2636500  1  3  9  -3.9  911 340 10.2 7  3.1  98    1   12 268 -296  0
4201500 2636500  1  3 10  -3.8  911 330 10.0 6  3.1  98   43   77 261 -296  0
4201500 2636500  1  3 11  -3.7  912 320  9.1 6  3.2  99   46  121 255 -297  0
4201500 2636500  1  3 12  -3.6  913 320  8.3 7  3.2 100   10  120 262 -298  0
4201500 2636500  1  3 13  -3.5  912 320  7.7 7  3.2 100    0   63 268 -298  0
4201500 2636500  1  3 14  -3.5  913 320  8.3 8  3.3 100    0   52 273 -299  0
4201500 2636500  1  3 15  -3.5  913 320  7.9 8  3.2 100    0   25 278 -298  0
4201500 2636500  1  3 16  -3.6  913 340  6.7 7  3.2  98    0    6 273 -298  0
4201500 2636500  1  3 17  -3.7  913 340  5.9 6  3.1  97    0    0 263 -297  0
4201500 2636500  1  3 18  -3.8  913 320  6.0 5  3.1  98    0    0 251 -296  0
4201500 2636500  1  3 19  -3.9  913 320  5.3 8  3.1  98    0    0 262 -296  0
4201500 2636500  1  3 20  -4.0  914 340  5.4 8  3.1  98    0    0 279 -296  0
4201500 2636500  1  3 21  -4.1  914 320  4.8 8  3.0  98    0    0 278 -296  0
4201500 2636500  1  3 22  -4.1  914 340  4.6 7  3.0  98    0    0 271 -296  0
4201500 2636500  1  3 23  -4.2  914 330  4.7 8  3.0  98    0    0 271 -295  0
4201500 2636500  1  3 24  -4.1  914 330  4.2 8  3.0  98    0    0 276 -295  0
4201500 2636500  1  4  1  -4.1  914 301  4.1 8  3.0  98    0    0 276 -295  0
4201500 2636500  1  4  2  -4.1  914 340  4.7 8  3.0  98    0    0 276 -294  0
4201500 2636500  1  4  3  -4.0  915   0  3.4 8  3.0  97    0    0 276 -294  0
4201500 2636500  1  4  4  -4.1  915  10  3.4 8  3.0  97    0    0 275 -293  0
4201500 2636500  1  4  5  -4.1  915  10  4.4 8  3.0  97    0    0 275 -293  0
4201500 2636500  1  4  6  -4.4  915  10  4.2 8  3.0  98    0    0 275 -292  0
4201500 2636500  1  4  7  -4.4  915  10  4.7 8  3.0  98    0    0 274 -292  0
4201500 2636500  1  4  8  -4.4  914  20  4.5 8  3.0  98    0    0 272 -292  0
4201500 2636500  1  4  9  -4.5  915  10  4.7 8  3.0  99    0    7 272 -292  0
4201500 2636500  1  4 10  -4.5  915  10  5.4 6  3.0  99    7   62 261 -292  0
4201500 2636500  1  4 11  -4.4  915   0  4.8 8  3.0  99    0   60 262 -293  0
4201500 2636500  1  4 12  -4.5  915  30  4.2 7  3.0  98    0   58 269 -294  0
4201500 2636500  1  4 13  -4.5  915  40  4.7 8  2.9  97    0   58 271 -296  0
4201500 2636500  1  4 14  -4.5  914  40  5.0 8  2.9  96    0   47 277 -298  0
4201500 2636500  1  4 15  -4.7  914  30  6.1 7  2.9  97    0   39 272 -299  0
4201500 2636500  1  4 16  -5.0  914  20  6.8 8  2.9  98    0   24 270 -299  0
4201500 2636500  1  4 17  -5.2  914  40  5.9 8  2.8  97    0    0 275 -299  0
4201500 2636500  1  4 18  -5.4  914  50  5.3 8  2.7  97    0    0 273 -299  0
4201500 2636500  1  4 19  -5.4  914  50  5.1 8  2.7  97    0    0 272 -298  0
4201500 2636500  1  4 20  -5.4  914  60  6.5 8  2.7  97    0    0 271 -298  0
4201500 2636500  1  4 21  -5.3  913  70  7.0 8  2.7  97    0    0 270 -297  0
4201500 2636500  1  4 22  -5.3  913  70  7.0 8  2.8  97    0    0 268 -297  0
4201500 2636500  1  4 23  -5.2  913  70  8.2 8  2.8  97    0    0 268 -297  0
4201500 2636500  1  4 24  -5.1  913  70  9.1 8  2.8  97    0    0 266 -296  0
4201500 2636500  1  5  1  -5.0  912  80  9.1 8  2.8  96    0    0 264 -296  0
4201500 2636500  1  5  2  -5.0  912  90  9.3 8  2.8  97    0    0 263 -296  0
4201500 2636500  1  5  3  -5.0  911  90 10.3 8  2.8  97    0    0 264 -295  0
4201500 2636500  1  5  4  -5.1  911  90 10.8 8  2.8  97    0    0 264 -295  0
4201500 2636500  1  5  5  -5.1  910  90 11.7 8  2.8  98    0    0 265 -295  0
4201500 2636500  1  5  6  -5.2  910  90 10.3 8  2.8  98    0    0 265 -294  0
4201500 2636500  1  5  7  -5.2  910  80 11.7 8  2.8  98    0    0 266 -294  0
4201500 2636500  1  5  8  -5.1  909  90 11.7 8  2.8  98    0    0 266 -294  0
4201500 2636500  1  5  9  -5.0  909 121 12.2 8  2.8  97    0    6 266 -294  0
4201500 2636500  1  5 10  -5.0  909  80 13.8 8  2.9  98    0   41 266 -294  0
4201500 2636500  1  5 11  -4.7  909  90 11.8 8  2.9  99    0   47 267 -295  0
4201500 2636500  1  5 12  -4.7  909  81 12.8 8  2.9  99    0   66 268 -297  0
4201500 2636500  1  5 13  -4.5  908  81 10.8 8  3.0  98    0   55 269 -298  0
4201500 2636500  1  5 14  -4.4  908  80 10.4 8  3.0  97    0   36 270 -298  0
4201500 2636500  1  5 15  -4.3  907  80 10.9 8  3.0  97    0   24 270 -298  0
4201500 2636500  1  5 16  -4.3  907  90 10.9 8  3.0  96    0    7 270 -297  0
4201500 2636500  1  5 17  -4.7  907  90 11.7 8  2.9  97    0    0 270 -297  0
4201500 2636500  1  5 18  -4.8  907  90 11.3 8  2.9  98    0    0 268 -296  0
4201500 2636500  1  5 19  -5.0  907  90 11.2 8  2.9  99    0    0 267 -295  0
4201500 2636500  1  5 20  -5.2  907  90 11.0 8  2.9  99    0    0 266 -295  0
4201500 2636500  1  5 21  -5.3  907 100 10.9 8  2.8  99    0    0 265 -295  0
4201500 2636500  1  5 22  -5.3  907 100 11.4 8  2.9 100    0    0 265 -294  0
4201500 2636500  1  5 23  -5.2  907 100 12.2 8  2.9 100    0    0 265 -294  0
4201500 2636500  1  5 24  -4.7  907 100 12.7 8  2.9 100    0    0 266 -294  0
4201500 2636500  1  6  1  -4.5  907 100 12.6 8  3.0  99    0    0 268 -295  0
4201500 2636500  1  6  2  -4.2  907 110 12.4 8  3.0  98    0    0 268 -295  0
4201500 2636500  1  6  3  -3.7  907 110 14.4 8  3.1  98    0    0 271 -296  0
4201500 2636500  1  6  4  -3.4  907 110 14.4 8  3.2  99    0    0 272 -296  0
4201500 2636500  1  6  5  -3.3  907 110 12.6 8  3.3  99    0    0 273 -296  0
4201500 2636500  1  6  6  -3.3  907 110 13.1 8  3.3  98    0    0 273 -296  0
4201500 2636500  1  6  7  -2.9  908 120 14.2 7  3.3  98    0    0 268 -297  0
4201500 2636500  1  6  8  -2.8  908 120 12.3 8  3.4 100    0    0 269 -297  0
4201500 2636500  1  6  9  -3.0  908 110 10.0 7  3.4 100    2   16 269 -298  0
4201500 2636500  1  6 10  -2.8  908 110  8.3 7  3.4  98   31   74 265 -300  0
4201500 2636500  1  6 11  -2.0  910 100  8.1 6  3.4  95   18  107 261 -302  0
4201500 2636500  1  6 12  -1.7  910 100  8.6 8  3.4  93    4  104 268 -305  0
4201500 2636500  1  6 13  -1.2  910 101  9.2 8  3.6  94    0   61 278 -308  0
4201500 2636500  1  6 14  -1.1  910 110  9.9 8  3.6  93    0   29 280 -309  0
4201500 2636500  1  6 15  -0.9  910 110  9.5 8  3.6  92    0   26 281 -309  0
4201500 2636500  1  6 16  -1.0  910 110 10.5 8  3.7  93    0   10 282 -309  0
4201500 2636500  1  6 17  -1.1  911 110 10.6 8  3.7  94    0    0 282 -308  0
4201500 2636500  1  6 18  -2.6  911 110 10.8 8  3.5  95    0    0 279 -307  0
4201500 2636500  1  6 19  -3.2  910 110  9.4 8  3.3  97    0    0 276 -306  0
4201500 2636500  1  6 20  -4.0  911 110 10.1 8  3.2  99    0    0 273 -305  0
4201500 2636500  1  6 21  -3.7  911 120 11.4 8  3.2 100    0    0 271 -304  0
4201500 2636500  1  6 22  -3.0  911 120 10.2 7  3.3 100    0    0 268 -304  0
4201500 2636500  1  6 23  -2.7  911 120 10.7 8  3.4 100    0    0 269 -304  0
4201500 2636500  1  6 24  -2.8  912 110 10.1 8  3.4 100    0    0 275 -304  0
4201500 2636500  1  7  1  -3.0  912 110 10.3 8  3.4 100    0    0 274 -304  0
4201500 2636500  1  7  2  -3.3  912 110 11.5 8  3.3 100    0    0 274 -304  0
4201500 2636500  1  7  3  -3.5  912 110 11.2 8  3.3 100    0    0 275 -304  0
4201500 2636500  1  7  4  -3.3  912 110 10.1 8  3.3 100    0    0 276 -304  0
4201500 2636500  1  7  5  -3.5  912 110 10.5 8  3.3 100    0    0 277 -304  0
4201500 2636500  1  7  6  -3.9  912 110 10.9 8  3.2 100    0    0 277 -304  0
4201500 2636500  1  7  7  -3.8  913 110  8.3 7  3.2 100    0    0 271 -303  0
