Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2503500 Meter
Hoehenlage        : 579 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2503500  1  1  1   1.5  936 209  8.7 8  4.1  91    0    0 305 -324  0
4215500 2503500  1  1  2   0.7  936 202  7.1 8  4.1  96    0    0 306 -324  0
4215500 2503500  1  1  3   0.2  936 196  6.0 8  4.1  98    0    0 305 -324  0
4215500 2503500  1  1  4   0.2  936 188  5.6 8  4.1  98    0    0 305 -324  0
4215500 2503500  1  1  5   0.3  936 181  5.5 8  4.1  98    0    0 304 -324  0
4215500 2503500  1  1  6   0.1  936 174  5.7 8  4.1  97    0    0 304 -324  0
4215500 2503500  1  1  7   0.4  936 164  5.9 8  4.1  98    0    0 303 -324  0
4215500 2503500  1  1  8   0.3  936 160  5.7 8  4.1  97    0    0 304 -323  0
4215500 2503500  1  1  9   0.0  936 172  5.4 8  4.1  99    0    4 303 -323  0
4215500 2503500  1  1 10   0.8  937 187  5.6 7  4.2  99    0   57 295 -323  0
4215500 2503500  1  1 11   1.3  938 187  4.6 7  4.3  98    1   88 288 -324  0
4215500 2503500  1  1 12   1.4  939 181  4.0 8  4.5  99    0   64 297 -324  0
4215500 2503500  1  1 13   1.3  939 193  3.6 8  4.4  97    0   74 306 -324  0
4215500 2503500  1  1 14   1.6  939 214  3.5 8  4.4  96    0   78 305 -324  0
4215500 2503500  1  1 15   1.8  939 265  4.1 7  4.5  96    3   81 299 -324  0
4215500 2503500  1  1 16   0.9  939 309  4.7 6  4.4  98    0   28 283 -324  0
4215500 2503500  1  1 17   0.2  939 301  4.9 6  4.2  99    0    0 273 -324  0
4215500 2503500  1  1 18  -0.5  940 323  4.3 6  4.0 100    0    0 269 -323  0
4215500 2503500  1  1 19  -0.5  940 333  4.6 8  3.9 100    0    0 282 -321  0
4215500 2503500  1  1 20  -0.6  940 352  4.0 8  3.9 100    0    0 297 -321  0
