Koordinatensystem : Lambert konform konisch
Rechtswert        : 4130500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 520 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4130500 2621500  1  1  1   0.5  931 327  2.7 4  4.0  94    0    0 227 -325  0
4130500 2621500  1  1  2   0.4  931  17  1.7 4  4.0  94    0    0 222 -323  0
4130500 2621500  1  1  3  -0.6  931  40  1.8 4  3.9  94    0    0 225 -320  0
4130500 2621500  1  1  4  -1.3  931  21  2.0 4  3.6  95    0    0 226 -320  0
4130500 2621500  1  1  5  -1.8  931  18  1.4 4  3.5  96    0    0 227 -320  0
4130500 2621500  1  1  6  -2.0  931   9  1.5 6  3.5  97    0    0 242 -320  0
4130500 2621500  1  1  7  -2.5  930   9  2.1 7  3.3  95    0    0 265 -319  0
4130500 2621500  1  1  8  -2.7  930  10  2.5 7  3.2  93    0    0 272 -318  0
4130500 2621500  1  1  9  -3.1  931  18  2.2 7  3.1  93    0    8 271 -316  0
4130500 2621500  1  1 10  -3.2  931   9  2.1 7  3.0  93    3   55 272 -314  0
4130500 2621500  1  1 11  -3.1  931 349  1.9 5  3.0  92   15  105 256 -314  0
4130500 2621500  1  1 12  -3.4  932   8  2.2 5  3.0  92    7  117 239 -314  0
4130500 2621500  1  1 13  -3.3  932  19  1.7 7  3.0  92    5  116 256 -315  0
4130500 2621500  1  1 14  -3.7  932  29  1.5 7  2.9  92    7  113 271 -315  0
4130500 2621500  1  1 15  -3.6  932   9  1.7 7  2.9  93    2   73 271 -314  0
4130500 2621500  1  1 16  -4.0  933   9  2.2 6  2.9  94    0   22 263 -312  0
4130500 2621500  1  1 17  -4.0  934  10  2.4 6  2.9  94    0    0 255 -309  0
4130500 2621500  1  1 18  -4.2  935  10  2.2 6  2.9  94    0    0 255 -307  0
4130500 2621500  1  1 19  -4.3  935  10  1.5 7  2.8  94    0    0 261 -304  0
4130500 2621500  1  1 20  -4.2  936 340  1.4 7  2.8  94    0    0 267 -303  0
