Koordinatensystem : Lambert konform konisch
Rechtswert        : 3912500 Meter
Hochwert          : 2352500 Meter
Hoehenlage        : 468 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3912500 2352500  1  1  1   0.2  968 156  0.1 8  3.9  98    0    0 298 -322  0
3912500 2352500  1  1  2   0.1  968 161  1.5 8  3.9  98    0    0 301 -322  0
3912500 2352500  1  1  3   0.2  968 110  1.1 4  4.0  99    0    0 278 -322  0
3912500 2352500  1  1  4   0.1  969 277  1.7 7  4.0  99    0    0 273 -322  0
3912500 2352500  1  1  5   0.2  969 271  1.9 7  4.0  99    0    0 291 -322  0
3912500 2352500  1  1  6   0.4  970 275  1.6 4  3.9  96    0    0 271 -322  0
3912500 2352500  1  1  7   0.4  970 297  2.0 6  3.8  94    0    0 266 -322  0
3912500 2352500  1  1  8   0.1  970 275  2.1 6  3.8  94    0    0 279 -322  0
3912500 2352500  1  1  9  -0.8  971 248  1.9 6  3.7  95    0   10 278 -322  0
3912500 2352500  1  1 10  -0.1  971 267  1.8 4  3.6  95   36   27 267 -322  0
3912500 2352500  1  1 11   0.7  971 294  2.0 4  3.7  91    0   80 257 -322  0
3912500 2352500  1  1 12   1.0  971 250  0.9 4  3.7  87    2  103 258 -322  0
3912500 2352500  1  1 13   1.4  971 244  0.6 6  3.7  85   47  114 271 -326  0
3912500 2352500  1  1 14   1.4  970 239  1.1 5  3.6  83  105   78 277 -329  0
3912500 2352500  1  1 15   1.2  970 335  1.0 3  3.7  85  112   34 260 -328  0
3912500 2352500  1  1 16   0.7  970  23  1.3 5  3.7  88   60   24 259 -325  0
3912500 2352500  1  1 17   0.7  970  40  1.1 5  3.7  89    4    4 268 -322  0
3912500 2352500  1  1 18   0.3  970  74  0.9 5  3.7  89    0    0 266 -322  0
3912500 2352500  1  1 19  -0.1  970  49  1.2 4  3.6  90    0    0 258 -320  0
3912500 2352500  1  1 20   0.2  970  81  1.7 4  3.5  88    0    0 251 -317  0
3912500 2352500  1  1 21  -0.2  970  24  1.4 7  3.5  88    0    0 267 -315  0
3912500 2352500  1  1 22  -0.1  970  29  1.8 7  3.5  90    0    0 284 -315  0
3912500 2352500  1  1 23  -0.4  970  20  1.6 8  3.5  91    0    0 289 -315  0
3912500 2352500  1  1 24  -0.6  969  13  1.5 7  3.5  93    0    0 287 -312  0
3912500 2352500  1  2  1  -0.9  969  21  1.4 8  3.6  95    0    0 285 -309  0
3912500 2352500  1  2  2  -0.8  969  10  1.1 8  3.5  95    0    0 287 -307  0
3912500 2352500  1  2  3  -0.8  968  30  1.3 7  3.5  93    0    0 278 -306  0
3912500 2352500  1  2  4  -0.7  968 340  1.0 8  3.5  92    0    0 275 -304  0
3912500 2352500  1  2  5  -0.9  968  14  1.2 8  3.4  91    0    0 278 -304  0
3912500 2352500  1  2  6  -1.1  968  11  0.7 6  3.4  91    0    0 265 -303  0
3912500 2352500  1  2  7  -1.0  967   2  0.6 7  3.4  91    0    0 257 -302  0
3912500 2352500  1  2  8  -0.8  967   7  0.7 7  3.3  90    0    0 262 -301  0
3912500 2352500  1  2  9  -1.1  968 347  1.1 4  3.3  89    0    0 244 -300  0
3912500 2352500  1  2 10  -0.9  968  11  1.1 5  3.3  90    0    6 232 -301  0
3912500 2352500  1  2 11  -0.7  968 354  1.6 6  3.3  88    0   42 239 -306  0
3912500 2352500  1  2 12  -0.4  968  53  1.7 6  3.3  86    0   59 241 -313  0
3912500 2352500  1  2 13  -0.5  968  13  2.0 7  3.3  86    0   53 245 -318  0
3912500 2352500  1  2 14  -0.6  968  26  2.4 7  3.3  87    0   47 249 -321  0
3912500 2352500  1  2 15  -1.3  968  36  2.8 8  3.3  90    0   39 253 -321  0
3912500 2352500  1  2 16  -1.5  968  41  3.1 8  3.3  91    0   22 256 -322  0
3912500 2352500  1  2 17  -1.9  968  28  1.9 8  3.1  88    0    0 255 -320  0
3912500 2352500  1  2 18  -2.0  968  42  2.7 8  2.9  86    0    0 253 -316  0
3912500 2352500  1  2 19  -2.4  968  38  2.6 6  2.8  84    0    0 244 -310  0
3912500 2352500  1  2 20  -2.7  969  44  2.5 6  2.7  82    0    0 234 -307  0
3912500 2352500  1  2 21  -3.2  968  38  2.4 6  2.5  79    0    0 232 -305  0
3912500 2352500  1  2 22  -3.6  969  39  3.2 6  2.4  78    0    0 230 -304  0
3912500 2352500  1  2 23  -3.7  969  42  4.4 4  2.3  77    0    0 222 -303  0
3912500 2352500  1  2 24  -3.9  969  36  4.0 2  2.3  76    0    0 208 -303  0
3912500 2352500  1  3  1  -4.5  969  36  5.1 3  2.2  77    0    0 203 -302  0
3912500 2352500  1  3  2  -4.4  969  36  5.4 4  2.2  78    0    0 209 -301  0
3912500 2352500  1  3  3  -4.4  968  40  4.9 6  2.3  79    0    0 218 -300  0
3912500 2352500  1  3  4  -4.0  968  38  4.7 5  2.3  78    0    0 220 -299  0
3912500 2352500  1  3  5  -4.3  968  37  4.6 6  2.3  78    0    0 221 -298  0
3912500 2352500  1  3  6  -4.6  968  34  4.8 4  2.2  79    0    0 217 -297  0
3912500 2352500  1  3  7  -5.1  968  23  4.4 6  2.2  80    0    0 215 -295  0
3912500 2352500  1  3  8  -5.3  968  16  4.6 6  2.2  81    0    0 219 -293  0
3912500 2352500  1  3  9  -5.5  968  10  4.3 3  2.2  81    9   21 208 -292  0
3912500 2352500  1  3 10  -5.2  968  31  3.8 4  2.2  82   74   33 202 -292  0
3912500 2352500  1  3 11  -4.5  968  23  2.9 6  2.2  80    0   78 211 -297  0
3912500 2352500  1  3 12  -4.2  968 117  3.1 6  2.2  77    0   92 217 -304  0
3912500 2352500  1  3 13  -3.9  967  63  3.0 6  2.2  76    0   89 217 -311  0
3912500 2352500  1  3 14  -3.7  966  74  2.6 6  2.3  76    0   92 218 -316  0
3912500 2352500  1  3 15  -4.3  966  68  2.2 2  2.3  77   77   82 207 -317  0
3912500 2352500  1  3 16  -4.0  966  83  2.4 2  2.3  77   62   38 196 -315  0
3912500 2352500  1  3 17  -4.0  966  71  1.8 4  2.3  77    0    0 204 -309  0
3912500 2352500  1  3 18  -4.8  966  60  2.3 4  2.3  79    0    0 209 -302  0
3912500 2352500  1  3 19  -3.6  967  70  2.3 6  2.3  78    0    0 216 -296  0
3912500 2352500  1  3 20  -3.7  967  93  2.4 6  2.3  76    0    0 226 -292  0
3912500 2352500  1  3 21  -4.0  967  86  1.8 5  2.3  77    0    0 224 -289  0
3912500 2352500  1  3 22  -3.9  967  80  1.5 6  2.3  77    0    0 226 -287  0
3912500 2352500  1  3 23  -4.8  967  57  1.5 6  2.3  78    0    0 231 -285  0
3912500 2352500  1  3 24  -5.2  967  56  1.1 5  2.2  81    0    0 228 -283  0
3912500 2352500  1  4  1  -4.7  967  54  0.8 7  2.2  81    0    0 236 -281  0
3912500 2352500  1  4  2  -4.4  967  44  0.9 8  2.2  78    0    0 253 -280  0
3912500 2352500  1  4  3  -4.4  967  30  0.5 6  2.2  77    0    0 253 -279  0
3912500 2352500  1  4  4  -4.6  967  21  0.8 5  2.3  79    0    0 241 -277  0
3912500 2352500  1  4  5  -4.8  967   3  1.2 6  2.3  81    0    0 242 -276  0
3912500 2352500  1  4  6  -4.7  967  23  0.5 4  2.2  80    0    0 237 -275  0
3912500 2352500  1  4  7  -4.9  966  48  0.8 8  2.2  80    0    0 245 -274  0
3912500 2352500  1  4  8  -5.1  966  57  0.7 8  2.3  83    0    0 262 -273  0
