Koordinatensystem : Lambert konform konisch
Rechtswert        : 3908500 Meter
Hochwert          : 2380500 Meter
Hoehenlage        : 650 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3908500 2380500  1  1  1   4.2  927 189  5.4 7  4.8  88    0    0 293 -322  0
3908500 2380500  1  1  2   2.7  927 184  4.8 7  4.6  93    0    0 270 -321  0
3908500 2380500  1  1  3   1.4  927 186  4.4 7  4.4  96    0    0 282 -320  0
3908500 2380500  1  1  4   1.4  928 198  4.4 7  4.4  96    0    0 309 -320  0
3908500 2380500  1  1  5   1.3  928 212  4.2 7  4.3  95    0    0 283 -321  0
3908500 2380500  1  1  6   1.5  929 229  4.2 7  4.3  94    0    0 274 -321  0
3908500 2380500  1  1  7   1.2  929 240  3.3 7  4.2  93    0    0 289 -320  0
3908500 2380500  1  1  8   1.0  929 168  3.2 7  4.2  93    0    0 288 -319  0
3908500 2380500  1  1  9   1.1  929 176  3.0 8  4.2  93    2   13 297 -318  0
3908500 2380500  1  1 10   1.3  930 203  4.0 6  4.1  92   10   71 289 -318  0
3908500 2380500  1  1 11   1.3  930 197  3.4 6  4.1  91   16  110 271 -318  0
3908500 2380500  1  1 12   1.4  930 191  3.3 6  4.2  93   31  142 271 -320  0
3908500 2380500  1  1 13   2.1  931 225  4.4 6  4.1  87   57  157 275 -322  0
3908500 2380500  1  1 14   2.3  930 224  4.7 5  3.9  80   22  135 271 -323  0
3908500 2380500  1  1 15   2.2  930 190  2.9 7  3.9  81   21   84 278 -323  0
3908500 2380500  1  1 16   1.8  930 157  3.4 7  3.9  83    2   41 291 -322  0
3908500 2380500  1  1 17   1.0  930 157  2.2 5  4.0  86    1   12 275 -318  0
3908500 2380500  1  1 18   1.0  930  96  2.7 5  4.0  90    0    0 258 -313  0
3908500 2380500  1  1 19   1.1  930 199  3.9 7  4.0  89    0    0 272 -311  0
3908500 2380500  1  1 20   1.0  931 172  2.7 7  4.0  89    0    0 288 -307  0
3908500 2380500  1  1 21   0.7  931 131  2.9 8  4.0  92    0    0 296 -301  0
3908500 2380500  1  1 22   0.5  932 132  2.6 8  4.1  94    0    0 302 -299  0
3908500 2380500  1  1 23   0.4  932 134  2.4 8  4.1  95    0    0 302 -303  0
3908500 2380500  1  1 24   0.4  933 158  2.1 8  4.0  95    0    0 302 -309  0
3908500 2380500  1  2  1   0.5  933 200  2.2 8  4.0  95    0    0 301 -307  0
3908500 2380500  1  2  2   0.6  933 203  0.9 7  4.0  93    0    0 293 -299  0
3908500 2380500  1  2  3   0.1  934  85  1.6 7  4.0  94    0    0 282 -293  0
3908500 2380500  1  2  4   0.0  935  81  2.0 8  4.0  96    0    0 289 -293  0
3908500 2380500  1  2  5  -0.5  935  64  1.5 6  3.9  96    0    0 278 -296  0
3908500 2380500  1  2  6   0.1  935  65  2.6 5  3.9  96    0    0 252 -298  0
3908500 2380500  1  2  7   0.4  936  53  2.5 8  4.0  96    0    0 272 -301  0
3908500 2380500  1  2  8   0.4  937  67  2.6 8  4.1  97    0    0 299 -305  0
3908500 2380500  1  2  9   0.5  938  59  2.0 8  4.1  98    0    4 299 -308  0
3908500 2380500  1  2 10   0.6  939  70  3.2 7  4.1  97    2   64 289 -308  0
3908500 2380500  1  2 11   0.8  939  71  3.2 8  4.0  94    1   84 289 -309  0
3908500 2380500  1  2 12   1.3  940  67  2.7 7  3.9  88   13  146 290 -313  0
3908500 2380500  1  2 13   0.8  940 355  2.5 7  3.8  86    8  144 283 -315  0
3908500 2380500  1  2 14   1.2  940  44  3.1 8  3.7  84    1  100 289 -316  0
3908500 2380500  1  2 15   1.0  941 337  3.1 8  3.6  82    0   35 295 -317  0
3908500 2380500  1  2 16   0.8  941  20  3.1 7  3.6  82    0   18 288 -316  0
3908500 2380500  1  2 17   0.5  942 358  2.1 8  3.5  82    0    1 286 -315  0
3908500 2380500  1  2 18   0.2  943   1  2.3 8  3.6  86    0    0 292 -314  0
3908500 2380500  1  2 19   0.0  944   1  2.7 8  3.7  90    0    0 292 -313  0
3908500 2380500  1  2 20  -0.1  944   1  2.7 8  3.7  91    0    0 292 -313  0
3908500 2380500  1  2 21  -0.2  945  39  2.6 8  3.6  91    0    0 290 -313  0
3908500 2380500  1  2 22  -0.7  945  10  2.2 8  3.6  92    0    0 289 -314  0
3908500 2380500  1  2 23  -0.5  946   0  1.6 8  3.6  93    0    0 288 -314  0
3908500 2380500  1  2 24  -0.6  946 349  2.2 8  3.6  93    0    0 288 -314  0
3908500 2380500  1  3  1  -0.6  946 329  2.1 5  3.7  94    0    0 269 -313  0
3908500 2380500  1  3  2  -0.7  946 358  2.2 7  3.7  95    0    0 262 -313  0
3908500 2380500  1  3  3  -0.7  946  14  1.8 8  3.7  95    0    0 281 -313  0
3908500 2380500  1  3  4  -0.7  947  39  2.1 8  3.7  95    0    0 286 -312  0
3908500 2380500  1  3  5  -0.7  947  49  2.6 8  3.6  95    0    0 285 -311  0
3908500 2380500  1  3  6  -0.7  947  81  2.4 8  3.6  94    0    0 285 -312  0
3908500 2380500  1  3  7  -0.7  947   9  1.9 7  3.6  94    0    0 279 -311  0
3908500 2380500  1  3  8  -0.8  948  40  2.2 7  3.6  94    0    0 273 -311  0
3908500 2380500  1  3  9  -0.6  948   9  1.7 7  3.6  94    0    5 272 -310  0
3908500 2380500  1  3 10  -0.3  949  20  2.2 6  3.7  94    7   72 266 -309  0
3908500 2380500  1  3 11   0.2  949  39  1.9 6  3.7  92    6  103 260 -310  0
3908500 2380500  1  3 12   0.7  950 328  2.2 4  3.8  90   29  156 249 -311  0
3908500 2380500  1  3 13   1.2  950 337  1.8 4  3.8  87   32  165 239 -313  0
3908500 2380500  1  3 14   1.2  950  24  2.1 6  3.8  86   11  132 252 -314  0
3908500 2380500  1  3 15   0.8  950  60  2.0 7  3.8  87    6   81 269 -313  0
3908500 2380500  1  3 16   0.5  950  41  1.6 8  3.7  88    1   42 279 -312  0
3908500 2380500  1  3 17   0.2  950  49  1.3 7  3.7  89    0    3 280 -310  0
3908500 2380500  1  3 18  -0.2  950  82  1.7 8  3.7  90    0    0 279 -308  0
3908500 2380500  1  3 19  -0.4  950  86  1.9 8  3.6  92    0    0 282 -307  0
3908500 2380500  1  3 20  -0.5  951  79  1.6 8  3.6  92    0    0 281 -307  0
3908500 2380500  1  3 21  -0.7  951  69  2.1 8  3.6  93    0    0 280 -307  0
3908500 2380500  1  3 22  -0.7  951  79  2.5 8  3.6  93    0    0 280 -306  0
3908500 2380500  1  3 23  -0.9  950  80  2.4 8  3.6  93    0    0 279 -306  0
3908500 2380500  1  3 24  -1.1  950  70  2.2 8  3.5  93    0    0 280 -306  0
3908500 2380500  1  4  1  -2.6  950  82  1.9 6  3.3  95    0    0 267 -306  0
3908500 2380500  1  4  2  -2.7  950  80  2.3 7  3.2  96    0    0 260 -307  0
3908500 2380500  1  4  3  -2.8  950  80  2.3 7  3.2  96    0    0 264 -307  0
3908500 2380500  1  4  4  -2.7  950  89  3.4 7  3.2  97    0    0 263 -307  0
3908500 2380500  1  4  5  -2.0  949  78  2.6 8  3.3  97    0    0 269 -307  0
3908500 2380500  1  4  6  -1.7  949  60  2.7 7  3.4  96    0    0 270 -307  0
3908500 2380500  1  4  7  -1.6  949  65  2.6 7  3.4  94    0    0 267 -307  0
3908500 2380500  1  4  8  -1.7  949  76  2.7 7  3.3  92    0    0 267 -307  0
3908500 2380500  1  4  9  -1.8  949  77  3.0 7  3.2  90    0    8 267 -307  0
3908500 2380500  1  4 10  -1.6  949  75  3.3 4  3.1  88   57   81 250 -308  0
3908500 2380500  1  4 11  -1.1  949  74  4.4 3  2.9  80   98  130 229 -310  0
3908500 2380500  1  4 12  -0.4  949  73  4.5 3  2.7  72  132  163 224 -312  0
3908500 2380500  1  4 13  -0.1  948  72  4.5 2  2.7  68  148  171 221 -314  0
3908500 2380500  1  4 14  -0.4  947  73  4.6 2  2.8  70   45  162 216 -314  0
3908500 2380500  1  4 15  -1.2  946  74  5.1 8  2.9  77    0   28 248 -314  0
3908500 2380500  1  4 16  -1.5  946  72  4.7 7  3.1  84    0   17 275 -313  0
3908500 2380500  1  4 17  -1.5  945  70  4.4 8  3.1  85    0    2 276 -310  0
3908500 2380500  1  4 18  -1.5  945  69  4.9 8  3.1  84    0    0 281 -307  0
3908500 2380500  1  4 19  -1.6  945  57  4.4 8  3.0  83    0    0 281 -306  0
3908500 2380500  1  4 20  -1.8  945  71  4.5 8  2.9  82    0    0 280 -303  0
3908500 2380500  1  4 21  -2.0  944  51  4.3 8  2.9  82    0    0 280 -301  0
3908500 2380500  1  4 22  -2.2  944  66  5.9 8  2.9  84    0    0 280 -302  0
3908500 2380500  1  4 23  -2.3  943  62  5.0 8  3.0  86    0    0 280 -302  0
3908500 2380500  1  4 24  -2.4  943  65  5.7 8  3.1  89    0    0 279 -303  0
3908500 2380500  1  5  1  -2.5  942  73  5.0 7  3.1  91    0    0 272 -305  0
3908500 2380500  1  5  2  -2.6  941  76  5.3 8  3.1  92    0    0 270 -306  0
3908500 2380500  1  5  3  -2.6  941  75  5.5 8  3.1  92    0    0 276 -307  0
3908500 2380500  1  5  4  -2.6  940  67  5.2 4  3.1  92    0    0 247 -306  0
3908500 2380500  1  5  5  -2.6  940  89  5.1 4  3.1  92    0    0 215 -305  0
3908500 2380500  1  5  6  -2.7  939  75  4.5 7  3.1  92    0    0 239 -304  0
3908500 2380500  1  5  7  -2.8  939  70  4.0 7  3.1  91    0    0 263 -304  0
3908500 2380500  1  5  8  -2.9  939  71  3.7 8  3.0  91    0    0 269 -304  0
3908500 2380500  1  5  9  -2.9  939  73  3.4 8  3.0  91    0    6 276 -304  0
3908500 2380500  1  5 10  -2.8  939  86  3.2 7  3.0  91    6   64 269 -304  0
3908500 2380500  1  5 11  -2.7  939  89  3.3 7  3.0  90    1   77 262 -305  0
3908500 2380500  1  5 12  -2.5  939  86  3.1 8  3.0  89    0   72 270 -309  0
3908500 2380500  1  5 13  -2.3  939  91  3.3 6  3.0  88    0   99 264 -313  0
3908500 2380500  1  5 14  -1.9  938 106  2.7 6  3.0  84    7  113 251 -315  0
3908500 2380500  1  5 15  -2.1  938 110  2.5 5  2.9  82   57   76 244 -315  0
3908500 2380500  1  5 16  -2.0  938  91  2.5 5  2.9  82   28   46 235 -313  0
3908500 2380500  1  5 17  -3.3  938  93  2.4 6  2.8  84    0    9 238 -310  0
3908500 2380500  1  5 18  -3.7  937  95  2.5 5  2.7  86    0    0 238 -307  0
3908500 2380500  1  5 19  -4.6  938  95  2.2 3  2.6  88    0    0 218 -304  0
3908500 2380500  1  5 20  -5.0  938 117  2.3 3  2.6  90    0    0 205 -301  0
3908500 2380500  1  5 21  -5.3  938  95  2.5 2  2.5  90    0    0 201 -300  0
3908500 2380500  1  5 22  -5.4  938 112  2.3 4  2.4  89    0    0 208 -296  0
3908500 2380500  1  5 23  -5.7  938 109  2.3 4  2.4  90    0    0 220 -288  0
3908500 2380500  1  5 24  -5.6  938 123  2.3 4  2.4  90    0    0 219 -281  0
3908500 2380500  1  6  1  -6.2  938  68  1.2 5  2.4  93    0    0 224 -276  0
3908500 2380500  1  6  2  -4.7  939 134  2.1 6  2.6  95    0    0 236 -272  0
3908500 2380500  1  6  3  -5.4  939  96  1.5 7  2.7  95    0    0 246 -272  0
3908500 2380500  1  6  4  -5.6  939 128  1.6 6  2.6  96    0    0 245 -273  0
3908500 2380500  1  6  5  -7.9  938 121  1.9 7  2.4  96    0    0 241 -274  0
3908500 2380500  1  6  6  -7.6  938 109  2.5 8  2.2  94    0    0 247 -276  0
3908500 2380500  1  6  7  -7.7  938 121  2.4 8  2.1  93    0    0 250 -279  0
3908500 2380500  1  6  8  -7.2  939 124  2.8 8  2.2  92    0    0 250 -281  0
3908500 2380500  1  6  9  -6.9  939 147  2.4 6  2.2  93    0    5 243 -282  0
3908500 2380500  1  6 10  -5.6  939 145  3.1 3  2.4  93   21   70 223 -282  0
3908500 2380500  1  6 11  -4.7  941 137  2.0 5  2.7  95   20  107 222 -284  0
3908500 2380500  1  6 12  -3.9  941 132  2.2 4  2.8  95   33  137 227 -289  0
3908500 2380500  1  6 13  -3.2  941 105  1.2 4  2.9  92   75  148 225 -293  0
3908500 2380500  1  6 14  -3.4  942  47  0.8 5  2.9  91   33  134 230 -296  0
3908500 2380500  1  6 15  -3.4  942 343  1.4 5  2.9  90   16   80 234 -295  0
3908500 2380500  1  6 16  -3.9  942  22  0.7 5  2.8  90    4   43 234 -288  0
3908500 2380500  1  6 17  -5.0  942 136  1.6 5  2.7  93    0    6 232 -279  0
3908500 2380500  1  6 18  -5.6  941  88  1.7 7  2.6  95    0    0 239 -269  0
3908500 2380500  1  6 19  -5.9  942 105  2.1 7  2.5  94    0    0 246 -260  0
3908500 2380500  1  6 20  -6.4  942  95  2.6 7  2.4  94    0    0 243 -256  0
3908500 2380500  1  6 21  -6.2  942 119  1.5 4  2.4  95    0    0 230 -263  0
3908500 2380500  1  6 22  -6.9  943  88  1.6 6  2.4  95    0    0 225 -275  0
3908500 2380500  1  6 23  -7.2  943 360  1.7 5  2.2  94    0    0 229 -279  0
3908500 2380500  1  6 24  -7.7  943  56  1.6 2  2.2  93    0    0 210 -275  0
3908500 2380500  1  7  1  -8.6  943  45  2.2 7  2.1  93    0    0 217 -271  0
3908500 2380500  1  7  2  -8.1  943  70  2.7 7  2.1  96    0    0 242 -268  0
3908500 2380500  1  7  3  -7.8  943  40  2.1 8  2.2  99    0    0 250 -263  0
3908500 2380500  1  7  4  -8.0  944  46  2.2 7  2.2  99    0    0 252 -257  0
3908500 2380500  1  7  5  -8.0  944  64  1.5 7  2.2  98    0    0 247 -255  0
3908500 2380500  1  7  6  -8.5  944 243  1.7 8  2.1  95    0    0 252 -252  0
3908500 2380500  1  7  7  -8.6  944  95  2.6 8  2.0  95    0    0 257 -249  0
3908500 2380500  1  7  8  -8.8  945 163  1.7 7  2.0  95    0    0 253 -258  0
3908500 2380500  1  7  9  -8.6  945  74  1.8 7  2.0  95    0    5 249 -270  0
3908500 2380500  1  7 10  -7.5  945  79  1.8 6  2.1  95   29   69 245 -276  0
3908500 2380500  1  7 11  -6.0  947 155  1.5 2  2.3  96   82  103 222 -278  0
3908500 2380500  1  7 12  -4.5  947 275  1.4 3  2.7  98  123  124 210 -283  0
3908500 2380500  1  7 13  -4.7  947  41  0.7 3  2.9 100  153  123 217 -287  0
3908500 2380500  1  7 14  -2.2  947 338  0.7 3  3.1 100  237   67 220 -288  0
3908500 2380500  1  7 15  -3.0  947 339  0.4 3  3.2  96  166   60 223 -287  0
3908500 2380500  1  7 16  -4.4  947 112  1.6 5  2.9  93   46   51 230 -285  0
