Koordinatensystem : Lambert konform konisch
Rechtswert        : 4185500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 329 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4185500 2466500  1  1  1  -5.6  965  45  1.0 7  2.4  90    0    0 276 -320  0
4185500 2466500  1  1  2  -5.3  965  31  2.7 7  2.4  90    0    0 275 -320  0
4185500 2466500  1  1  3  -5.2  965  38  0.9 8  2.4  90    0    0 285 -320  0
4185500 2466500  1  1  4  -5.2  965  31  0.8 8  2.4  88    0    0 292 -320  0
4185500 2466500  1  1  5  -5.1  965 354  0.6 8  2.4  88    0    0 291 -319  0
4185500 2466500  1  1  6  -5.1  966 323  0.7 8  2.4  88    0    0 290 -319  0
4185500 2466500  1  1  7  -4.8  966 333  0.0 8  2.4  87    0    0 290 -318  0
4185500 2466500  1  1  8  -5.0  966 356  0.5 8  2.4  86    0    0 290 -317  0
4185500 2466500  1  1  9  -4.8  967  98  0.1 8  2.4  86    1   16 289 -316  0
4185500 2466500  1  1 10  -4.5  967  94  0.8 8  2.4  86    2   62 289 -317  0
4185500 2466500  1  1 11  -3.8  967 105  1.5 8  2.5  85    0   79 290 -319  0
4185500 2466500  1  1 12  -3.5  967 351  0.4 8  2.5  83    0   77 290 -320  0
4185500 2466500  1  1 13  -2.7  967  70  0.8 7  2.5  81    9  148 285 -322  0
4185500 2466500  1  1 14  -2.3  966 133  0.8 6  2.6  80   14  146 276 -325  0
4185500 2466500  1  1 15  -2.2  966 138  1.5 6  2.7  79    5   99 271 -326  0
4185500 2466500  1  1 16  -2.4  966 104  1.2 7  2.6  79    1   46 275 -323  0
4185500 2466500  1  1 17  -3.0  966  75  1.0 6  2.6  81    0    3 274 -321  0
4185500 2466500  1  1 18  -3.4  966  77  1.0 5  2.6  84    0    0 261 -320  0
4185500 2466500  1  1 19  -3.8  966  87  0.6 5  2.6  86    0    0 254 -319  0
4185500 2466500  1  1 20  -4.3  966  78  0.6 4  2.6  88    0    0 248 -318  0
