Koordinatensystem : Lambert konform konisch
Rechtswert        : 3914500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 673 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3914500 2368500  1  1  1  -4.3  934  86  2.7 4  2.7  92    0    0 184 -284  3
3914500 2368500  1  1  2  -4.9  934  96  2.6 3  2.6  90    0    0 183 -284  3
3914500 2368500  1  1  3  -5.2  933 104  2.4 3  2.5  90    0    0 206 -284  3
3914500 2368500  1  1  4  -5.1  932 107  1.9 5  2.5  88    0    0 240 -285  3
3914500 2368500  1  1  5  -5.2  932 112  1.6 6  2.5  88    0    0 258 -286  3
3914500 2368500  1  1  6  -5.5  930 119  1.0 7  2.5  89    0    0 264 -287  3
3914500 2368500  1  1  7  -5.7  930 125  2.0 8  2.4  89    0    0 268 -289  3
3914500 2368500  1  1  8  -5.8  929 158  2.4 6  2.4  89    0    0 262 -293  3
3914500 2368500  1  1  9  -4.9  930 170  1.8 6  2.4  86    3   12 253 -298  3
3914500 2368500  1  1 10  -3.3  929 188  2.1 6  2.5  81    3   49 257 -303  3
3914500 2368500  1  1 11  -1.1  930 160  1.9 7  2.6  73    3   80 268 -307  3
3914500 2368500  1  1 12   0.2  930 144  1.4 8  2.5  62    0   69 283 -312  3
3914500 2368500  1  1 13   0.5  929 213  2.1 7  2.4  57    1   94 286 -315  3
3914500 2368500  1  1 14   0.9  928 230  2.5 6  2.4  56    7  103 278 -317  3
3914500 2368500  1  1 15   1.8  929 235  2.6 7  2.6  56    3   74 281 -318  3
3914500 2368500  1  1 16   0.7  928 166  1.6 8  2.8  62    1   39 295 -319  3
3914500 2368500  1  1 17   1.6  928 198  1.5 7  3.0  66    0    9 297 -319  3
3914500 2368500  1  1 18   0.9  928 189  1.9 7  3.1  68    0    0 284 -319  3
3914500 2368500  1  1 19   0.9  928 214  3.3 7  3.1  71    0    0 277 -319  3
3914500 2368500  1  1 20   1.5  927 178  1.8 8  3.1  68    0    0 290 -319  3
3914500 2368500  1  1 21   1.9  927 211  2.4 8  3.2  68    0    0 309 -319  3
3914500 2368500  1  1 22   1.7  927 218  2.2 8  3.4  72    0    0 309 -319  3
3914500 2368500  1  1 23   3.1  927 223  3.0 8  3.8  77    0    0 312 -320  3
3914500 2368500  1  1 24   3.3  927 209  3.6 7  4.3  82    0    0 308 -320  3
3914500 2368500  1  2  1   2.0  927 223  4.4 8  4.2  84    0    0 306 -320  3
3914500 2368500  1  2  2   2.1  927 266  4.4 8  4.2  87    0    0 312 -320  3
3914500 2368500  1  2  3   2.1  926 231  5.1 8  4.3  89    0    0 313 -320  3
3914500 2368500  1  2  4   3.2  926 160  3.8 7  4.4  87    0    0 306 -321  3
3914500 2368500  1  2  5   2.7  926 199  3.6 7  4.4  86    0    0 299 -324  3
3914500 2368500  1  2  6   2.9  925 201  2.9 7  4.4  86    0    0 300 -326  3
3914500 2368500  1  2  7   2.8  925 228  3.8 8  4.5  89    0    0 307 -325  3
3914500 2368500  1  2  8   1.8  924 247  4.2 8  4.6  94    0    0 313 -324  3
3914500 2368500  1  2  9   2.8  924 230  4.1 8  4.8  98    0    1 312 -324  3
3914500 2368500  1  2 10   3.5  926 167  2.3 8  5.0  96    0   12 315 -325  3
3914500 2368500  1  2 11   4.5  927 164  4.3 8  5.2  94    0   26 317 -328  3
3914500 2368500  1  2 12   3.8  927 193  4.7 8  5.1  91    0   39 316 -329  3
3914500 2368500  1  2 13   3.0  927 183  4.2 8  5.0  94    0   48 313 -330  3
3914500 2368500  1  2 14   2.8  926 197  3.9 8  5.1  99    0   40 312 -332  3
3914500 2368500  1  2 15   3.8  926 176  5.6 7  5.0  96    0   54 305 -335  3
3914500 2368500  1  2 16   3.4  926 199  4.3 8  5.0  92    0   36 305 -334  3
3914500 2368500  1  2 17   3.9  926 198  3.8 7  5.0  92    0    6 306 -331  3
3914500 2368500  1  2 18   3.8  926 203  3.4 7  4.9  90    0    0 299 -329  3
3914500 2368500  1  2 19   3.2  926 220  3.7 7  4.9  92    0    0 298 -329  3
3914500 2368500  1  2 20   3.1  926 209  3.3 6  4.8  93    0    0 288 -329  3
3914500 2368500  1  2 21   3.5  926 176  5.2 6  4.7  90    0    0 282 -329  3
3914500 2368500  1  2 22   2.6  926 208  5.0 5  4.6  89    0    0 277 -329  3
3914500 2368500  1  2 23   2.3  926 235  4.4 5  4.5  92    0    0 270 -330  3
3914500 2368500  1  2 24   2.0  925 222  4.7 5  4.6  94    0    0 269 -330  3
3914500 2368500  1  3  1   2.3  926 228  4.5 6  4.6  95    0    0 275 -328  3
3914500 2368500  1  3  2   2.9  926 229  4.7 7  4.7  93    0    0 290 -327  3
3914500 2368500  1  3  3   2.7  927 232  5.3 8  4.7  93    0    0 304 -328  3
3914500 2368500  1  3  4   2.4  927 220  5.4 8  4.7  95    0    0 308 -327  3
3914500 2368500  1  3  5   2.6  928 238  5.0 8  4.8  96    0    0 307 -326  3
3914500 2368500  1  3  6   2.5  928 241  5.6 6  4.7  94    0    0 294 -326  3
3914500 2368500  1  3  7   2.6  928 222  5.9 5  4.5  90    0    0 276 -325  3
3914500 2368500  1  3  8   2.5  929 226  6.0 5  4.3  87    0    0 269 -325  3
3914500 2368500  1  3  9   2.7  930 228  5.6 5  4.3  87    0   10 268 -324  3
3914500 2368500  1  3 10   2.7  930 220  5.7 7  4.4  88    9   48 278 -324  3
3914500 2368500  1  3 11   2.9  931 222  5.9 4  4.6  91   60   70 272 -327  3
3914500 2368500  1  3 12   3.7  932 220  5.2 5  4.7  89   56  104 265 -329  3
3914500 2368500  1  3 13   3.8  932 209  4.7 5  4.7  87   65  108 273 -332  3
3914500 2368500  1  3 14   4.2  932 244  4.8 4  4.8  87   73   90 269 -334  3
3914500 2368500  1  3 15   3.9  932 228  4.2 8  4.7  86    0   56 281 -333  3
3914500 2368500  1  3 16   3.3  933 254  4.2 7  4.6  86    9   41 292 -331  3
3914500 2368500  1  3 17   2.2  933 253  3.4 5  4.4  88    9    7 276 -327  3
3914500 2368500  1  3 18   1.1  933 236  3.4 4  4.1  89    0    0 256 -323  3
3914500 2368500  1  3 19   0.1  933 236  3.8 5  3.9  91    0    0 253 -320  3
3914500 2368500  1  3 20   1.2  934 196  3.3 3  3.8  89    0    0 248 -320  3
3914500 2368500  1  3 21  -0.9  934 218  3.5 4  3.7  90    0    0 241 -320  3
3914500 2368500  1  3 22   0.6  933 163  2.6 4  3.7  92    0    0 245 -320  3
3914500 2368500  1  3 23  -0.6  933 157  2.5 4  3.8  91    0    0 247 -319  3
3914500 2368500  1  3 24  -0.4  932 159  2.4 4  3.8  95    0    0 247 -319  3
3914500 2368500  1  4  1  -0.4  932 151  2.3 4  3.8  95    0    0 248 -318  3
3914500 2368500  1  4  2  -0.3  931 168  2.9 4  3.8  94    0    0 247 -317  3
3914500 2368500  1  4  3  -0.1  930 174  3.2 5  3.8  94    0    0 251 -317  3
3914500 2368500  1  4  4  -1.2  930 164  2.7 7  3.8  97    0    0 266 -317  3
3914500 2368500  1  4  5   0.4  929 143  3.0 8  3.9  96    0    0 283 -317  3
3914500 2368500  1  4  6  -0.6  928 152  2.8 8  3.9  95    0    0 291 -317  3
3914500 2368500  1  4  7   0.9  927 155  2.6 8  3.8  92    0    0 293 -317  3
3914500 2368500  1  4  8   0.9  928 177  3.9 8  3.8  85    0    0 298 -318  3
3914500 2368500  1  4  9   2.0  927 222  3.0 8  3.8  82    0   11 302 -318  3
