Koordinatensystem : Lambert konform konisch
Rechtswert        : 4185500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 329 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4185500 2466500  1  1  1  -0.3  982 102  3.7 7  3.5  92    0    0 277 -313  2
4185500 2466500  1  1  2  -0.6  982  95  3.8 7  3.3  89    0    0 278 -313  2
4185500 2466500  1  1  3  -0.9  982 106  3.5 8  3.2  87    0    0 274 -312  2
4185500 2466500  1  1  4  -1.0  981  99  3.0 7  3.1  86    0    0 270 -310  2
4185500 2466500  1  1  5  -1.2  981  92  2.1 7  3.1  86    0    0 274 -309  2
4185500 2466500  1  1  6  -1.6  980  59  1.2 7  3.0  85    0    0 274 -309  2
4185500 2466500  1  1  7  -1.3  980  42  1.0 7  3.0  86    0    0 270 -308  2
4185500 2466500  1  1  8  -1.8  980  24  0.5 7  3.1  88    0    0 270 -308  2
4185500 2466500  1  1  9  -2.0  979  35  0.2 7  3.0  90    8   14 269 -308  2
4185500 2466500  1  1 10  -1.6  979  61  0.5 7  3.0  88   15   60 270 -309  2
4185500 2466500  1  1 11  -1.4  979  98  0.7 8  3.0  86   16   98 277 -312  2
4185500 2466500  1  1 12  -0.8  978 115  1.2 8  3.1  85    0   89 283 -315  2
4185500 2466500  1  1 13  -1.0  976 140  1.8 8  3.1  84    1   96 284 -318  2
4185500 2466500  1  1 14  -0.7  975 110  1.5 7  3.1  85    2   92 280 -320  2
4185500 2466500  1  1 15  -0.8  974   7  1.2 7  3.1  84    2   70 276 -321  2
4185500 2466500  1  1 16  -2.6  973  72  1.7 7  3.0  85    0   27 273 -321  2
4185500 2466500  1  1 17  -2.7  973 102  1.0 7  2.8  88    0    2 271 -320  2
4185500 2466500  1  1 18  -3.7  972 103  0.9 7  2.8  90    0    0 270 -320  2
4185500 2466500  1  1 19  -4.1  972  68  1.7 8  2.7  92    0    0 277 -320  2
4185500 2466500  1  1 20  -2.8  972  50  1.9 8  2.7  87    0    0 287 -320  2
4185500 2466500  1  1 21  -3.0  972  55  1.7 8  2.6  82    0    0 289 -319  2
4185500 2466500  1  1 22  -3.2  972  72  2.2 7  2.6  84    0    0 282 -318  2
