Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4255500 2471500  1  1  1   2.6  901 195  2.0 8  5.0  97    0    0 304 -322  0
4255500 2471500  1  1  2   2.4  901 299  2.0 8  5.0  98    0    0 305 -322  0
4255500 2471500  1  1  3   2.1  901 225  2.2 8  4.9  98    0    0 304 -322  0
4255500 2471500  1  1  4   2.6  901 263  3.4 8  4.8  96    0    0 305 -322  0
4255500 2471500  1  1  5   2.1  901 275  3.0 8  4.9  96    0    0 307 -322  0
4255500 2471500  1  1  6   2.0  900 236  3.5 7  4.9  99    0    0 300 -322  0
4255500 2471500  1  1  7   1.8  900 286  3.4 8  4.9  99    0    0 299 -322  0
4255500 2471500  1  1  8   1.6  900 309  3.0 8  4.8 100    0    0 308 -322  0
4255500 2471500  1  1  9   2.2  900 271  3.0 7  4.8  98    0   17 300 -322  0
4255500 2471500  1  1 10   2.4  900 248  3.2 7  4.9  96    7   71 294 -322  0
4255500 2471500  1  1 11   3.0  901 265  3.9 8  5.0  97    3   94 303 -322  0
4255500 2471500  1  1 12   3.3  901 256  4.8 8  5.3  99    2  111 314 -323  0
4255500 2471500  1  1 13   3.7  901 251  5.5 8  5.3  97    0   97 316 -323  0
4255500 2471500  1  1 14   3.6  901 260  4.8 8  5.2  94    5  120 316 -323  0
4255500 2471500  1  1 15   3.7  901 245  5.9 8  5.1  92    0   76 315 -322  0
4255500 2471500  1  1 16   2.3  902 269  3.9 7  5.1  96    0   28 306 -322  0
4255500 2471500  1  1 17   2.2  902 270  3.8 6  5.0 100    0    0 287 -322  0
4255500 2471500  1  1 18   1.4  902 282  4.1 8  4.8 100    0    0 292 -322  0
4255500 2471500  1  1 19   1.4  903 294  4.4 8  4.7 100    0    0 305 -322  0
4255500 2471500  1  1 20   1.1  903 286  4.7 7  4.7 100    0    0 296 -321  0
4255500 2471500  1  1 21   1.3  905 279  4.7 7  4.6 100    0    0 287 -319  0
4255500 2471500  1  1 22   1.2  905 268  4.1 7  4.7 100    0    0 287 -318  0
4255500 2471500  1  1 23   1.1  906 271  3.6 7  4.6 100    0    0 286 -319  0
4255500 2471500  1  1 24   0.9  906 308  3.7 7  4.6 100    0    0 285 -319  0
4255500 2471500  1  2  1   0.8  907 298  5.9 8  4.5  99    0    0 291 -318  0
4255500 2471500  1  2  2  -0.6  907 314  6.9 7  4.2  99    0    0 288 -317  0
4255500 2471500  1  2  3  -1.6  908 332  6.8 7  3.9  99    0    0 276 -316  0
4255500 2471500  1  2  4  -2.6  910 316  8.7 7  3.6  98    0    0 272 -315  0
4255500 2471500  1  2  5  -3.1  910 302  7.0 7  3.4  99    0    0 269 -314  0
4255500 2471500  1  2  6  -3.9  911 300  6.0 7  3.2 100    0    0 266 -313  0
4255500 2471500  1  2  7  -4.2  912 293  6.6 8  3.1  99    0    0 270 -313  0
4255500 2471500  1  2  8  -4.2  913 298  6.2 8  3.1  99    0    0 274 -312  0
4255500 2471500  1  2  9  -4.5  914 291  6.3 8  3.0  98    1   18 272 -311  0
4255500 2471500  1  2 10  -4.4  915 287  7.4 7  2.9  95    5   69 266 -310  0
4255500 2471500  1  2 11  -4.7  915 304  8.4 7  2.8  92    6  107 259 -311  0
4255500 2471500  1  2 12  -4.9  916 278  6.9 8  2.7  90    1  106 263 -313  0
4255500 2471500  1  2 13  -5.0  917 296  7.4 7  2.6  90    8  140 262 -313  0
4255500 2471500  1  2 14  -5.2  918 297  6.8 7  2.6  92    8  131 255 -312  0
4255500 2471500  1  2 15  -5.4  919 307  7.4 8  2.6  92    0   76 260 -309  0
4255500 2471500  1  2 16  -5.7  920 306  6.8 6  2.5  92    0   28 255 -305  0
4255500 2471500  1  2 17  -5.9  920 298  7.6 7  2.6  94    0    0 249 -300  0
4255500 2471500  1  2 18  -6.1  921 308  7.2 6  2.6  96    0    0 249 -296  0
4255500 2471500  1  2 19  -6.1  922 308  7.9 8  2.6  97    0    0 252 -293  0
4255500 2471500  1  2 20  -6.4  923 316  7.0 8  2.5  96    0    0 257 -291  0
4255500 2471500  1  2 21  -6.4  924 308  4.8 8  2.4  95    0    0 256 -290  0
