Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2468500 Meter
Hoehenlage        : 323 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2468500  1  1  1  -1.1  986 104  0.4 7  3.2  88    0    0 290 -301  3
4183500 2468500  1  1  2  -1.1  986 105  0.2 7  3.2  89    0    0 287 -301  3
4183500 2468500  1  1  3  -1.2  986 102  0.2 7  3.2  89    0    0 283 -302  3
4183500 2468500  1  1  4  -1.2  986 100  0.2 7  3.2  90    0    0 285 -303  3
4183500 2468500  1  1  5  -1.3  986 104  0.2 7  3.3  91    0    0 286 -304  3
4183500 2468500  1  1  6  -1.4  986  93  0.1 8  3.3  92    0    0 292 -304  3
4183500 2468500  1  1  7  -1.3  986 116  0.1 8  3.3  92    0    0 298 -304  3
4183500 2468500  1  1  8  -1.0  986  92  0.7 8  3.3  92    0    0 300 -305  3
4183500 2468500  1  1  9  -1.0  987  95  0.7 8  3.3  91    0   12 300 -306  3
4183500 2468500  1  1 10  -0.9  987  97  0.4 7  3.3  90   10   69 293 -307  3
4183500 2468500  1  1 11  -0.6  987  86  1.1 7  3.3  90    3   88 287 -309  3
4183500 2468500  1  1 12  -0.2  987 116  1.2 8  3.3  88    0   76 295 -311  3
4183500 2468500  1  1 13   0.1  987 114  1.2 8  3.4  88    0   64 303 -313  3
4183500 2468500  1  1 14   0.1  987 110  0.7 8  3.5  88    0   60 304 -315  3
4183500 2468500  1  1 15   0.0  986 114  0.0 8  3.5  89    0   35 305 -316  3
4183500 2468500  1  1 16  -0.1  986  18  0.0 8  3.5  90    0   14 305 -317  3
4183500 2468500  1  1 17  -0.2  986 350  0.1 8  3.5  91    0    0 306 -317  3
4183500 2468500  1  1 18  -0.3  986 255  0.1 7  3.5  93    0    0 301 -317  3
4183500 2468500  1  1 19  -0.2  986 215  0.1 6  3.6  94    0    0 289 -317  3
4183500 2468500  1  1 20  -0.2  986 240  0.0 7  3.6  95    0    0 290 -318  3
4183500 2468500  1  1 21   0.3  986 279  0.0 8  3.7  95    0    0 303 -318  3
4183500 2468500  1  1 22   0.5  985 278  0.1 8  3.8  95    0    0 311 -318  3
4183500 2468500  1  1 23   0.6  986 276  0.1 8  3.8  95    0    0 312 -318  3
4183500 2468500  1  1 24   0.8  986 280  0.1 7  3.9  95    0    0 307 -318  3
4183500 2468500  1  2  1   1.1  986 284  0.2 8  4.0  95    0    0 308 -318  3
4183500 2468500  1  2  2   1.7  987 285  0.4 8  4.1  95    0    0 316 -318  3
4183500 2468500  1  2  3   2.1  987 286  0.7 6  4.2  93    0    0 304 -318  3
4183500 2468500  1  2  4   2.2  988 306  0.1 8  4.2  92    0    0 304 -318  3
