Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2468500 Meter
Hoehenlage        : 323 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2468500  1  1  1  -5.0  966  44  0.9 8  2.3  85    0    0 292 -318  0
4183500 2468500  1  1  2  -4.7  966  36  0.8 8  2.4  86    0    0 292 -318  0
4183500 2468500  1  1  3  -4.7  966  47  0.5 8  2.4  86    0    0 293 -318  0
4183500 2468500  1  1  4  -4.7  966  41  0.4 7  2.4  85    0    0 286 -318  0
4183500 2468500  1  1  5  -4.6  966  10  0.1 8  2.4  85    0    0 286 -317  0
4183500 2468500  1  1  6  -4.5  967 294  0.1 8  2.4  85    0    0 292 -317  0
4183500 2468500  1  1  7  -4.3  967 358  0.0 8  2.4  84    0    0 292 -316  0
4183500 2468500  1  1  8  -4.6  967  47  0.3 8  2.4  83    0    0 291 -315  0
4183500 2468500  1  1  9  -4.4  968  68  0.0 8  2.4  84    2   16 290 -315  0
4183500 2468500  1  1 10  -4.2  968  71  0.2 8  2.4  84    2   61 290 -315  0
4183500 2468500  1  1 11  -3.5  968  97  0.9 8  2.5  83    0   75 290 -317  0
4183500 2468500  1  1 12  -3.3  968  63  0.2 8  2.5  81    0   78 290 -319  0
4183500 2468500  1  1 13  -2.5  968  77  0.2 7  2.5  79    8  148 286 -322  0
4183500 2468500  1  1 14  -2.1  967 132  0.3 6  2.6  78   16  150 276 -325  0
4183500 2468500  1  1 15  -2.0  967 118  1.2 6  2.6  77    7  104 271 -324  0
4183500 2468500  1  1 16  -2.1  967 115  0.9 7  2.6  77    3   52 276 -321  0
4183500 2468500  1  1 17  -2.7  967  86  0.3 6  2.6  79    0    3 274 -319  0
4183500 2468500  1  1 18  -3.1  967  86  0.2 5  2.6  82    0    0 262 -318  0
4183500 2468500  1  1 19  -3.5  967  86  0.0 5  2.6  83    0    0 256 -317  0
4183500 2468500  1  1 20  -3.8  967  72  0.1 4  2.6  84    0    0 249 -317  0
4183500 2468500  1  1 21  -4.0  967  45  0.2 4  2.5  85    0    0 243 -316  0
4183500 2468500  1  1 22  -4.4  968  38  0.6 2  2.5  85    0    0 231 -315  0
4183500 2468500  1  1 23  -4.7  968  21  0.6 1  2.5  89    0    0 216 -315  0
4183500 2468500  1  1 24  -5.4  968  30  0.4 1  2.4  90    0    0 210 -314  0
4183500 2468500  1  2  1  -5.9  967   4  0.5 1  2.3  87    0    0 207 -314  0
4183500 2468500  1  2  2  -5.8  967  13  0.8 3  2.2  87    0    0 217 -314  0
4183500 2468500  1  2  3  -6.4  966 341  1.1 5  2.2  87    0    0 237 -314  0
4183500 2468500  1  2  4  -6.4  967 355  0.1 4  2.2  87    0    0 241 -314  0
4183500 2468500  1  2  5  -6.2  967 344  0.2 5  2.2  87    0    0 241 -314  0
4183500 2468500  1  2  6  -6.3  967 348  0.1 5  2.2  87    0    0 246 -314  0
4183500 2468500  1  2  7  -5.2  967   2  0.0 8  2.3  87    0    0 264 -314  0
4183500 2468500  1  2  8  -4.3  969 347  0.1 8  2.5  88    0    0 283 -312  0
4183500 2468500  1  2  9  -3.9  969 343  0.0 8  2.5  87    0    7 285 -311  0
4183500 2468500  1  2 10  -3.3  970 359  0.1 7  2.6  84    1   51 279 -311  0
4183500 2468500  1  2 11  -2.8  970   4  0.1 8  2.6  83    0   59 281 -314  0
4183500 2468500  1  2 12  -2.4  971 327  0.0 7  2.7  83    0   67 281 -317  0
4183500 2468500  1  2 13  -1.9  971 303  0.0 7  2.8  83    1  119 277 -320  0
4183500 2468500  1  2 14  -1.3  971 260  0.0 5  2.9  82    4  123 266 -323  0
4183500 2468500  1  2 15  -0.9  971 273  0.0 6  3.0  82    0   73 262 -323  0
4183500 2468500  1  2 16  -0.5  971 327  0.1 8  3.0  80    0   26 282 -322  0
4183500 2468500  1  2 17  -0.6  972 332  0.1 8  3.0  80    0    1 294 -320  0
4183500 2468500  1  2 18  -0.7  973   5  2.2 7  3.1  82    0    0 288 -319  0
4183500 2468500  1  2 19  -1.0  974 329  0.6 7  3.1  83    0    0 281 -320  0
4183500 2468500  1  2 20  -0.3  975 315  0.7 7  3.1  83    0    0 281 -320  0
4183500 2468500  1  2 21  -0.3  975 301  0.5 7  3.2  83    0    0 282 -320  0
4183500 2468500  1  2 22  -0.3  976 300  1.3 8  3.3  86    0    0 288 -319  0
4183500 2468500  1  2 23  -0.5  977 288  0.9 8  3.4  89    0    0 293 -319  0
4183500 2468500  1  2 24  -0.5  977 272  0.8 8  3.4  90    0    0 292 -319  0
4183500 2468500  1  3  1  -0.8  978 289  1.2 8  3.3  88    0    0 290 -319  0
4183500 2468500  1  3  2  -1.1  979 296  0.8 8  3.1  84    0    0 288 -318  0
4183500 2468500  1  3  3  -1.5  979 303  0.7 8  3.0  85    0    0 286 -318  0
4183500 2468500  1  3  4  -1.7  980 305  1.1 8  3.0  87    0    0 284 -318  0
4183500 2468500  1  3  5  -1.8  980 304  1.6 8  3.0  86    0    0 283 -318  0
4183500 2468500  1  3  6  -2.0  981 310  1.4 8  2.9  85    0    0 284 -318  0
4183500 2468500  1  3  7  -2.2  980 319  1.3 8  2.8  82    0    0 283 -318  0
4183500 2468500  1  3  8  -2.9  981 321  1.4 8  2.7  83    0    0 281 -318  0
4183500 2468500  1  3  9  -3.0  982 332  1.1 8  2.8  88    2   14 280 -318  0
4183500 2468500  1  3 10  -2.9  983 342  1.2 8  2.8  88    7   65 279 -318  0
4183500 2468500  1  3 11  -3.0  983 343  1.2 8  2.7  85    0   64 278 -318  0
4183500 2468500  1  3 12  -3.1  984 337  0.8 8  2.6  83    0   62 278 -320  0
4183500 2468500  1  3 13  -2.9  984 335  0.8 8  2.6  82    0   56 279 -322  0
4183500 2468500  1  3 14  -2.6  984  10  1.1 8  2.6  81    0   43 280 -324  0
4183500 2468500  1  3 15  -2.3  984 330  0.6 8  2.5  78    0   46 282 -324  0
4183500 2468500  1  3 16  -2.4  984 343  0.2 7  2.5  75    0   39 277 -323  0
4183500 2468500  1  3 17  -2.4  984 325  0.1 8  2.4  74    0    5 275 -322  0
