Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2503500 Meter
Hoehenlage        : 579 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2503500  1  1  1  -2.0  952 163  5.4 8  3.2  92    0    0 270 -305  2
4215500 2503500  1  1  2  -2.5  952 138  5.6 8  3.1  91    0    0 270 -305  2
4215500 2503500  1  1  3  -2.9  951 128  5.2 8  2.9  89    0    0 270 -304  2
4215500 2503500  1  1  4  -3.3  951 139  4.8 8  2.8  88    0    0 270 -303  2
4215500 2503500  1  1  5  -3.7  950 130  4.4 8  2.7  88    0    0 268 -303  2
4215500 2503500  1  1  6  -4.1  949  54  5.3 8  2.6  88    0    0 266 -298  2
4215500 2503500  1  1  7  -4.6  949  36  4.8 8  2.6  90    0    0 264 -293  2
4215500 2503500  1  1  8  -5.3  949  76  4.0 7  2.6  93    0    0 258 -292  2
4215500 2503500  1  1  9  -4.6  949  74  3.2 6  2.6  94    4   17 249 -292  2
4215500 2503500  1  1 10  -4.0  948  65  3.2 6  2.7  92   39   78 247 -295  2
4215500 2503500  1  1 11  -1.2  949  98  3.7 5  2.8  82   80  129 246 -300  2
4215500 2503500  1  1 12  -1.9  948  83  4.2 4  2.7  74   81  163 238 -305  2
4215500 2503500  1  1 13  -0.9  946  82  2.8 4  2.5  69   42  164 232 -309  2
4215500 2503500  1  1 14  -2.3  945  61  3.2 4  2.5  69   12  129 231 -312  2
4215500 2503500  1  1 15  -3.1  944  54  3.7 6  2.5  74    9   95 239 -313  2
4215500 2503500  1  1 16  -4.1  943  54  4.1 7  2.4  76    0   36 253 -312  2
4215500 2503500  1  1 17  -4.8  943  60  4.5 8  2.3  78    0    1 266 -309  2
4215500 2503500  1  1 18  -5.5  942  68  4.3 7  2.3  81    0    0 265 -308  2
4215500 2503500  1  1 19  -5.6  942  69  5.0 8  2.3  86    0    0 265 -307  2
4215500 2503500  1  1 20  -4.8  942  64  3.1 8  2.4  88    0    0 275 -306  2
4215500 2503500  1  1 21  -4.6  943  62  3.8 8  2.4  85    0    0 277 -302  2
4215500 2503500  1  1 22  -5.0  943  55  3.0 6  2.5  86    0    0 263 -290  2
4215500 2503500  1  1 23  -4.8  942 355  2.7 6  2.4  86    0    0 248 -277  2
4215500 2503500  1  1 24  -5.4  942  13  2.1 8  2.3  84    0    0 261 -272  2
4215500 2503500  1  2  1  -6.2  941 313  2.2 7  2.3  86    0    0 268 -270  2
4215500 2503500  1  2  2  -6.6  941 354  4.0 8  2.3  90    0    0 266 -269  2
4215500 2503500  1  2  3  -6.3  941  68  4.2 6  2.3  90    0    0 258 -273  2
4215500 2503500  1  2  4  -6.4  941  99  4.3 8  2.3  91    0    0 257 -286  2
4215500 2503500  1  2  5  -6.7  941  71  4.4 8  2.3  92    0    0 274 -295  2
4215500 2503500  1  2  6  -6.1  941  56  4.5 8  2.3  89    0    0 274 -296  2
4215500 2503500  1  2  7  -6.0  941  48  3.6 8  2.2  86    0    0 275 -297  2
4215500 2503500  1  2  8  -6.7  942  72  3.6 6  2.2  87    0    0 254 -297  2
4215500 2503500  1  2  9  -6.1  943  64  4.5 6  2.2  86    0   11 229 -297  2
4215500 2503500  1  2 10  -6.0  943  52  4.8 7  2.2  85   12   67 238 -301  2
4215500 2503500  1  2 11  -5.6  944  41  5.6 6  2.2  84   15  108 236 -307  2
4215500 2503500  1  2 12  -5.3  945  50  5.7 7  2.2  81    4  113 237 -313  2
4215500 2503500  1  2 13  -5.0  945  54  5.1 6  2.2  79   38  154 239 -317  2
4215500 2503500  1  2 14  -4.7  945  72  5.8 4  2.1  76   65  147 208 -319  2
4215500 2503500  1  2 15  -5.5  945  83  5.2 3  2.1  76   17  100 180 -319  2
4215500 2503500  1  2 16  -5.9  946  62  4.8 6  2.1  78    0   17 209 -319  2
4215500 2503500  1  2 17  -6.3  947  61  5.2 8  2.0  78    0    1 257 -319  2
4215500 2503500  1  2 18  -6.4  947  49  4.9 8  2.0  79    0    0 272 -318  2
4215500 2503500  1  2 19  -6.9  948  59  5.9 6  2.0  82    0    0 257 -318  2
4215500 2503500  1  2 20  -6.4  949 149  4.9 6  2.0  83    0    0 246 -317  2
4215500 2503500  1  2 21  -7.0  949 205  4.4 5  2.1  85    0    0 241 -317  2
4215500 2503500  1  2 22  -6.2  950 251  4.8 7  2.1  85    0    0 246 -316  2
4215500 2503500  1  2 23  -7.0  950 355  5.5 7  2.1  85    0    0 256 -315  2
4215500 2503500  1  2 24  -6.5  951 281  5.3 4  2.1  86    0    0 238 -314  2
4215500 2503500  1  3  1  -6.6  951 353  5.0 8  2.1  84    0    0 243 -313  2
4215500 2503500  1  3  2  -6.4  951 236  5.0 8  2.1  84    0    0 264 -313  2
