Koordinatensystem : Lambert konform konisch
Rechtswert        : 4205500 Meter
Hochwert          : 2651500 Meter
Hoehenlage        : 636 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4205500 2651500  1  1  1   3.1  919 267  1.9 7  4.9  93    0    0 283 -317  0
4205500 2651500  1  1  2  -0.7  918 335  1.8 7  4.3  94    0    0 276 -317  0
4205500 2651500  1  1  3  -1.2  918 337  2.3 7  3.8  96    0    0 270 -317  0
4205500 2651500  1  1  4  -1.1  917   3  1.7 6  3.7  96    0    0 264 -316  0
4205500 2651500  1  1  5  -1.5  917  36  1.9 6  3.6  96    0    0 257 -315  0
4205500 2651500  1  1  6  -2.4  917  26  1.7 6  3.5  96    0    0 256 -315  0
4205500 2651500  1  1  7  -2.6  917   2  1.5 7  3.4  96    0    0 262 -315  0
4205500 2651500  1  1  8  -3.2  917 355  1.8 7  3.2  96    0    0 270 -315  0
4205500 2651500  1  1  9  -3.4  918 349  1.5 8  3.1  96    2   16 276 -314  0
4205500 2651500  1  1 10  -3.5  918  27  1.5 8  3.1  95    4   53 284 -313  0
4205500 2651500  1  1 11  -3.4  919 351  1.6 6  3.1  95    4   84 269 -311  0
4205500 2651500  1  1 12  -3.8  919 349  1.9 8  3.0  94    0   83 269 -311  0
4205500 2651500  1  1 13  -4.0  919 350  1.5 5  3.0  95   18  137 261 -311  0
4205500 2651500  1  1 14  -3.9  919   5  1.5 4  3.0  95   36  140 231 -310  0
4205500 2651500  1  1 15  -4.1  919  21  1.6 7  3.0  95    2   68 246 -308  0
4205500 2651500  1  1 16  -4.6  919 346  1.4 6  2.9  95    0   23 261 -305  0
4205500 2651500  1  1 17  -4.7  920  17  1.9 6  2.8  95    0    0 253 -303  0
4205500 2651500  1  1 18  -4.9  921  19  1.7 6  2.7  94    0    0 253 -301  0
4205500 2651500  1  1 19  -4.8  921  12  1.6 7  2.7  93    0    0 258 -300  0
4205500 2651500  1  1 20  -5.1  922 360  1.4 7  2.7  93    0    0 264 -298  0
4205500 2651500  1  1 21  -5.2  922 342  1.2 7  2.7  94    0    0 262 -298  0
4205500 2651500  1  1 22  -5.2  923   2  0.9 6  2.7  94    0    0 253 -297  0
4205500 2651500  1  1 23  -5.3  924 341  1.3 5  2.6  94    0    0 236 -296  0
4205500 2651500  1  1 24  -5.5  924 336  1.1 6  2.6  94    0    0 237 -295  0
4205500 2651500  1  2  1  -5.4  925 312  1.4 8  2.6  94    0    0 259 -294  0
4205500 2651500  1  2  2  -5.4  926 305  1.6 7  2.6  94    0    0 266 -293  0
4205500 2651500  1  2  3  -5.5  926 314  2.0 7  2.6  94    0    0 258 -293  0
4205500 2651500  1  2  4  -5.5  927 303  2.0 7  2.6  94    0    0 257 -292  0
4205500 2651500  1  2  5  -5.5  927 292  2.4 7  2.6  94    0    0 256 -291  0
4205500 2651500  1  2  6  -5.6  928 293  2.4 6  2.6  94    0    0 250 -290  0
4205500 2651500  1  2  7  -5.8  929 287  3.1 8  2.5  93    0    0 255 -289  0
4205500 2651500  1  2  8  -5.9  930 293  2.9 8  2.5  93    0    0 265 -288  0
4205500 2651500  1  2  9  -6.0  931 298  2.2 7  2.5  93    0    2 258 -287  0
4205500 2651500  1  2 10  -5.9  932 301  2.6 7  2.4  93    0   19 252 -287  0
4205500 2651500  1  2 11  -6.0  933 299  3.2 6  2.5  93    9   94 246 -288  0
4205500 2651500  1  2 12  -5.7  934 309  3.2 8  2.5  93    0   67 251 -290  0
4205500 2651500  1  2 13  -5.3  934 317  3.1 7  2.5  93   17  136 258 -291  0
4205500 2651500  1  2 14  -5.0  935 309  3.0 5  2.6  93   35  140 241 -291  0
4205500 2651500  1  2 15  -5.1  936 305  3.4 8  2.6  93    3   70 247 -291  0
4205500 2651500  1  2 16  -5.4  938 303  3.1 8  2.6  93    0    9 261 -290  0
4205500 2651500  1  2 17  -5.8  938 300  2.5 8  2.5  93    0    0 258 -289  0
4205500 2651500  1  2 18  -6.1  939 294  2.1 8  2.4  93    0    0 255 -288  0
4205500 2651500  1  2 19  -6.1  940 293  2.4 7  2.4  94    0    0 249 -288  0
4205500 2651500  1  2 20  -6.2  940 286  2.0 7  2.4  94    0    0 243 -287  0
4205500 2651500  1  2 21  -6.5  941 286  1.8 7  2.4  93    0    0 242 -286  0
4205500 2651500  1  2 22  -6.8  941 271  2.1 6  2.3  93    0    0 236 -283  0
4205500 2651500  1  2 23  -6.5  941 256  2.1 6  2.3  93    0    0 231 -280  0
