Koordinatensystem : Lambert konform konisch
Rechtswert        : 3908500 Meter
Hochwert          : 2380500 Meter
Hoehenlage        : 650 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3908500 2380500  1  1  1  -1.0  946 207  1.5 7  3.5  93    0    0 273 -316  2
3908500 2380500  1  1  2  -0.9  946 204  1.4 7  3.6  93    0    0 274 -316  2
3908500 2380500  1  1  3  -0.6  947 198  1.4 7  3.6  94    0    0 276 -316  2
3908500 2380500  1  1  4  -0.4  947 187  1.7 7  3.7  93    0    0 287 -316  2
3908500 2380500  1  1  5  -0.2  947 182  2.1 8  3.7  92    0    0 300 -317  2
3908500 2380500  1  1  6   0.0  948 180  2.9 8  3.7  91    0    0 302 -318  2
3908500 2380500  1  1  7   0.1  948 179  2.9 7  3.7  91    0    0 296 -319  2
3908500 2380500  1  1  8   0.1  948 195  2.7 7  3.8  92    0    0 291 -319  2
3908500 2380500  1  1  9   0.1  948 210  2.2 7  3.8  93    0    6 291 -320  2
3908500 2380500  1  1 10   0.3  948 189  2.4 6  3.9  94    0   27 285 -321  2
3908500 2380500  1  1 11   0.7  949 198  2.6 5  3.9  92   13   92 273 -321  2
3908500 2380500  1  1 12   1.0  949 217  2.9 6  3.9  90    2  103 274 -322  2
3908500 2380500  1  1 13   1.2  949 252  2.6 7  3.9  88    3  111 288 -322  2
3908500 2380500  1  1 14   1.2  948 213  3.0 6  3.9  88    5  111 288 -323  2
3908500 2380500  1  1 15   1.2  948 200  3.9 7  3.9  89    0   73 289 -323  2
3908500 2380500  1  1 16   1.3  948 212  3.8 8  4.0  90    0   27 303 -323  2
3908500 2380500  1  1 17   1.2  948 223  3.5 8  4.0  91    0    2 310 -324  2
3908500 2380500  1  1 18   1.1  948 203  4.0 8  4.1  92    0    0 310 -324  2
3908500 2380500  1  1 19   1.3  949 209  3.6 8  4.1  93    0    0 311 -324  2
3908500 2380500  1  1 20   1.2  949 195  2.9 8  4.2  94    0    0 311 -323  2
