Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 989 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2383500  1  1  1  -4.6  898 192  6.3 2  2.4  80    0    0 179 -279  3
3911500 2383500  1  1  2  -5.0  898 154  7.6 3  2.2  75    0    0 183 -279  3
3911500 2383500  1  1  3  -5.2  897 129  8.4 4  2.0  71    0    0 211 -280  3
3911500 2383500  1  1  4  -4.6  896 136  7.8 6  2.0  68    0    0 246 -281  3
3911500 2383500  1  1  5  -3.6  896 144  7.3 7  1.9  62    0    0 257 -281  3
3911500 2383500  1  1  6  -2.9  895 154  6.5 6  1.9  58    0    0 253 -281  3
3911500 2383500  1  1  7  -0.2  895 165  6.1 8  1.6  42    0    0 261 -283  3
3911500 2383500  1  1  8  -1.1  895 150  7.0 6  1.5  38    0    0 262 -287  3
3911500 2383500  1  1  9   0.2  895 162  5.2 6  1.6  38    0    8 252 -291  3
3911500 2383500  1  1 10   3.1  895 182  6.1 6  1.5  31    2   47 259 -296  3
3911500 2383500  1  1 11   4.2  896 164  5.3 6  1.4  26   28   91 265 -302  3
3911500 2383500  1  1 12   4.3  896 153  4.4 8  1.3  23    0   56 278 -306  3
3911500 2383500  1  1 13   4.8  896 210  5.3 8  1.3  22    0   68 290 -309  3
3911500 2383500  1  1 14   4.6  895 202  4.5 8  1.4  24    0   74 295 -311  3
3911500 2383500  1  1 15   5.5  894 218  4.9 8  1.7  28    1   67 302 -311  3
3911500 2383500  1  1 16   3.0  894 144  4.5 8  2.3  39    0   35 307 -312  3
3911500 2383500  1  1 17   6.8  894 195  4.0 7  2.8  46    0    9 305 -312  3
3911500 2383500  1  1 18   5.2  895 172  3.8 7  3.2  48    0    0 296 -312  3
3911500 2383500  1  1 19   5.4  893 213  7.8 7  3.3  52    0    0 288 -313  3
3911500 2383500  1  1 20   6.0  894 167  4.5 8  3.2  50    0    0 302 -317  3
