Koordinatensystem : Lambert konform konisch
Rechtswert        : 3912500 Meter
Hochwert          : 2352500 Meter
Hoehenlage        : 468 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3912500 2352500  1  1  1  -4.4  958 107  2.0 4  2.6  87    0    0 198 -293  2
3912500 2352500  1  1  2  -5.1  958  72  1.5 3  2.5  89    0    0 195 -293  2
3912500 2352500  1  1  3  -5.4  957  45  1.1 4  2.4  91    0    0 205 -293  2
3912500 2352500  1  1  4  -5.1  958  43  0.8 5  2.5  91    0    0 231 -293  2
3912500 2352500  1  1  5  -4.7  957  40  0.7 6  2.5  91    0    0 262 -295  2
3912500 2352500  1  1  6  -4.7  955  21  0.4 7  2.6  90    0    0 275 -296  2
3912500 2352500  1  1  7  -4.9  955  35  0.8 8  2.6  91    0    0 275 -298  2
3912500 2352500  1  1  8  -5.2  954   6  0.6 5  2.5  92    0    0 264 -301  2
3912500 2352500  1  1  9  -5.1  954   6  0.7 5  2.5  93    0   13 247 -304  2
3912500 2352500  1  1 10  -3.4  954  73  0.8 6  2.7  90    5   61 257 -308  2
3912500 2352500  1  1 11  -2.5  953  92  0.8 6  2.9  89   12  106 267 -313  2
3912500 2352500  1  1 12  -1.3  954  95  0.5 6  3.0  85    5  123 271 -316  2
3912500 2352500  1  1 13  -0.1  953 107  1.1 6  3.0  78    4  126 274 -318  2
3912500 2352500  1  1 14   0.0  952 310  1.0 6  3.1  76    1  100 275 -320  2
3912500 2352500  1  1 15   0.2  952 230  1.6 7  3.1  76    4   91 281 -321  2
3912500 2352500  1  1 16   0.3  951 179  1.0 8  3.2  77    0   25 296 -321  2
3912500 2352500  1  1 17  -0.4  951 211  1.2 8  3.2  79    0    6 305 -322  2
3912500 2352500  1  1 18   0.0  951 250  1.0 7  3.2  80    0    0 294 -322  2
3912500 2352500  1  1 19  -0.8  951 203  1.5 8  3.2  83    0    0 290 -322  2
3912500 2352500  1  1 20  -0.9  951 174  1.1 8  3.3  87    0    0 305 -322  2
3912500 2352500  1  1 21   0.2  950 240  1.2 8  3.3  85    0    0 306 -323  2
3912500 2352500  1  1 22  -0.3  950 246  1.1 8  3.3  83    0    0 305 -323  2
3912500 2352500  1  1 23  -0.1  950 223  1.2 8  3.4  86    0    0 305 -323  2
3912500 2352500  1  1 24   0.2  950 201  2.7 7  3.7  90    0    0 300 -323  2
3912500 2352500  1  2  1   0.2  950  11  1.1 8  3.8  93    0    0 301 -323  2
3912500 2352500  1  2  2   0.4  950   9  1.6 8  3.9  95    0    0 309 -323  2
3912500 2352500  1  2  3   1.1  950 322  1.6 8  4.1  96    0    0 311 -323  2
3912500 2352500  1  2  4   0.3  950 164  1.7 7  4.2  98    0    0 302 -323  2
3912500 2352500  1  2  5   0.4  949  24  1.4 7  4.2 100    0    0 294 -323  2
3912500 2352500  1  2  6   1.3  948 352  1.1 8  4.2  98    0    0 302 -323  2
3912500 2352500  1  2  7   1.2  948  48  1.6 8  4.2  95    0    0 311 -323  2
3912500 2352500  1  2  8   1.6  948  19  2.5 8  4.2  94    0    0 311 -323  2
3912500 2352500  1  2  9   1.6  949 187  1.9 8  4.3  94    0    1 311 -323  2
3912500 2352500  1  2 10   1.1  950 130  1.1 8  4.4  98    0   10 309 -324  2
3912500 2352500  1  2 11   1.9  950  90  1.7 8  4.5 100    0   23 309 -327  2
3912500 2352500  1  2 12   2.3  950 356  1.7 8  4.7 100    0   36 310 -328  2
3912500 2352500  1  2 13   3.4  950 352  2.3 7  4.9  99    0   50 304 -329  2
3912500 2352500  1  2 14   4.0  950  28  1.7 6  5.2  98    2  105 287 -330  2
3912500 2352500  1  2 15   3.5  949  59  2.2 8  5.2  99    0   39 298 -331  2
3912500 2352500  1  2 16   4.4  950  61  2.0 8  5.4 100    0   33 316 -332  2
3912500 2352500  1  2 17   4.0  949  71  0.5 8  5.5 100    0    3 317 -331  2
3912500 2352500  1  2 18   4.5  949 166  0.7 7  5.4  98    0    0 309 -329  2
3912500 2352500  1  2 19   3.4  949 215  1.3 7  5.2  97    0    0 300 -327  2
3912500 2352500  1  2 20   3.3  949 206  1.4 6  5.0  98    0    0 290 -327  2
3912500 2352500  1  2 21   3.4  950 170  2.0 6  5.0  97    0    0 284 -328  2
3912500 2352500  1  2 22   3.4  950 189  2.2 5  5.0  96    0    0 280 -328  2
3912500 2352500  1  2 23   2.5  950 249  2.8 6  4.9  98    0    0 280 -328  2
3912500 2352500  1  2 24   2.9  950 253  2.8 7  4.8  98    0    0 292 -330  2
3912500 2352500  1  3  1   3.2  951 229  4.0 7  4.9  98    0    0 300 -332  2
3912500 2352500  1  3  2   3.3  951 246  3.1 7  5.0  98    0    0 302 -331  2
3912500 2352500  1  3  3   3.4  951 242  3.1 7  5.1  99    0    0 302 -329  2
3912500 2352500  1  3  4   4.5  951 228  3.1 8  5.2  96    0    0 309 -331  2
3912500 2352500  1  3  5   4.2  952 248  2.5 8  5.1  93    0    0 315 -332  2
3912500 2352500  1  3  6   2.9  952 238  3.8 7  4.9  94    0    0 305 -332  2
