Koordinatensystem : Lambert konform konisch
Rechtswert        : 3908500 Meter
Hochwert          : 2380500 Meter
Hoehenlage        : 650 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3908500 2380500  1  1  1   1.6  927 170  3.8 7  4.5  96    0    0 293 -322  0
3908500 2380500  1  1  2   1.5  927 180  4.5 5  4.4  96    0    0 270 -321  0
3908500 2380500  1  1  3   1.5  927 170  4.5 8  4.4  96    0    0 282 -320  0
3908500 2380500  1  1  4   1.1  928 193  4.4 8  4.4  96    0    0 309 -320  0
3908500 2380500  1  1  5   1.4  928 224  4.4 5  4.3  96    0    0 283 -321  0
3908500 2380500  1  1  6   1.5  929 229  4.2 7  4.3  94    0    0 274 -321  0
3908500 2380500  1  1  7   1.2  929 240  3.3 7  4.2  93    0    0 289 -320  0
3908500 2380500  1  1  8   1.0  929 168  3.2 7  4.2  93    0    0 288 -319  0
3908500 2380500  1  1  9   1.1  929 176  3.0 8  4.2  93    2   13 297 -318  0
3908500 2380500  1  1 10   1.3  930 203  4.0 6  4.1  92   10   71 289 -318  0
3908500 2380500  1  1 11   1.3  930 197  3.4 6  4.1  91   16  110 271 -318  0
3908500 2380500  1  1 12   1.4  930 191  3.3 6  4.2  93   31  142 271 -320  0
3908500 2380500  1  1 13   2.1  931 225  4.4 6  4.1  87   57  157 275 -322  0
3908500 2380500  1  1 14   2.3  930 224  4.7 5  3.9  80   22  135 271 -323  0
3908500 2380500  1  1 15   2.2  930 190  2.9 7  3.9  81   21   84 278 -323  0
3908500 2380500  1  1 16   1.8  930 157  3.4 7  3.9  83    2   41 291 -322  0
3908500 2380500  1  1 17   1.0  930 157  2.2 5  4.0  86    1   12 275 -318  0
3908500 2380500  1  1 18   1.0  930  96  2.7 5  4.0  90    0    0 258 -313  0
3908500 2380500  1  1 19   1.1  930 199  3.9 7  4.0  89    0    0 272 -311  0
3908500 2380500  1  1 20   1.0  931 172  2.7 7  4.0  89    0    0 288 -307  0
3908500 2380500  1  1 21   0.7  931 131  2.9 8  4.0  92    0    0 296 -301  0
3908500 2380500  1  1 22   0.5  932 132  2.6 8  4.1  94    0    0 302 -299  0
3908500 2380500  1  1 23   0.4  932 134  2.4 8  4.1  95    0    0 302 -303  0
3908500 2380500  1  1 24   0.4  933 158  2.1 8  4.0  95    0    0 302 -309  0
3908500 2380500  1  2  1   0.5  933 200  2.2 8  4.0  95    0    0 301 -307  0
3908500 2380500  1  2  2   0.6  933 203  0.9 7  4.0  93    0    0 293 -299  0
3908500 2380500  1  2  3   0.1  934  85  1.6 7  4.0  94    0    0 282 -293  0
3908500 2380500  1  2  4   0.0  935  81  2.0 8  4.0  96    0    0 289 -293  0
3908500 2380500  1  2  5  -0.5  935  64  1.5 6  3.9  96    0    0 278 -296  0
3908500 2380500  1  2  6   0.1  935  65  2.6 5  3.9  96    0    0 252 -298  0
3908500 2380500  1  2  7   0.4  936  53  2.5 8  4.0  96    0    0 272 -301  0
3908500 2380500  1  2  8   0.4  937  67  2.6 8  4.1  97    0    0 299 -305  0
3908500 2380500  1  2  9   0.5  938  59  2.0 8  4.1  98    0    4 299 -308  0
3908500 2380500  1  2 10   0.6  939  70  3.2 7  4.1  97    2   64 289 -308  0
3908500 2380500  1  2 11   0.8  939  71  3.2 8  4.0  94    1   84 289 -309  0
3908500 2380500  1  2 12   1.3  940  67  2.7 7  3.9  88   13  146 290 -313  0
3908500 2380500  1  2 13   0.8  940 355  2.5 7  3.8  86    8  144 283 -315  0
3908500 2380500  1  2 14   1.2  940  44  3.1 8  3.7  84    1  100 289 -316  0
3908500 2380500  1  2 15   1.0  941 337  3.1 8  3.6  82    0   35 295 -317  0
3908500 2380500  1  2 16   0.8  941  20  3.1 7  3.6  82    0   18 288 -316  0
3908500 2380500  1  2 17   0.5  942 358  2.1 8  3.5  82    0    1 286 -315  0
3908500 2380500  1  2 18   0.2  943   1  2.3 8  3.6  86    0    0 292 -314  0
3908500 2380500  1  2 19   0.0  944   1  2.7 8  3.7  90    0    0 292 -313  0
