Koordinatensystem : Lambert konform konisch
Rechtswert        : 4185500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 329 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4185500 2466500  1  1  1   0.4  966 125  3.1 7  4.0  99    0    0 308 -321  0
4185500 2466500  1  1  2   0.3  966 128  2.7 6  4.0  98    0    0 287 -321  0
4185500 2466500  1  1  3   0.3  966 131  2.5 7  4.0  98    0    0 289 -321  0
4185500 2466500  1  1  4   0.4  966 130  2.3 6  4.0  99    0    0 273 -321  0
4185500 2466500  1  1  5   0.5  966 134  2.4 7  4.1  99    0    0 267 -320  0
4185500 2466500  1  1  6   0.6  966 127  3.1 8  4.2 100    0    0 300 -321  0
4185500 2466500  1  1  7   0.6  966 151  2.9 8  4.2 100    0    0 308 -321  0
4185500 2466500  1  1  8   0.5  966 178  2.0 8  4.1  99    0    0 308 -320  0
4185500 2466500  1  1  9   0.5  967 156  2.1 8  4.1  99    0    0 307 -320  0
4185500 2466500  1  1 10   1.0  967 135  3.6 5  4.1  99    7   80 282 -320  0
4185500 2466500  1  1 11   2.5  968 137  2.7 6  4.4  99    2   95 269 -320  0
4185500 2466500  1  1 12   3.1  968 129  2.2 7  4.7  96    4  125 288 -321  0
4185500 2466500  1  1 13   2.2  968 130  1.8 7  4.5  93   20  170 298 -321  0
4185500 2466500  1  1 14   1.9  968 124  2.1 7  4.2  92   16  150 297 -321  0
4185500 2466500  1  1 15   1.7  968 136  1.6 7  4.2  92   13   97 296 -321  0
4185500 2466500  1  1 16   1.5  969 139  1.2 7  4.2  94    0   34 296 -321  0
4185500 2466500  1  1 17   0.6  969 149  1.1 7  4.1  96    0    0 293 -320  0
4185500 2466500  1  1 18  -0.3  970  89  1.2 5  3.9  98    0    0 275 -320  0
4185500 2466500  1  1 19  -0.2  970 346  1.0 8  3.9 100    0    0 281 -319  0
4185500 2466500  1  1 20  -0.6  969 358  1.0 7  3.8  99    0    0 295 -318  0
