Koordinatensystem : Lambert konform konisch
Rechtswert        : 3919500 Meter
Hochwert          : 2354500 Meter
Hoehenlage        : 546 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3919500 2354500  1  1  1   5.3  940 216  1.7 7  4.9  85    0    0 299 -318  0
3919500 2354500  1  1  2   4.2  940 216  1.8 7  4.9  89    0    0 287 -318  0
3919500 2354500  1  1  3   3.4  940 222  2.0 7  4.8  92    0    0 299 -318  0
3919500 2354500  1  1  4   3.3  940 232  2.2 7  4.8  92    0    0 309 -318  0
3919500 2354500  1  1  5   3.1  940 242  2.2 7  4.7  92    0    0 299 -318  0
3919500 2354500  1  1  6   2.8  941 260  2.4 8  4.7  92    0    0 306 -317  0
3919500 2354500  1  1  7   2.5  941 253  1.7 7  4.5  92    0    0 304 -317  0
3919500 2354500  1  1  8   2.5  942 203  1.8 7  4.5  91    0    0 293 -317  0
3919500 2354500  1  1  9   2.0  942 213  2.0 8  4.4  92    0   11 302 -317  0
3919500 2354500  1  1 10   2.1  943 209  2.2 4  4.5  94   71   62 276 -317  0
3919500 2354500  1  1 11   2.7  943 158  2.2 5  4.5  92   79  113 250 -317  0
3919500 2354500  1  1 12   3.3  944 170  2.0 5  4.5  90   64  148 260 -317  0
3919500 2354500  1  1 13   4.3  943 201  1.7 7  4.5  84    7  131 283 -318  0
3919500 2354500  1  1 14   4.1  943  51  1.7 8  4.4  79    0   55 308 -318  0
3919500 2354500  1  1 15   4.8  942 116  2.1 8  4.3  76    9   81 316 -318  0
3919500 2354500  1  1 16   4.2  942  55  2.2 3  4.3  76   39   56 279 -315  0
3919500 2354500  1  1 17   2.4  942  87  2.9 2  4.3  82    0   10 231 -306  0
3919500 2354500  1  1 18   1.6  943  61  2.0 3  4.2  88    0    0 226 -303  0
3919500 2354500  1  1 19   1.6  942  13  2.9 5  4.1  90    0    0 247 -307  0
3919500 2354500  1  1 20   1.6  943  31  1.6 5  4.1  90    0    0 263 -308  0
3919500 2354500  1  1 21   1.2  943  41  1.8 6  4.1  92    0    0 271 -307  0
3919500 2354500  1  1 22   1.0  944  26  1.3 7  4.2  94    0    0 284 -305  0
3919500 2354500  1  1 23   1.3  944 358  1.5 7  4.2  95    0    0 292 -307  0
3919500 2354500  1  1 24   1.3  945  15  1.1 7  4.2  95    0    0 292 -310  0
3919500 2354500  1  2  1   1.2  945 133  1.8 7  4.2  95    0    0 290 -309  0
3919500 2354500  1  2  2   1.1  945 163  0.8 8  4.2  95    0    0 297 -305  0
3919500 2354500  1  2  3   1.2  946  58  1.1 8  4.2  95    0    0 305 -303  0
3919500 2354500  1  2  4   1.0  947  51  1.1 7  4.2  95    0    0 295 -302  0
3919500 2354500  1  2  5   0.3  947  34  0.7 8  4.2  98    0    0 293 -303  0
3919500 2354500  1  2  6   1.1  947  43  0.8 7  4.2  98    0    0 293 -305  0
3919500 2354500  1  2  7   1.2  948  40  0.9 7  4.2  96    0    0 286 -306  0
3919500 2354500  1  2  8   1.0  949  47  1.0 7  4.2  96    0    0 285 -306  0
3919500 2354500  1  2  9   1.1  949  39  1.3 8  4.2  96    0    4 293 -307  0
3919500 2354500  1  2 10   1.2  950  57  1.8 8  4.2  96    0   36 302 -308  0
3919500 2354500  1  2 11   1.5  951  53  0.9 8  4.3  96    0   77 302 -312  0
