Koordinatensystem : Lambert konform konisch
Rechtswert        : 4205500 Meter
Hochwert          : 2651500 Meter
Hoehenlage        : 636 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4205500 2651500  1  1  1  -5.7  940 193  2.0 3  2.4  88    0    0 181 -275  0
4205500 2651500  1  1  2  -6.4  940 176  1.2 1  2.2  86    0    0 177 -274  0
4205500 2651500  1  1  3  -6.6  940 159  0.7 0  2.0  83    0    0 176 -273  0
4205500 2651500  1  1  4  -6.1  939 158  0.9 0  2.0  80    0    0 177 -272  0
4205500 2651500  1  1  5  -5.5  939 156  1.3 0  2.0  76    0    0 176 -271  0
4205500 2651500  1  1  6  -5.3  938 167  1.7 0  2.0  73    0    0 172 -271  0
4205500 2651500  1  1  7  -5.2  938 151  2.0 2  2.1  75    0    0 182 -272  0
4205500 2651500  1  1  8  -5.0  937 153  2.9 4  2.1  75    0    0 205 -273  0
4205500 2651500  1  1  9  -5.0  936 138  3.5 6  2.1  75    0    6 229 -274  0
4205500 2651500  1  1 10  -4.0  936 150  3.4 7  2.1  72    0   26 245 -276  0
4205500 2651500  1  1 11  -3.3  935 153  4.0 6  2.0  65   17   94 245 -282  0
4205500 2651500  1  1 12  -1.6  935 153  4.6 5  1.9  56   90  128 238 -288  0
4205500 2651500  1  1 13  -1.6  934 169  4.6 4  1.8  50  113  132 231 -292  0
4205500 2651500  1  1 14  -0.6  934 157  2.2 5  1.7  45   47  122 230 -293  0
4205500 2651500  1  1 15  -1.6  933 168  0.3 6  1.7  44   20   83 242 -294  0
4205500 2651500  1  1 16  -2.3  932 174  1.9 7  1.9  52    0   18 254 -295  0
4205500 2651500  1  1 17  -2.0  931 172  0.7 7  2.0  56    0    0 263 -296  0
4205500 2651500  1  1 18  -2.1  931 179  2.3 8  2.0  57    0    0 274 -297  0
4205500 2651500  1  1 19  -1.8  931 177  2.1 8  2.1  58    0    0 289 -298  0
4205500 2651500  1  1 20  -2.3  930 188  1.1 7  2.2  61    0    0 272 -301  0
4205500 2651500  1  1 21  -1.8  930 202  1.2 8  2.3  64    0    0 273 -305  0
4205500 2651500  1  1 22  -0.4  930 221  3.0 8  2.4  64    0    0 293 -308  0
4205500 2651500  1  1 23   1.1  930 213  2.3 8  2.3  55    0    0 297 -311  0
4205500 2651500  1  1 24   1.5  930 194  1.2 8  2.2  48    0    0 301 -313  0
4205500 2651500  1  2  1   0.2  930 199  0.3 8  2.5  56    0    0 302 -314  0
4205500 2651500  1  2  2   0.0  930 175  0.2 7  2.5  61    0    0 293 -314  0
4205500 2651500  1  2  3  -0.5  930 191  1.3 7  2.5  61    0    0 284 -314  0
4205500 2651500  1  2  4  -0.7  930 161  1.5 7  2.7  68    0    0 285 -313  0
4205500 2651500  1  2  5   0.7  930 170  0.9 7  2.9  71    0    0 289 -313  0
4205500 2651500  1  2  6   1.4  929 201  2.8 7  3.1  70    0    0 293 -314  0
4205500 2651500  1  2  7   2.5  928 192  2.4 8  3.1  66    0    0 301 -315  0
4205500 2651500  1  2  8   1.9  929 193  3.1 7  3.1  65    0    0 302 -315  0
4205500 2651500  1  2  9  -0.4  928 196  0.2 6  3.1  71    0    7 285 -315  0
4205500 2651500  1  2 10   0.1  928 206  0.5 7  3.3  80    5   32 283 -315  0
4205500 2651500  1  2 11   0.4  928 211  0.4 7  3.7  87    0   51 290 -319  0
4205500 2651500  1  2 12   1.2  929 219  1.9 8  4.1  93    0   40 300 -322  0
4205500 2651500  1  2 13   1.4  928 209  2.0 8  4.2  93    0   45 310 -323  0
4205500 2651500  1  2 14   0.8  928 215  4.3 8  4.2  93    0   52 310 -327  0
4205500 2651500  1  2 15   2.4  928 223  3.8 8  4.3  91    0   29 311 -329  0
4205500 2651500  1  2 16   2.9  928 209  3.3 7  4.5  89    0   12 306 -328  0
4205500 2651500  1  2 17   1.9  928 202  1.0 7  4.5  91    0    0 297 -327  0
4205500 2651500  1  2 18   1.0  928 207  0.9 7  4.3  93    0    0 295 -325  0
4205500 2651500  1  2 19   0.4  928 196  2.8 7  4.1  93    0    0 292 -324  0
4205500 2651500  1  2 20   0.6  928 206  4.1 7  4.1  94    0    0 291 -324  0
4205500 2651500  1  2 21   1.3  928 203  3.5 8  4.2  95    0    0 299 -324  0
4205500 2651500  1  2 22   1.6  929 206  3.4 8  4.4  95    0    0 308 -323  0
4205500 2651500  1  2 23   1.1  929 200  4.2 8  4.3  94    0    0 307 -322  0
4205500 2651500  1  2 24   1.7  929 195  3.6 7  4.3  94    0    0 300 -322  0
4205500 2651500  1  3  1   1.7  929 187  1.2 7  4.4  93    0    0 293 -321  0
4205500 2651500  1  3  2   0.3  929 188  1.0 7  4.2  94    0    0 290 -321  0
4205500 2651500  1  3  3   0.6  929 199  2.4 8  4.1  95    0    0 294 -321  0
4205500 2651500  1  3  4   1.8  929 194  1.7 8  4.2  94    0    0 301 -320  0
4205500 2651500  1  3  5   1.7  929 206  2.5 8  4.3  91    0    0 302 -320  0
4205500 2651500  1  3  6   1.4  929 201  1.8 8  4.2  91    0    0 300 -318  0
4205500 2651500  1  3  7   2.4  929 204  2.2 8  4.3  90    0    0 302 -317  0
4205500 2651500  1  3  8   2.1  930 200  3.2 8  4.4  90    0    0 303 -318  0
4205500 2651500  1  3  9   2.0  930 217  3.7 8  4.3  90    0    9 302 -320  0
4205500 2651500  1  3 10   2.9  931 219  4.0 7  4.4  88    5   44 295 -320  0
4205500 2651500  1  3 11   3.3  932 230  2.8 6  4.3  84   45   94 283 -322  0
4205500 2651500  1  3 12   3.5  933 229  3.5 3  4.3  81  136  104 263 -326  0
4205500 2651500  1  3 13   4.3  933 227  3.9 5  4.4  80   20  120 261 -328  0
4205500 2651500  1  3 14   3.1  933 234  3.6 7  4.4  82    4   87 282 -328  0
4205500 2651500  1  3 15   3.2  933 247  2.1 6  4.4  86    0   54 286 -326  0
4205500 2651500  1  3 16   2.9  933 247  2.7 6  4.5  87    0    8 282 -324  0
4205500 2651500  1  3 17   3.0  933 245  2.4 6  4.5  88    0    0 280 -320  0
4205500 2651500  1  3 18   2.7  934 239  0.2 6  4.4  87    0    0 279 -317  0
4205500 2651500  1  3 19   2.6  935 248  1.4 8  4.3  87    0    0 287 -315  0
4205500 2651500  1  3 20   1.9  936 239  1.4 7  4.1  85    0    0 290 -315  0
4205500 2651500  1  3 21   1.2  936 235  1.7 6  3.9  86    0    0 274 -315  0
