Koordinatensystem : Lambert konform konisch
Rechtswert        : 4203500 Meter
Hochwert          : 2634500 Meter
Hoehenlage        : 937 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4203500 2634500  1  1  1  -4.5  912 234  3.9 7  3.0  98    0    0 262 -299  3
4203500 2634500  1  1  2  -4.4  912 264  3.5 8  3.0  98    0    0 263 -300  3
4203500 2634500  1  1  3  -4.3  912 244  3.6 8  3.0  98    0    0 270 -302  3
4203500 2634500  1  1  4  -4.4  912 247  4.2 8  3.0  98    0    0 277 -304  3
4203500 2634500  1  1  5  -4.4  912 253  4.7 8  3.0  98    0    0 279 -306  3
4203500 2634500  1  1  6  -4.4  912 276  5.7 8  3.0  98    0    0 280 -307  3
4203500 2634500  1  1  7  -4.2  912 268  5.0 7  3.0  98    0    0 276 -308  3
4203500 2634500  1  1  8  -4.1  912 263  5.5 8  3.1  98    0    0 277 -309  3
4203500 2634500  1  1  9  -4.1  912 242  4.8 8  3.1  98    2   10 284 -310  3
4203500 2634500  1  1 10  -3.9  911 244  7.5 6  3.1  98    6   44 273 -311  3
4203500 2634500  1  1 11  -3.5  912 247  7.1 7  3.1  98   27   84 268 -314  3
4203500 2634500  1  1 12  -3.2  912 259  9.4 8  3.2  97    0   49 284 -319  3
4203500 2634500  1  1 13  -3.0  912 267  9.7 7  3.3  98    0   67 286 -322  3
4203500 2634500  1  1 14  -2.9  911 265  9.1 8  3.3  98    0   70 288 -323  3
4203500 2634500  1  1 15  -2.8  911 276  8.2 7  3.4  99    0   40 290 -323  3
4203500 2634500  1  1 16  -2.6  910 277  7.8 8  3.4  99    0   10 292 -323  3
4203500 2634500  1  1 17  -2.5  910 275  9.6 8  3.5  99    0    0 298 -323  3
4203500 2634500  1  1 18  -2.4  910 275 10.5 8  3.5  99    0    0 298 -322  3
4203500 2634500  1  1 19  -2.1  910 273 10.8 6  3.6  99    0    0 285 -321  3
4203500 2634500  1  1 20  -1.9  911 292 11.9 7  3.6  99    0    0 279 -321  3
