Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2503500 Meter
Hoehenlage        : 579 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2503500  1  1  1  -6.3  935  50  2.2 8  2.4  93    0    0 285 -315  0
4215500 2503500  1  1  2  -6.4  935  35  2.3 8  2.4  94    0    0 286 -314  0
4215500 2503500  1  1  3  -6.5  935  51  2.1 8  2.4  94    0    0 284 -313  0
4215500 2503500  1  1  4  -6.4  935  60  2.7 6  2.4  94    0    0 271 -313  0
4215500 2503500  1  1  5  -6.5  936  56  2.3 6  2.4  94    0    0 259 -313  0
4215500 2503500  1  1  6  -6.8  936  53  5.4 7  2.3  94    0    0 265 -313  0
4215500 2503500  1  1  7  -6.6  936  49  5.3 7  2.3  94    0    0 272 -314  0
4215500 2503500  1  1  8  -6.8  936  37  7.3 7  2.4  95    0    0 271 -315  0
4215500 2503500  1  1  9  -6.3  937  38  5.6 7  2.4  95    3   12 270 -315  0
4215500 2503500  1  1 10  -5.9  937  27  4.0 6  2.5  94    9   55 264 -316  0
4215500 2503500  1  1 11  -4.3  937  70  3.0 8  2.5  90    0   66 271 -319  0
4215500 2503500  1  1 12  -3.7  937 127  4.0 7  2.5  80   13  117 278 -322  0
4215500 2503500  1  1 13  -2.7  937 134  4.4 6  2.4  73   39  129 269 -323  0
4215500 2503500  1  1 14  -3.4  936 148  5.0 6  2.4  73   33  116 264 -324  0
4215500 2503500  1  1 15  -3.0  936 112  4.4 7  2.4  76   19   87 269 -325  0
4215500 2503500  1  1 16  -3.5  936  71  3.9 7  2.4  76    6   42 273 -325  0
4215500 2503500  1  1 17  -4.2  936  53  3.7 6  2.5  80    0    2 266 -324  0
4215500 2503500  1  1 18  -5.2  936  61  3.8 5  2.5  86    0    0 252 -323  0
4215500 2503500  1  1 19  -6.2  936  51  3.3 7  2.5  93    0    0 255 -322  0
4215500 2503500  1  1 20  -6.3  936  68  3.6 7  2.4  95    0    0 263 -320  0
