Koordinatensystem : Lambert konform konisch
Rechtswert        : 3919500 Meter
Hochwert          : 2354500 Meter
Hoehenlage        : 546 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3919500 2354500  1  1  1  -5.1  949 116  1.6 3  2.5  88    0    0 194 -291  2
3919500 2354500  1  1  2  -5.9  949  82  1.2 3  2.3  90    0    0 193 -291  2
3919500 2354500  1  1  3  -6.2  948  57  0.9 3  2.3  91    0    0 203 -292  2
3919500 2354500  1  1  4  -6.0  948  56  0.6 5  2.3  91    0    0 227 -292  2
3919500 2354500  1  1  5  -5.6  947  56  0.5 6  2.4  91    0    0 253 -293  2
3919500 2354500  1  1  6  -6.3  946  43  0.4 7  2.5  92    0    0 265 -294  2
3919500 2354500  1  1  7  -5.1  945  58  0.7 7  2.4  92    0    0 266 -295  2
3919500 2354500  1  1  8  -4.7  945  16  0.8 5  2.5  88    0    0 257 -298  2
3919500 2354500  1  1  9  -5.3  945  88  0.8 5  2.5  88    0   12 246 -301  2
3919500 2354500  1  1 10  -3.8  945 183  1.0 6  2.6  88    4   55 254 -304  2
3919500 2354500  1  1 11  -2.3  944 153  0.9 4  2.8  85   43  116 255 -309  2
3919500 2354500  1  1 12  -1.2  944 129  0.3 5  2.8  80   25  140 254 -312  2
3919500 2354500  1  1 13  -1.0  944 190  1.0 6  2.9  77    9  134 266 -314  2
3919500 2354500  1  1 14  -1.1  944 290  0.8 6  2.9  78    2   96 271 -316  2
3919500 2354500  1  1 15  -0.1  943 267  1.3 7  3.0  77    4   83 278 -317  2
3919500 2354500  1  1 16  -0.9  943 216  0.4 8  3.1  78    0   25 293 -318  2
3919500 2354500  1  1 17   0.1  942 253  0.6 8  3.1  78    0    8 303 -318  2
3919500 2354500  1  1 18  -0.1  942 270  0.5 7  3.1  77    0    0 294 -318  2
3919500 2354500  1  1 19  -0.5  942 247  0.9 8  3.2  80    0    0 289 -318  2
3919500 2354500  1  1 20   0.1  942 215  0.4 7  3.3  81    0    0 288 -318  2
3919500 2354500  1  1 21   0.5  941 257  0.3 7  3.3  79    0    0 270 -319  2
3919500 2354500  1  1 22   0.8  941 254  0.3 8  3.3  77    0    0 294 -319  2
3919500 2354500  1  1 23   0.6  941 244  0.7 8  3.4  79    0    0 307 -319  2
3919500 2354500  1  1 24   0.6  941 192  2.2 7  3.6  84    0    0 300 -319  2
3919500 2354500  1  2  1   0.6  941 324  1.4 7  3.8  88    0    0 293 -319  2
3919500 2354500  1  2  2   0.8  941  45  0.5 8  3.9  91    0    0 301 -319  2
3919500 2354500  1  2  3   0.9  941 354  1.8 7  4.0  92    0    0 302 -319  2
3919500 2354500  1  2  4   1.1  941  61  1.4 7  4.1  93    0    0 294 -319  2
3919500 2354500  1  2  5   1.4  940  29  0.8 7  4.2  93    0    0 295 -320  2
3919500 2354500  1  2  6   1.2  940 191  0.9 8  4.2  94    0    0 304 -321  2
3919500 2354500  1  2  7   1.1  939  70  2.0 8  4.2  95    0    0 309 -321  2
3919500 2354500  1  2  8   1.6  939  31  2.3 8  4.2  94    0    0 310 -321  2
3919500 2354500  1  2  9   2.1  940 183  1.9 8  4.3  92    0    0 310 -320  2
3919500 2354500  1  2 10   2.7  941  99  1.4 8  4.5  92    0    9 312 -322  2
3919500 2354500  1  2 11   3.6  941  82  1.9 8  4.7  92    0   18 314 -325  2
3919500 2354500  1  2 12   2.9  941  40  2.4 8  4.9  94    0   31 313 -326  2
3919500 2354500  1  2 13   3.1  941  25  2.5 7  5.0  99    0   44 303 -326  2
3919500 2354500  1  2 14   4.3  941  15  2.2 6  5.2  98    2  101 287 -330  2
3919500 2354500  1  2 15   4.5  940  51  2.3 8  5.4  96    0   41 299 -335  2
3919500 2354500  1  2 16   5.0  941  28  2.2 8  5.5  95    0   38 319 -335  2
3919500 2354500  1  2 17   5.2  941 133  0.6 8  5.4  92    0    6 320 -332  2
3919500 2354500  1  2 18   4.6  940 144  0.7 8  5.4  94    0    0 319 -327  2
3919500 2354500  1  2 19   3.9  940 193  0.6 6  5.3  96    0    0 301 -325  2
3919500 2354500  1  2 20   3.8  940 194  0.6 6  5.1  94    0    0 283 -325  2
3919500 2354500  1  2 21   4.0  941 161  1.6 6  5.0  92    0    0 284 -326  2
3919500 2354500  1  2 22   3.1  941 189  0.5 6  4.9  93    0    0 286 -325  2
3919500 2354500  1  2 23   3.0  941 247  1.0 6  4.8  94    0    0 286 -325  2
3919500 2354500  1  2 24   2.9  941 256  1.1 6  4.8  94    0    0 285 -325  2
3919500 2354500  1  3  1   4.0  942 233  2.8 6  4.9  93    0    0 287 -327  2
