Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 462 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2353500  1  1  1   0.0  969 154  0.2 8  3.9  99    0    0 298 -323  0
3917500 2353500  1  1  2  -0.1  969 158  1.5 8  3.9 100    0    0 301 -323  0
3917500 2353500  1  1  3   0.2  969 126  1.2 5  4.0  99    0    0 284 -323  0
3917500 2353500  1  1  4   0.0  970 276  2.0 8  4.0  99    0    0 285 -322  0
3917500 2353500  1  1  5   0.2  970 277  2.1 8  3.9  98    0    0 304 -323  0
3917500 2353500  1  1  6   0.4  971 276  1.9 5  3.9  96    0    0 284 -323  0
3917500 2353500  1  1  7   0.6  971 309  2.4 6  3.9  95    0    0 273 -322  0
3917500 2353500  1  1  8   0.0  971 277  2.2 6  3.8  95    0    0 279 -322  0
3917500 2353500  1  1  9  -1.6  972 248  2.0 6  3.6  98    0    9 277 -321  0
3917500 2353500  1  1 10   0.2  972 265  1.9 4  3.6  96   35   27 266 -321  0
3917500 2353500  1  1 11   0.7  972 283  2.1 5  3.7  91    0   72 263 -322  0
3917500 2353500  1  1 12   0.9  972 253  1.0 4  3.7  88    0   98 264 -322  0
3917500 2353500  1  1 13   0.9  972 247  0.7 6  3.7  87   50  112 270 -324  0
3917500 2353500  1  1 14   2.1  971 222  1.3 5  3.7  83   82   88 278 -327  0
3917500 2353500  1  1 15   1.3  971  33  1.1 3  3.7  83  103   36 261 -328  0
3917500 2353500  1  1 16   0.7  971  18  1.5 5  3.7  88   58   23 260 -326  0
3917500 2353500  1  1 17   0.6  971  44  1.2 5  3.7  89    2    5 268 -323  0
3917500 2353500  1  1 18   0.5  971  36  1.2 5  3.7  89    0    0 266 -322  0
3917500 2353500  1  1 19   0.1  971  58  1.2 4  3.6  89    0    0 258 -320  0
3917500 2353500  1  1 20   0.3  971  79  1.8 4  3.5  88    0    0 251 -317  0
3917500 2353500  1  1 21  -0.1  971  24  1.6 6  3.5  88    0    0 261 -315  0
3917500 2353500  1  1 22   0.2  971  31  2.0 7  3.5  89    0    0 279 -315  0
3917500 2353500  1  1 23  -0.4  971  29  1.9 8  3.5  90    0    0 289 -313  0
3917500 2353500  1  1 24  -0.4  970  18  1.7 7  3.6  93    0    0 288 -311  0
3917500 2353500  1  2  1  -1.0  970  20  1.6 8  3.6  95    0    0 285 -309  0
3917500 2353500  1  2  2  -0.8  970  15  1.3 8  3.5  95    0    0 287 -308  0
3917500 2353500  1  2  3  -0.7  969  34  1.6 8  3.5  94    0    0 285 -307  0
3917500 2353500  1  2  4  -0.8  969 345  1.3 8  3.5  93    0    0 282 -306  0
3917500 2353500  1  2  5  -0.9  969  14  1.6 8  3.4  92    0    0 279 -305  0
3917500 2353500  1  2  6  -0.9  969  18  1.2 6  3.4  91    0    0 266 -304  0
3917500 2353500  1  2  7  -0.9  968   2  1.1 7  3.4  91    0    0 259 -304  0
3917500 2353500  1  2  8  -0.6  968   4  1.1 7  3.4  90    0    0 262 -303  0
3917500 2353500  1  2  9  -0.9  969 348  1.5 4  3.3  89    0    0 245 -303  0
3917500 2353500  1  2 10  -0.7  969  15  1.6 5  3.3  89    0    6 233 -304  0
3917500 2353500  1  2 11  -0.7  969 353  2.3 6  3.3  88    0   41 239 -308  0
3917500 2353500  1  2 12  -0.4  969  34  2.5 6  3.3  87    0   58 241 -314  0
3917500 2353500  1  2 13  -0.5  969   7  2.3 7  3.3  87    0   51 245 -319  0
3917500 2353500  1  2 14  -0.4  969  18  2.7 7  3.3  87    0   43 250 -321  0
3917500 2353500  1  2 15  -1.3  969  32  3.0 8  3.3  90    0   39 254 -322  0
3917500 2353500  1  2 16  -1.3  969  37  3.5 8  3.3  90    0   22 257 -322  0
3917500 2353500  1  2 17  -1.6  969  29  2.4 8  3.1  87    0    0 255 -320  0
3917500 2353500  1  2 18  -2.1  968  46  3.2 8  2.9  85    0    0 253 -314  0
3917500 2353500  1  2 19  -2.2  969  43  3.1 5  2.9  84    0    0 240 -310  0
3917500 2353500  1  2 20  -2.7  969  48  3.1 5  2.7  82    0    0 228 -307  0
3917500 2353500  1  2 21  -3.3  969  39  2.9 4  2.5  79    0    0 222 -305  0
3917500 2353500  1  2 22  -3.6  970  40  3.7 4  2.4  78    0    0 217 -304  0
3917500 2353500  1  2 23  -3.6  970  43  4.9 2  2.3  77    0    0 209 -304  0
3917500 2353500  1  2 24  -4.1  970  38  4.6 1  2.3  78    0    0 199 -304  0
3917500 2353500  1  3  1  -4.4  970  36  5.8 3  2.3  78    0    0 201 -303  0
3917500 2353500  1  3  2  -4.3  970  37  6.0 3  2.2  78    0    0 206 -302  0
3917500 2353500  1  3  3  -4.3  970  38  5.5 5  2.3  79    0    0 212 -302  0
3917500 2353500  1  3  4  -4.4  969  37  5.3 4  2.3  80    0    0 214 -301  0
3917500 2353500  1  3  5  -4.3  969  35  5.2 5  2.3  79    0    0 214 -300  0
3917500 2353500  1  3  6  -4.5  969  33  5.4 3  2.2  79    0    0 211 -299  0
3917500 2353500  1  3  7  -5.1  969  27  5.2 6  2.2  80    0    0 212 -297  0
3917500 2353500  1  3  8  -5.4  969  18  5.2 5  2.2  82    0    0 216 -296  0
3917500 2353500  1  3  9  -5.6  969  11  4.8 2  2.2  83    8   19 202 -294  0
3917500 2353500  1  3 10  -5.2  969  23  4.3 4  2.2  83   69   23 199 -294  0
3917500 2353500  1  3 11  -4.3  969  21  3.7 6  2.2  80    1   82 211 -299  0
3917500 2353500  1  3 12  -4.0  969  44  3.6 6  2.2  77    0   99 217 -306  0
3917500 2353500  1  3 13  -3.6  968  46  3.1 7  2.3  76    0   87 220 -312  0
3917500 2353500  1  3 14  -4.0  968  64  2.6 6  2.3  77    0   83 220 -316  0
3917500 2353500  1  3 15  -3.9  967  61  2.2 3  2.3  77   62   79 210 -317  0
3917500 2353500  1  3 16  -4.0  967  69  2.5 2  2.3  76   62   30 199 -315  0
3917500 2353500  1  3 17  -3.9  967  68  1.9 4  2.3  77    0    0 203 -309  0
3917500 2353500  1  3 18  -4.4  967  65  2.0 4  2.3  78    0    0 210 -302  0
3917500 2353500  1  3 19  -2.7  968  96  2.0 6  2.3  76    0    0 218 -296  0
3917500 2353500  1  3 20  -3.5  968 103  2.4 6  2.3  73    0    0 227 -292  0
3917500 2353500  1  3 21  -3.7  968 101  1.9 5  2.3  76    0    0 225 -289  0
3917500 2353500  1  3 22  -3.9  968 101  1.5 6  2.3  77    0    0 226 -287  0
3917500 2353500  1  3 23  -4.2  968  35  1.6 6  2.3  77    0    0 232 -285  0
3917500 2353500  1  3 24  -4.8  968  41  1.1 5  2.2  79    0    0 230 -283  0
3917500 2353500  1  4  1  -4.6  968 283  0.6 6  2.2  79    0    0 233 -281  0
3917500 2353500  1  4  2  -3.9  968 212  0.7 7  2.2  76    0    0 246 -280  0
3917500 2353500  1  4  3  -4.2  968  32  0.2 7  2.2  76    0    0 254 -279  0
3917500 2353500  1  4  4  -4.6  968  37  0.9 5  2.3  79    0    0 246 -278  0
3917500 2353500  1  4  5  -4.6  968  27  1.0 5  2.3  81    0    0 238 -276  0
3917500 2353500  1  4  6  -4.7  968  44  0.7 4  2.2  80    0    0 232 -275  0
3917500 2353500  1  4  7  -4.7  967  56  1.1 8  2.2  80    0    0 245 -274  0
3917500 2353500  1  4  8  -5.0  967  59  1.2 8  2.3  82    0    0 262 -274  0
3917500 2353500  1  4  9  -5.1  967  52  1.1 7  2.3  83    0    7 256 -275  0
3917500 2353500  1  4 10  -4.8  968  53  1.1 8  2.3  82    0   19 257 -281  0
3917500 2353500  1  4 11  -4.4  967  52  0.9 8  2.3  81    3   98 264 -290  0
3917500 2353500  1  4 12  -4.3  967  11  0.7 8  2.3  82    6  135 266 -300  0
3917500 2353500  1  4 13  -4.2  966  61  1.1 4  2.4  82   26  168 245 -308  0
3917500 2353500  1  4 14  -4.2  965 151  1.5 4  2.3  80   38  162 221 -313  0
3917500 2353500  1  4 15  -3.9  965 173  1.6 7  2.4  80   25  117 235 -315  0
3917500 2353500  1  4 16  -4.3  964 202  1.3 8  2.4  80    4   60 253 -313  0
3917500 2353500  1  4 17  -5.4  964 242  1.4 8  2.3  84    0    0 255 -307  0
3917500 2353500  1  4 18  -5.1  964 274  1.2 6  2.3  86    0    0 245 -299  0
