Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 462 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2353500  1  1  1   5.4  950 208  2.7 7  5.0  86    0    0 299 -323  0
3917500 2353500  1  1  2   4.3  950 207  2.9 7  4.9  91    0    0 288 -323  0
3917500 2353500  1  1  3   3.4  950 212  3.0 7  4.9  95    0    0 300 -323  0
3917500 2353500  1  1  4   3.4  950 223  3.3 7  4.9  94    0    0 309 -322  0
3917500 2353500  1  1  5   3.3  950 234  3.4 8  4.8  94    0    0 309 -322  0
3917500 2353500  1  1  6   3.1  951 255  3.6 8  4.8  94    0    0 316 -321  0
3917500 2353500  1  1  7   2.9  951 243  2.8 7  4.6  92    0    0 306 -321  0
3917500 2353500  1  1  8   2.7  951 197  2.9 7  4.6  92    0    0 295 -321  0
3917500 2353500  1  1  9   2.3  951 215  3.0 8  4.5  94    0   12 304 -321  0
3917500 2353500  1  1 10   2.6  952 216  2.7 5  4.5  94   63   64 286 -320  0
3917500 2353500  1  1 11   3.0  952 143  2.8 5  4.6  92   60  116 261 -317  0
3917500 2353500  1  1 12   3.6  953 160  2.5 4  4.7  91   66  147 253 -319  0
3917500 2353500  1  1 13   4.7  953 184  2.1 6  4.7  86   11  135 270 -322  0
3917500 2353500  1  1 14   4.9  953 111  2.4 7  4.5  80    0   47 298 -323  0
3917500 2353500  1  1 15   5.2  952 113  2.7 5  4.5  77   10   81 291 -321  0
3917500 2353500  1  1 16   5.2  952  42  2.6 3  4.3  74   38   54 261 -313  0
3917500 2353500  1  1 17   3.0  952  78  2.8 2  4.2  78    0   11 235 -303  0
3917500 2353500  1  1 18   2.3  952  79  2.2 2  4.2  87    0    0 222 -297  0
3917500 2353500  1  1 19   2.1  952   9  3.3 5  4.2  88    0    0 243 -297  0
3917500 2353500  1  1 20   2.2  953  23  1.9 5  4.2  89    0    0 267 -303  0
