Koordinatensystem : Lambert konform konisch
Rechtswert        : 4203500 Meter
Hochwert          : 2634500 Meter
Hoehenlage        : 937 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4203500 2634500  1  1  1   0.4  893 234 11.5 8  4.2  97    0    0 301 -316  0
4203500 2634500  1  1  2  -0.2  893 228  9.6 8  4.2  98    0    0 291 -316  0
4203500 2634500  1  1  3  -0.6  893 225  8.3 8  4.1 100    0    0 291 -315  0
4203500 2634500  1  1  4  -0.8  894 227  8.2 8  4.1 100    0    0 299 -315  0
4203500 2634500  1  1  5  -0.9  893 230  8.0 8  4.0 100    0    0 289 -315  0
4203500 2634500  1  1  6  -1.1  894 237  8.0 8  4.0 100    0    0 287 -315  0
4203500 2634500  1  1  7  -1.3  894 238  6.8 8  3.9 100    0    0 295 -314  0
4203500 2634500  1  1  8  -1.3  894 206  7.2 8  3.9 100    0    0 294 -314  0
4203500 2634500  1  1  9  -1.3  895 197  7.7 8  3.9 100    0   12 293 -314  0
4203500 2634500  1  1 10  -1.0  895 219  6.7 8  3.9 100    5   64 294 -314  0
4203500 2634500  1  1 11  -1.3  896 226  6.8 6  3.9  99   10  104 276 -314  0
4203500 2634500  1  1 12  -1.2  897 233  5.5 6  3.9  99    9  122 258 -315  0
4203500 2634500  1  1 13  -1.2  897 264  6.5 7  3.9  99    0   73 268 -316  0
4203500 2634500  1  1 14  -1.3  897 267  7.3 7  3.9  98    0   69 275 -317  0
4203500 2634500  1  1 15  -1.8  896 265  6.2 8  3.8  99    0   37 282 -317  0
4203500 2634500  1  1 16  -2.0  897 253  6.3 8  3.7  99    0   14 287 -317  0
4203500 2634500  1  1 17  -1.9  897 254  6.0 4  3.7  99    0    0 257 -315  0
4203500 2634500  1  1 18  -2.2  898 291  6.7 8  3.6  99    0    0 256 -312  0
4203500 2634500  1  1 19  -2.6  898 278  6.0 7  3.5  99    0    0 276 -310  0
4203500 2634500  1  1 20  -3.0  899 280  4.5 7  3.5  99    0    0 268 -309  0
4203500 2634500  1  1 21  -3.1  899 280  4.5 7  3.4 100    0    0 267 -308  0
4203500 2634500  1  1 22  -3.1  899 289  3.8 6  3.4 100    0    0 260 -307  0
4203500 2634500  1  1 23  -3.1  900 306  3.5 7  3.4 100    0    0 260 -307  0
4203500 2634500  1  1 24  -3.2  900 306  4.2 8  3.4 100    0    0 273 -308  0
4203500 2634500  1  2  1  -2.8  901 312  3.2 6  3.4 100    0    0 265 -309  0
4203500 2634500  1  2  2  -2.9  900 322  3.0 8  3.4  99    0    0 264 -309  0
4203500 2634500  1  2  3  -3.0  901 309  4.5 8  3.4 100    0    0 281 -309  0
4203500 2634500  1  2  4  -2.7  902 327  4.7 8  3.4  99    0    0 282 -309  0
4203500 2634500  1  2  5  -2.6  902 337  6.3 8  3.4  98    0    0 283 -308  0
4203500 2634500  1  2  6  -2.6  903 339  7.7 8  3.5  98    0    0 283 -307  0
4203500 2634500  1  2  7  -2.6  903 348  9.6 8  3.5  99    0    0 284 -307  0
4203500 2634500  1  2  8  -2.7  904 341  9.6 8  3.5  99    0    0 284 -306  0
4203500 2634500  1  2  9  -2.7  904 351 11.7 8  3.4  99    0   10 283 -305  0
4203500 2634500  1  2 10  -2.4  905 359 10.7 8  3.5  99    6   64 283 -305  0
4203500 2634500  1  2 11  -2.2  905 359 10.4 7  3.5  98   17  114 276 -304  0
4203500 2634500  1  2 12  -2.2  906 359 11.0 8  3.5  98    5  113 276 -304  0
4203500 2634500  1  2 13  -2.0  906 359  9.8 8  3.6  98    9  132 286 -304  0
4203500 2634500  1  2 14  -2.0  906 349 11.4 7  3.6  98    4  102 279 -304  0
4203500 2634500  1  2 15  -2.0  907 358 11.3 8  3.6  98    0   33 280 -303  0
4203500 2634500  1  2 16  -2.2  907 359 11.8 7  3.6  98    0    6 281 -303  0
4203500 2634500  1  2 17  -2.2  908 349 10.8 7  3.5  97    0    0 273 -302  0
4203500 2634500  1  2 18  -2.3  909 349 12.4 7  3.5  97    0    0 274 -301  0
4203500 2634500  1  2 19  -2.4  909 353 11.2 7  3.5  98    0    0 274 -301  0
4203500 2634500  1  2 20  -2.7  909 352 11.4 7  3.4  98    0    0 273 -302  0
