Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4255500 2471500  1  1  1   0.7  913 225  4.3 8  4.2  95    0    0 302 -319  0
4255500 2471500  1  1  2   0.0  913 224  4.0 8  4.1  98    0    0 302 -319  0
4255500 2471500  1  1  3  -0.5  913 223  3.8 8  4.1 100    0    0 302 -320  0
4255500 2471500  1  1  4  -0.5  912 226  3.9 8  4.1 100    0    0 301 -320  0
4255500 2471500  1  1  5  -0.6  912 216  3.9 8  4.0 100    0    0 300 -320  0
4255500 2471500  1  1  6  -0.8  912 203  4.3 8  4.1 100    0    0 299 -319  0
4255500 2471500  1  1  7  -1.1  912 181  3.6 8  3.9 100    0    0 298 -319  0
4255500 2471500  1  1  8  -0.4  913 202  3.6 8  4.0 100    0    0 297 -318  0
4255500 2471500  1  1  9  -1.2  913 219  3.9 8  4.0 100    0   11 297 -317  0
4255500 2471500  1  1 10  -1.0  914 218  4.5 7  3.9 100    2   69 287 -317  0
4255500 2471500  1  1 11   0.3  914 221  4.1 7  4.1 100    2   95 281 -319  0
4255500 2471500  1  1 12   0.0  915 217  3.2 8  4.3 100    0   98 290 -321  0
4255500 2471500  1  1 13  -0.2  915 224  3.2 8  4.2 100    0   74 298 -322  0
4255500 2471500  1  1 14   0.3  915 235  3.4 8  4.2  99    0   51 298 -322  0
4255500 2471500  1  1 15   0.0  915 201  2.3 8  4.2  99    0   42 298 -322  0
4255500 2471500  1  1 16  -0.2  915  72  2.5 4  4.1  99    0   20 268 -322  0
4255500 2471500  1  1 17  -0.9  916  89  2.5 6  4.0  98    0    0 251 -321  0
4255500 2471500  1  1 18  -0.9  916 352  3.0 6  3.9  99    0    0 264 -321  0
4255500 2471500  1  1 19  -1.4  916 357  2.9 8  3.8  99    0    0 277 -320  0
4255500 2471500  1  1 20  -1.4  916   9  3.7 8  3.8 100    0    0 291 -318  0
4255500 2471500  1  1 21  -1.3  917  22  2.7 8  3.8  99    0    0 291 -316  0
4255500 2471500  1  1 22  -1.7  916  26  2.5 7  3.7  99    0    0 284 -315  0
4255500 2471500  1  1 23  -1.8  916  47  2.8 8  3.7 100    0    0 283 -313  0
4255500 2471500  1  1 24  -1.6  917  44  3.4 5  3.7  99    0    0 267 -313  0
4255500 2471500  1  2  1  -1.6  917  20  3.0 2  3.7  99    0    0 219 -312  0
4255500 2471500  1  2  2  -1.6  917  35  4.8 5  3.7 100    0    0 216 -311  0
4255500 2471500  1  2  3  -1.6  918  36  6.4 8  3.7 100    0    0 264 -311  0
4255500 2471500  1  2  4  -1.5  918  14  7.3 7  3.7 100    0    0 281 -310  0
4255500 2471500  1  2  5  -1.1  918  16  8.7 6  3.7  98    0    0 262 -309  0
4255500 2471500  1  2  6  -1.3  918   5  9.2 5  3.7  95    0    0 246 -309  0
4255500 2471500  1  2  7  -1.3  919  22 10.0 8  3.7  96    0    0 265 -308  0
4255500 2471500  1  2  8  -1.3  919  35  7.0 8  3.7  97    0    0 292 -308  0
4255500 2471500  1  2  9  -1.2  920  30  6.3 8  3.7  96    5    8 292 -308  0
4255500 2471500  1  2 10  -1.1  920  29  6.8 6  3.7  95    0   42 273 -308  0
4255500 2471500  1  2 11  -1.3  921  28  7.6 8  3.7  96    0   54 274 -310  0
4255500 2471500  1  2 12  -1.1  921  26  7.9 8  3.6  95    0   63 290 -311  0
