Koordinatensystem : Lambert konform konisch
Rechtswert        : 4203500 Meter
Hochwert          : 2634500 Meter
Hoehenlage        : 937 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4203500 2634500  1  1  1   1.0  885 252  7.5 8  4.6  99    0    0 288 -323  0
4203500 2634500  1  1  2   0.9  885 187  6.8 7  4.6  99    0    0 279 -323  0
4203500 2634500  1  1  3   0.4  885 203  6.3 7  4.5  99    0    0 270 -323  0
4203500 2634500  1  1  4   0.0  885 144  4.0 7  4.3  99    0    0 271 -323  0
4203500 2634500  1  1  5  -0.2  885  21  4.3 7  4.2  98    0    0 272 -322  0
4203500 2634500  1  1  6  -1.2  884  16  2.7 6  4.0  97    0    0 264 -320  0
4203500 2634500  1  1  7  -1.5  884 357  4.0 7  3.8  97    0    0 262 -317  0
4203500 2634500  1  1  8  -2.6  884 351  3.6 7  3.7  98    0    0 269 -315  0
4203500 2634500  1  1  9  -3.9  883 347  2.9 8  3.4  99    0   14 273 -313  0
4203500 2634500  1  1 10  -4.3  884  25  3.4 8  3.2 100    4   55 278 -312  0
4203500 2634500  1  1 11  -4.2  884 353  3.4 6  3.2 100    0   56 264 -311  0
4203500 2634500  1  1 12  -4.2  884 350  3.5 3  3.2 100   17  134 225 -311  0
4203500 2634500  1  1 13  -4.8  885 353  2.7 6  3.1 100   14  134 226 -310  0
4203500 2634500  1  1 14  -4.8  884   3  2.2 4  3.0 100   19  128 235 -309  0
4203500 2634500  1  1 15  -5.0  884   8  2.6 4  3.0 100   15   95 219 -305  0
4203500 2634500  1  1 16  -5.8  885 287  3.3 7  2.9 100    0   21 241 -302  0
4203500 2634500  1  1 17  -5.9  885   5  3.1 6  2.8 100    0    0 256 -299  0
4203500 2634500  1  1 18  -6.3  886   3  3.1 6  2.7  99    0    0 247 -298  0
4203500 2634500  1  1 19  -6.5  887 352  3.6 7  2.6  98    0    0 252 -296  0
4203500 2634500  1  1 20  -6.7  886 326  3.5 7  2.6  98    0    0 257 -295  0
4203500 2634500  1  1 21  -6.6  887 328  2.6 7  2.5  97    0    0 255 -293  0
4203500 2634500  1  1 22  -6.4  888 313  2.2 6  2.6  96    0    0 247 -292  0
4203500 2634500  1  1 23  -6.3  888 331  2.7 4  2.6  96    0    0 223 -291  0
4203500 2634500  1  1 24  -7.1  889 326  3.5 5  2.5  96    0    0 215 -290  0
4203500 2634500  1  2  1  -7.6  890 297  6.3 8  2.4  96    0    0 243 -289  0
4203500 2634500  1  2  2  -7.8  890 297  6.4 8  2.3  97    0    0 264 -288  0
4203500 2634500  1  2  3  -7.8  891 299  6.7 8  2.3  96    0    0 263 -288  0
4203500 2634500  1  2  4  -7.8  892 290  8.4 7  2.3  95    0    0 255 -287  0
4203500 2634500  1  2  5  -7.8  892 280  7.9 8  2.3  95    0    0 254 -286  0
