Koordinatensystem : Lambert konform konisch
Rechtswert        : 4249500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 138 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4249500 2703500  1  1  1   1.9  973 197  4.9 5  3.5  74    0    0 290 -314  1
4249500 2703500  1  1  2   3.0  973 230  5.0 7  4.0  79    0    0 291 -313  1
4249500 2703500  1  1  3   3.8  973 257  4.9 7  4.4  83    0    0 290 -311  1
4249500 2703500  1  1  4   3.5  974 268  4.9 6  4.4  85    0    0 277 -309  1
4249500 2703500  1  1  5   3.3  975 270  4.7 6  4.3  86    0    0 261 -310  1
4249500 2703500  1  1  6   3.7  975 263  4.9 6  4.2  83    0    0 264 -311  1
4249500 2703500  1  1  7   2.9  975 259  4.3 5  4.1  82    0    0 266 -312  1
4249500 2703500  1  1  8   2.7  975 268  4.3 5  4.0  83    0    0 261 -312  1
4249500 2703500  1  1  9   2.9  976 271  3.4 6  4.0  83    6   11 266 -312  1
4249500 2703500  1  1 10   2.8  976 266  3.9 6  3.9  81   56   50 270 -312  1
4249500 2703500  1  1 11   3.4  977 271  6.1 4  3.9  79   90   86 260 -313  1
4249500 2703500  1  1 12   3.3  978 285  7.0 5  3.8  76   30  115 256 -314  1
4249500 2703500  1  1 13   3.0  978 285  7.5 4  3.7  75   54  124 254 -314  1
4249500 2703500  1  1 14   1.0  978 279  5.4 4  3.6  80   16  103 246 -314  1
4249500 2703500  1  1 15   1.3  979 314  6.1 3  3.7  86    9   70 239 -313  1
4249500 2703500  1  1 16   1.3  979 277  5.3 4  3.6  85    0   21 239 -311  1
4249500 2703500  1  1 17   1.6  980 267  4.6 4  3.6  83    0    0 243 -308  1
4249500 2703500  1  1 18   1.6  980 262  4.6 3  3.5  79    0    0 239 -307  1
4249500 2703500  1  1 19   1.3  980 250  4.7 4  3.4  77    0    0 239 -306  1
4249500 2703500  1  1 20   0.8  980 239  4.7 3  3.3  79    0    0 239 -305  1
4249500 2703500  1  1 21   1.3  980 255  6.8 5  3.3  79    0    0 243 -305  1
4249500 2703500  1  1 22   1.4  980 258  9.2 6  3.3  77    0    0 256 -304  1
4249500 2703500  1  1 23   1.1  980 260  9.2 6  3.2  76    0    0 261 -304  1
4249500 2703500  1  1 24   0.8  980 252  9.3 7  3.1  73    0    0 264 -304  1
4249500 2703500  1  2  1   0.1  980 244  7.3 8  3.1  77    0    0 271 -302  1
4249500 2703500  1  2  2   0.1  979 249  6.7 8  3.2  80    0    0 276 -302  1
4249500 2703500  1  2  3  -0.7  979 249  7.0 8  3.3  85    0    0 276 -302  1
4249500 2703500  1  2  4  -0.5  979 260  7.9 8  3.4  91    0    0 277 -303  1
4249500 2703500  1  2  5   0.1  979 259  8.3 8  3.5  90    0    0 279 -304  1
4249500 2703500  1  2  6  -0.3  979 258  8.1 7  3.6  91    0    0 277 -305  1
4249500 2703500  1  2  7   0.1  979 256  8.4 7  3.6  94    0    0 274 -306  1
4249500 2703500  1  2  8  -0.2  979 268  9.1 8  3.6  93    0    0 279 -307  1
4249500 2703500  1  2  9   1.3  979 271  8.7 8  3.6  89    0    6 285 -308  1
4249500 2703500  1  2 10   1.4  980 267  8.7 7  3.6  83    0   25 282 -309  1
4249500 2703500  1  2 11   0.7  981 259  7.9 8  3.6  86    0   27 283 -311  1
4249500 2703500  1  2 12   0.3  981 281  7.9 8  3.7  92    0   42 290 -312  1
4249500 2703500  1  2 13   0.4  983 288  8.1 7  3.6  90   10   74 284 -313  1
4249500 2703500  1  2 14   0.0  984 297  7.4 7  3.4  86    0   55 277 -314  1
4249500 2703500  1  2 15  -0.1  985 306  6.2 5  3.3  85    0   47 266 -314  1
4249500 2703500  1  2 16  -0.6  987 295  5.3 7  3.3  87    0   17 266 -314  1
4249500 2703500  1  2 17  -1.1  988 296  3.4 8  3.3  91    0    0 283 -313  1
4249500 2703500  1  2 18  -1.0  990 306  3.7 8  3.4  94    0    0 289 -313  1
4249500 2703500  1  2 19  -1.2  991 297  3.4 8  3.4  95    0    0 288 -313  1
4249500 2703500  1  2 20  -1.2  992 296  3.3 8  3.4  95    0    0 286 -312  1
4249500 2703500  1  2 21  -1.3  994 313  3.9 7  3.3  93    0    0 279 -312  1
4249500 2703500  1  2 22  -1.4  996 317  4.6 8  3.3  93    0    0 278 -311  1
4249500 2703500  1  2 23  -1.7  997 320  3.6 8  3.2  94    0    0 284 -311  1
4249500 2703500  1  2 24  -1.5  998 323  4.2 8  3.2  93    0    0 284 -311  1
4249500 2703500  1  3  1  -1.6 1000 321  3.0 8  3.2  92    0    0 284 -311  1
4249500 2703500  1  3  2  -1.9 1000 322  3.1 8  3.1  92    0    0 283 -310  1
4249500 2703500  1  3  3  -1.9 1001 323  3.3 7  3.1  93    0    0 277 -310  1
4249500 2703500  1  3  4  -2.0 1002 319  3.6 8  3.1  93    0    0 277 -310  1
4249500 2703500  1  3  5  -1.9 1003 322  3.5 8  3.1  94    0    0 282 -310  1
4249500 2703500  1  3  6  -1.4 1003 318  2.6 8  3.2  94    0    0 283 -310  1
4249500 2703500  1  3  7  -1.1 1005 317  3.2 6  3.3  94    0    0 273 -310  1
4249500 2703500  1  3  8  -0.9 1006 315  3.2 7  3.3  93    0    0 267 -310  1
4249500 2703500  1  3  9  -0.8 1006 315  3.1 8  3.3  93   14    4 276 -310  1
4249500 2703500  1  3 10  -0.8 1007 319  3.1 7  3.3  93   60   12 274 -311  1
4249500 2703500  1  3 11  -0.6 1008 345  2.8 8  3.3  91   27   52 274 -313  1
4249500 2703500  1  3 12  -0.4 1009 357  4.2 7  3.2  88    7   73 275 -314  1
4249500 2703500  1  3 13  -0.6 1009   2  4.5 5  3.1  85    7   80 258 -314  1
4249500 2703500  1  3 14  -0.9 1010 355  3.7 7  3.0  83    0   47 256 -314  1
4249500 2703500  1  3 15  -1.5 1010  15  3.3 7  2.8  81    0   36 263 -313  1
4249500 2703500  1  3 16  -2.1 1011 338  2.8 5  2.8  83    0   15 250 -311  1
4249500 2703500  1  3 17  -3.0 1012 330  1.8 6  2.7  87    0    0 242 -307  1
4249500 2703500  1  3 18  -3.1 1013 318  1.4 7  2.7  88    0    0 247 -305  1
4249500 2703500  1  3 19  -2.8 1013 316  1.7 7  2.7  88    0    0 250 -303  1
4249500 2703500  1  3 20  -3.0 1014 322  2.6 7  2.7  89    0    0 250 -300  1
4249500 2703500  1  3 21  -2.9 1014 307  2.2 7  2.7  89    0    0 250 -299  1
4249500 2703500  1  3 22  -3.1 1015 316  1.8 7  2.6  87    0    0 248 -297  1
4249500 2703500  1  3 23  -3.6 1015 319  2.3 6  2.6  87    0    0 242 -294  1
4249500 2703500  1  3 24  -4.5 1015 316  2.1 4  2.5  89    0    0 228 -292  1
4249500 2703500  1  4  1  -5.5 1015 307  1.3 4  2.4  90    0    0 217 -291  1
4249500 2703500  1  4  2  -5.5 1015 314  0.0 4  2.3  90    0    0 216 -290  1
4249500 2703500  1  4  3  -5.4 1015 277  0.8 4  2.2  89    0    0 216 -287  1
4249500 2703500  1  4  4  -5.9 1016 276  1.0 3  2.2  88    0    0 211 -284  1
4249500 2703500  1  4  5  -5.6 1016 280  0.2 3  2.1  87    0    0 207 -282  1
4249500 2703500  1  4  6  -5.6 1016 251  0.0 4  2.1  86    0    0 210 -281  1
4249500 2703500  1  4  7  -6.4 1016 265  0.3 2  2.1  85    0    0 206 -280  1
4249500 2703500  1  4  8  -7.0 1016 267  0.0 5  2.0  86    0    0 206 -278  1
4249500 2703500  1  4  9  -6.8 1017 265  0.0 6  2.0  89    0   10 218 -277  1
4249500 2703500  1  4 10  -6.1 1017 262  0.8 7  2.1  89    5   51 224 -279  1
4249500 2703500  1  4 11  -5.4 1017 293  1.3 6  2.2  88   16  104 227 -283  1
4249500 2703500  1  4 12  -5.0 1018 302  1.5 6  2.2  88    2   89 227 -286  1
4249500 2703500  1  4 13  -5.0 1017 300  0.0 8  2.2  86    0   52 237 -288  1
4249500 2703500  1  4 14  -5.2 1017 321  0.0 6  2.3  88    2   89 238 -290  1
4249500 2703500  1  4 15  -4.9 1017  70  0.7 6  2.3  89    1   59 231 -287  1
4249500 2703500  1  4 16  -4.9 1017  53  0.9 7  2.3  89    0   11 235 -279  1
4249500 2703500  1  4 17  -5.3 1018  76  1.5 6  2.3  90    0    0 232 -266  1
4249500 2703500  1  4 18  -5.9 1018 124  1.9 8  2.2  90    0    0 231 -258  1
4249500 2703500  1  4 19  -5.9 1018 150  2.9 6  2.2  90    0    0 228 -254  1
4249500 2703500  1  4 20  -7.2 1018 243  1.8 5  2.0  88    0    0 214 -252  1
4249500 2703500  1  4 21  -7.6 1019 117  2.0 6  1.9  89    0    0 211 -251  1
4249500 2703500  1  4 22  -7.2 1019 277  1.1 4  1.9  90    0    0 207 -250  1
4249500 2703500  1  4 23  -6.9 1019 151  1.7 5  2.0  89    0    0 205 -249  1
4249500 2703500  1  4 24  -7.5 1019 123  0.9 6  1.9  89    0    0 208 -248  1
4249500 2703500  1  5  1  -7.0 1019 119  2.1 3  1.9  89    0    0 202 -247  1
4249500 2703500  1  5  2  -7.9 1019 109  1.6 4  1.9  88    0    0 197 -247  1
4249500 2703500  1  5  3  -8.6 1019 113  1.6 2  1.7  86    0    0 192 -247  1
4249500 2703500  1  5  4  -8.7 1019 105  2.0 1  1.7  86    0    0 185 -247  1
4249500 2703500  1  5  5  -9.0 1019  87  1.5 1  1.7  87    0    0 183 -247  1
4249500 2703500  1  5  6  -9.6 1019  86  1.0 0  1.6  87    0    0 180 -247  1
4249500 2703500  1  5  7 -10.0 1018 101  1.9 3  1.6  88    0    0 182 -247  1
4249500 2703500  1  5  8  -9.3 1018 102  1.6 1  1.6  90    0    0 185 -247  1
4249500 2703500  1  5  9  -8.9 1018 109  1.6 2  1.7  91    7    9 184 -250  1
4249500 2703500  1  5 10  -8.7 1018 138  0.8 5  1.7  89   39   42 191 -259  1
4249500 2703500  1  5 11  -8.0 1018 143  0.5 3  1.7  87   78   72 194 -269  1
4249500 2703500  1  5 12  -6.5 1017 128  1.1 3  1.8  83   98   93 194 -276  1
4249500 2703500  1  5 13  -5.8 1016 149  2.2 1  1.9  79  134   87 193 -282  1
4249500 2703500  1  5 14  -5.7 1015 163  2.3 1  1.9  78  111   83 189 -286  1
4249500 2703500  1  5 15  -5.5 1014 171  2.2 1  1.9  77   34   71 190 -285  1
4249500 2703500  1  5 16  -5.8 1014 157  1.8 2  1.9  78    0   21 193 -280  1
4249500 2703500  1  5 17  -6.5 1014 152  2.8 3  1.9  79    0    0 198 -273  1
4249500 2703500  1  5 18  -7.7 1013 137  2.7 2  1.8  81    0    0 195 -270  1
4249500 2703500  1  5 19  -8.0 1013 141  3.2 1  1.7  81    0    0 188 -269  1
4249500 2703500  1  5 20  -7.7 1013 140  2.8 0  1.7  80    0    0 182 -269  1
4249500 2703500  1  5 21  -8.7 1012 138  3.2 0  1.6  80    0    0 178 -269  1
4249500 2703500  1  5 22  -8.2 1012 139  2.4 0  1.6  80    0    0 177 -269  1
4249500 2703500  1  5 23  -8.2 1011 119  1.0 0  1.6  80    0    0 178 -270  1
4249500 2703500  1  5 24  -8.4 1010 124  0.9 1  1.6  81    0    0 181 -270  1
4249500 2703500  1  6  1  -9.2 1009 140  0.4 0  1.6  81    0    0 180 -270  1
4249500 2703500  1  6  2  -8.9 1009 176  0.6 0  1.6  82    0    0 175 -269  1
4249500 2703500  1  6  3  -9.0 1008 146  1.1 0  1.6  84    0    0 176 -268  1
4249500 2703500  1  6  4  -9.7 1008 146  2.5 0  1.6  86    0    0 175 -268  1
4249500 2703500  1  6  5  -9.3 1007 147  2.9 0  1.6  88    0    0 176 -269  1
4249500 2703500  1  6  6  -7.9 1006 166  2.0 2  1.7  88    0    0 184 -268  1
4249500 2703500  1  6  7  -9.3 1006 141  1.7 2  1.7  87    0    0 190 -268  1
4249500 2703500  1  6  8  -9.1 1006 143  2.2 1  1.6  86    0    0 185 -267  1
4249500 2703500  1  6  9  -9.9 1005 150  2.5 1  1.6  85   10   12 180 -267  1
4249500 2703500  1  6 10  -9.2 1006 146  1.8 2  1.6  84   63   48 183 -269  1
4249500 2703500  1  6 11  -7.7 1005 146  2.3 1  1.7  82  110   79 185 -272  1
4249500 2703500  1  6 12  -6.2 1005 140  2.3 0  1.8  80  178   90 180 -277  1
4249500 2703500  1  6 13  -6.3 1004 151  3.2 0  1.9  80  186   94 177 -282  1
4249500 2703500  1  6 14  -5.1 1004 151  2.2 1  1.9  77  117  100 184 -284  1
4249500 2703500  1  6 15  -5.2 1004 139  1.0 1  1.9  74   50   80 189 -284  1
4249500 2703500  1  6 16  -5.9 1004 133  1.4 1  1.9  76   10   34 189 -282  1
4249500 2703500  1  6 17  -6.5 1005 165  2.1 3  1.9  78    0    0 196 -279  1
4249500 2703500  1  6 18  -8.0 1005 166  2.1 3  1.8  82    0    0 203 -272  1
4249500 2703500  1  6 19  -7.6 1006 214  0.6 2  1.8  86    0    0 197 -266  1
4249500 2703500  1  6 20  -7.9 1006 261  0.3 2  1.8  84    0    0 192 -265  1
4249500 2703500  1  6 21  -7.2 1007 258  0.2 2  1.7  80    0    0 192 -266  1
4249500 2703500  1  6 22  -8.0 1007 256  1.2 2  1.7  78    0    0 193 -266  1
4249500 2703500  1  6 23  -8.5 1008 265  0.7 3  1.6  79    0    0 195 -262  1
4249500 2703500  1  6 24  -7.6 1009 304  0.7 6  1.7  80    0    0 213 -259  1
4249500 2703500  1  7  1  -7.7 1009 277  0.6 6  1.7  80    0    0 226 -260  1
4249500 2703500  1  7  2  -7.4 1009 285  0.0 6  1.8  82    0    0 227 -264  1
4249500 2703500  1  7  3  -6.4 1009 261  0.5 5  1.8  80    0    0 224 -269  1
4249500 2703500  1  7  4  -8.9 1010 246  1.0 6  1.8  83    0    0 223 -274  1
4249500 2703500  1  7  5  -7.6 1011 263  1.1 7  1.8  87    0    0 229 -277  1
4249500 2703500  1  7  6  -6.9 1011 275  1.0 8  1.9  85    0    0 238 -278  1
4249500 2703500  1  7  7  -7.2 1012   8  1.1 8  1.9  84    0    0 242 -279  1
4249500 2703500  1  7  8  -6.9 1012  16  0.6 8  1.9  83    0    0 241 -279  1
4249500 2703500  1  7  9  -6.8 1013  28  0.8 8  1.8  81    1   10 242 -279  1
4249500 2703500  1  7 10  -6.6 1015   0  0.2 8  1.9  81    5   48 242 -280  1
4249500 2703500  1  7 11  -6.6 1016   3  0.4 7  1.9  82    1   61 242 -285  1
4249500 2703500  1  7 12  -6.4 1016   6  0.2 8  1.9  82    0   55 246 -289  1
4249500 2703500  1  7 13  -6.4 1016   2  0.8 8  1.9  82    0   47 253 -292  1
4249500 2703500  1  7 14  -6.3 1017 342  0.9 8  2.0  84    0   41 254 -294  1
4249500 2703500  1  7 15  -6.3 1017 341  0.6 8  2.0  86    0   35 252 -294  1
4249500 2703500  1  7 16  -6.3 1017 355  0.4 8  2.0  86    0   13 247 -292  1
4249500 2703500  1  7 17  -6.5 1018 349  0.6 7  2.0  87    0    0 237 -287  1
4249500 2703500  1  7 18  -6.5 1019 339  0.3 8  2.0  88    0    0 232 -284  1
4249500 2703500  1  7 19  -6.7 1019 319  0.2 7  2.1  89    0    0 229 -282  1
4249500 2703500  1  7 20  -6.5 1020 352  0.0 8  2.1  89    0    0 228 -280  1
4249500 2703500  1  7 21  -6.5 1021  22  0.0 7  2.0  88    0    0 230 -279  1
4249500 2703500  1  7 22  -6.4 1021 350  0.3 7  2.0  88    0    0 229 -277  1
4249500 2703500  1  7 23  -6.4 1021  13  0.7 7  2.1  90    0    0 231 -275  1
4249500 2703500  1  7 24  -6.5 1021   3  0.9 8  2.1  90    0    0 236 -273  1
4249500 2703500  1  8  1  -6.6 1022  21  0.5 8  2.0  88    0    0 241 -271  1
4249500 2703500  1  8  2  -6.8 1021  41  0.7 8  2.0  90    0    0 241 -269  1
4249500 2703500  1  8  3  -6.7 1021 112  0.9 6  2.1  91    0    0 236 -268  1
4249500 2703500  1  8  4  -6.9 1021 124  1.0 5  2.0  90    0    0 227 -266  1
4249500 2703500  1  8  5  -7.2 1021 107  0.6 6  2.0  90    0    0 227 -261  1
4249500 2703500  1  8  6  -8.7 1021  98  1.0 6  1.9  94    0    0 229 -255  1
4249500 2703500  1  8  7  -7.7 1021  91  0.9 6  2.0  97    0    0 229 -251  1
4249500 2703500  1  8  8  -7.2 1021  83  1.2 4  2.0  94    0    0 223 -249  1
4249500 2703500  1  8  9  -7.0 1020 110  1.5 4  2.0  91    5   10 216 -247  1
4249500 2703500  1  8 10  -7.0 1020 101  0.5 5  2.0  89   49   38 220 -252  1
4249500 2703500  1  8 11  -6.5 1020 125  0.1 4  2.0  89   71   72 220 -262  1
4249500 2703500  1  8 12  -6.0 1019 134  1.2 5  2.1  89   62  104 220 -270  1
4249500 2703500  1  8 13  -5.1 1019 138  1.8 4  2.2  87   68  110 221 -275  1
4249500 2703500  1  8 14  -4.9 1017 139  1.8 1  2.2  84  171   55 206 -278  1
4249500 2703500  1  8 15  -3.7 1016 129  1.5 0  2.2  80   80   61 192 -277  1
4249500 2703500  1  8 16  -4.5 1015 129  0.2 1  2.2  79   11   35 197 -275  1
4249500 2703500  1  8 17  -5.8 1015 128  2.6 3  2.2  84    0    1 208 -273  1
4249500 2703500  1  8 18  -5.9 1014 131  2.8 3  2.1  86    0    0 216 -271  1
4249500 2703500  1  8 19  -5.7 1013 137  2.6 2  2.0  83    0    0 216 -269  1
