Koordinatensystem : Lambert konform konisch
Rechtswert        : 4173500 Meter
Hochwert          : 2789500 Meter
Hoehenlage        : 72 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4173500 2789500  1  1  1  -0.4 1010 194  5.0 4  3.4  92    0    0 290 -305  0
4173500 2789500  1  1  2   0.3 1010 224  5.7 6  3.6  91    0    0 289 -304  0
4173500 2789500  1  1  3   0.9 1009 247  6.2 7  3.6  90    0    0 287 -302  0
4173500 2789500  1  1  4   0.9 1008 247  6.5 7  3.6  89    0    0 285 -298  0
4173500 2789500  1  1  5   0.9 1008 246  6.9 7  3.6  88    0    0 284 -295  0
4173500 2789500  1  1  6   0.9 1007 250  7.8 8  3.6  88    0    0 287 -293  0
4173500 2789500  1  1  7   0.7 1006 244  7.7 8  3.6  90    0    0 292 -296  0
4173500 2789500  1  1  8   1.3 1005 237  6.5 8  3.7  90    0    0 295 -300  0
4173500 2789500  1  1  9   1.9 1005 243  6.2 8  3.8  88    0    4 298 -303  0
4173500 2789500  1  1 10   1.2 1004 238  5.6 8  3.8  89    1   31 300 -306  0
4173500 2789500  1  1 11   2.7 1004 251  5.8 8  3.9  89    0   43 302 -307  0
4173500 2789500  1  1 12   3.0 1004 287  7.3 7  4.1  88    0   60 300 -308  0
4173500 2789500  1  1 13   3.1 1004 288  7.6 6  4.1  86    0   55 289 -314  0
4173500 2789500  1  1 14   3.1 1004 275  7.2 7  4.0  84    0   54 288 -317  0
4173500 2789500  1  1 15   3.1 1004 286  6.2 5  3.9  82    1   49 282 -317  0
4173500 2789500  1  1 16   2.5 1004 282  6.3 6  3.8  81    0   13 275 -316  0
4173500 2789500  1  1 17   1.9 1005 279  5.6 6  3.8  84    0    0 280 -314  0
4173500 2789500  1  1 18   1.7 1005 278  5.5 7  3.8  87    0    0 286 -311  0
4173500 2789500  1  1 19   1.9 1005 278  5.9 8  3.7  86    0    0 299 -306  0
4173500 2789500  1  1 20   2.0 1006 277  5.6 8  3.7  84    0    0 304 -301  0
4173500 2789500  1  1 21   1.8 1006 280  6.0 8  3.7  84    0    0 303 -299  0
4173500 2789500  1  1 22   1.8 1006 280  5.4 8  3.6  84    0    0 303 -299  0
4173500 2789500  1  1 23   1.7 1006 279  4.9 8  3.6  82    0    0 301 -296  0
