Koordinatensystem : Lambert konform konisch
Rechtswert        : 4249500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 138 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4249500 2703500  1  1  1   0.1 1010 229  3.5 5  3.4  89    0    0 284 -308  1
4249500 2703500  1  1  2   0.4 1010 259  3.3 6  3.6  92    0    0 288 -308  1
4249500 2703500  1  1  3   0.6 1010 280  2.8 8  3.7  93    0    0 294 -309  1
4249500 2703500  1  1  4   0.6 1010 279  3.1 8  3.7  92    0    0 289 -310  1
4249500 2703500  1  1  5   0.6 1009 280  3.2 8  3.6  92    0    0 289 -310  1
4249500 2703500  1  1  6   0.5 1009 284  3.7 8  3.6  91    0    0 293 -310  1
4249500 2703500  1  1  7   0.5 1009 292  3.5 7  3.6  91    0    0 287 -310  1
4249500 2703500  1  1  8  -0.1 1009 300  3.3 7  3.5  91    0    0 280 -309  1
4249500 2703500  1  1  9  -0.1 1009 288  2.6 7  3.5  94    0    8 280 -309  1
4249500 2703500  1  1 10   0.1 1009 286  2.3 7  3.6  94    0   32 279 -310  1
4249500 2703500  1  1 11   0.4 1009 282  2.8 6  3.6  93    0   42 274 -311  1
4249500 2703500  1  1 12   0.3 1009 293  2.5 6  3.6  91    0   62 269 -313  1
4249500 2703500  1  1 13   0.3 1009 285  1.9 4  3.6  92    5  103 260 -314  1
4249500 2703500  1  1 14   0.2 1009 294  1.6 6  3.6  92    0   64 262 -314  1
4249500 2703500  1  1 15   0.2 1009 297  1.2 8  3.5  92    0   18 278 -315  1
4249500 2703500  1  1 16   0.0 1009 300  0.6 8  3.5  92    0    4 284 -315  1
4249500 2703500  1  1 17  -0.1 1009 287  0.6 8  3.5  93    0    0 282 -314  1
4249500 2703500  1  1 18  -0.2 1009 263  0.9 8  3.5  93    0    0 280 -314  1
4249500 2703500  1  1 19  -0.2 1009 240  0.6 7  3.5  92    0    0 276 -313  1
4249500 2703500  1  1 20  -0.1 1009 196  0.4 7  3.4  91    0    0 273 -312  1
4249500 2703500  1  1 21  -0.4 1009 219  0.4 6  3.4  91    0    0 271 -311  1
4249500 2703500  1  1 22  -1.1 1009 175  0.5 5  3.3  92    0    0 263 -310  1
4249500 2703500  1  1 23  -1.4 1009  89  0.9 5  3.2  92    0    0 259 -311  1
