Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2741500 Meter
Hoehenlage        : 143 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2741500  1  1  1  -1.2 1007 111  2.5 7  3.4  96    0    0 248 -304  0
4111500 2741500  1  1  2  -1.1 1007 184  2.0 7  3.4  96    0    0 251 -305  0
4111500 2741500  1  1  3  -1.2 1007 198  1.7 7  3.4  96    0    0 258 -306  0
4111500 2741500  1  1  4  -1.7 1006 197  1.5 7  3.3  96    0    0 265 -304  0
4111500 2741500  1  1  5  -2.3 1006 136  1.4 6  3.2  97    0    0 264 -305  0
4111500 2741500  1  1  6  -2.8 1005  86  1.2 5  3.1  98    0    0 250 -307  0
4111500 2741500  1  1  7  -3.1 1005  59  1.4 3  3.0  97    0    0 231 -308  0
4111500 2741500  1  1  8  -3.4 1004  36  0.9 5  3.0  98    0    0 230 -308  0
4111500 2741500  1  1  9  -3.5 1004  33  1.4 5  3.0 100    0    7 238 -308  0
4111500 2741500  1  1 10  -2.9 1004  86  1.0 6  3.0  99    8   42 244 -306  0
4111500 2741500  1  1 11  -2.5 1003  85  2.4 8  3.1  98    3   65 260 -307  0
4111500 2741500  1  1 12  -2.5 1003  74  3.0 7  3.1  97   19  107 264 -310  0
4111500 2741500  1  1 13  -2.4 1001  80  2.4 8  3.1  96    3   93 264 -313  0
4111500 2741500  1  1 14  -2.4 1000 102  3.1 8  3.0  94    7   88 271 -315  0
4111500 2741500  1  1 15  -2.6  999  84  2.8 8  2.9  91   18   70 273 -315  0
4111500 2741500  1  1 16  -2.9  999  66  3.1 8  2.8  90    0   24 274 -313  0
4111500 2741500  1  1 17  -3.2  998  71  3.2 7  2.7  89    0    0 267 -310  0
4111500 2741500  1  1 18  -3.3  998  76  3.6 8  2.7  89    0    0 268 -309  0
4111500 2741500  1  1 19  -3.5  998  68  3.1 8  2.6  88    0    0 276 -309  0
4111500 2741500  1  1 20  -3.5  998  81  3.3 8  2.6  88    0    0 277 -311  0
4111500 2741500  1  1 21  -3.7  998  79  3.2 8  2.6  88    0    0 278 -311  0
4111500 2741500  1  1 22  -3.9  998  80  3.3 7  2.6  88    0    0 270 -312  0
4111500 2741500  1  1 23  -4.0  998  87  2.8 7  2.6  89    0    0 264 -312  0
4111500 2741500  1  1 24  -4.3  998  76  2.9 7  2.6  91    0    0 264 -312  0
4111500 2741500  1  2  1  -4.4  998  75  3.8 8  2.5  91    0    0 272 -313  0
4111500 2741500  1  2  2  -4.2  998  77  3.6 8  2.5  91    0    0 281 -314  0
4111500 2741500  1  2  3  -4.7  998  83  3.6 8  2.5  92    0    0 281 -314  0
4111500 2741500  1  2  4  -4.7  999  80  3.2 7  2.5  93    0    0 274 -315  0
4111500 2741500  1  2  5  -4.5  999  74  2.6 7  2.5  93    0    0 267 -316  0
