Koordinatensystem : Lambert konform konisch
Rechtswert        : 4083500 Meter
Hochwert          : 2969500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4083500 2969500  1  1  1  -2.9 1017 174  2.1 4  2.8  90    0    0 206 -293  1
4083500 2969500  1  1  2  -3.8 1017 175  1.6 2  2.7  94    0    0 205 -292  1
4083500 2969500  1  1  3  -4.6 1016 156  1.2 1  2.6  97    0    0 194 -291  1
4083500 2969500  1  1  4  -4.9 1016 112  1.4 0  2.6  97    0    0 183 -290  1
4083500 2969500  1  1  5  -5.0 1016  84  1.6 0  2.5  97    0    0 181 -290  1
4083500 2969500  1  1  6  -5.2 1015  82  1.9 1  2.5  98    0    0 184 -289  1
4083500 2969500  1  1  7  -4.9 1014 104  1.9 0  2.5  97    0    0 185 -288  1
4083500 2969500  1  1  8  -5.3 1013 209  1.9 2  2.5  98    0    0 189 -287  1
4083500 2969500  1  1  9  -5.6 1013 112  1.7 3  2.5  98    0    0 201 -287  1
4083500 2969500  1  1 10  -4.9 1013 107  2.2 4  2.5  97    1   37 209 -288  1
4083500 2969500  1  1 11  -3.4 1013  96  1.9 6  2.7  97   12   84 226 -292  1
4083500 2969500  1  1 12  -2.3 1012  96  2.2 7  2.9  94   22  115 243 -297  1
4083500 2969500  1  1 13  -1.8 1011 118  2.2 7  2.9  90   28  124 250 -303  1
4083500 2969500  1  1 14  -1.6 1010  93  2.2 6  3.0  90   34  113 247 -306  1
4083500 2969500  1  1 15  -1.5 1010  77  2.1 6  3.1  92    7   69 243 -306  1
4083500 2969500  1  1 16  -1.9 1009  81  2.8 8  3.1  94    0   12 254 -305  1
4083500 2969500  1  1 17  -2.3 1009  78  2.3 8  3.1  95    0    0 268 -303  1
4083500 2969500  1  1 18  -2.0 1009  67  2.7 8  3.1  96    0    0 270 -302  1
4083500 2969500  1  1 19  -1.9 1009  69  2.4 8  3.2  97    0    0 272 -301  1
4083500 2969500  1  1 20  -2.0 1009  80  2.6 7  3.2  96    0    0 265 -300  1
4083500 2969500  1  1 21  -2.4 1009  99  2.5 8  3.1  95    0    0 265 -299  1
4083500 2969500  1  1 22  -2.7 1009  84  2.8 8  3.0  95    0    0 272 -298  1
4083500 2969500  1  1 23  -2.8 1009  88  2.5 7  3.0  95    0    0 266 -300  1
4083500 2969500  1  1 24  -3.0 1009  67  3.1 8  3.0  96    0    0 267 -302  1
4083500 2969500  1  2  1  -3.1 1009  68  3.3 7  2.9  96    0    0 268 -303  1
4083500 2969500  1  2  2  -3.1 1009  67  2.5 7  2.9  96    0    0 262 -303  1
4083500 2969500  1  2  3  -3.2 1009  64  2.4 7  2.9  96    0    0 263 -303  1
4083500 2969500  1  2  4  -3.5 1010  54  1.8 8  2.8  95    0    0 272 -304  1
4083500 2969500  1  2  5  -2.9 1010  53  1.4 7  2.9  95    0    0 275 -305  1
4083500 2969500  1  2  6  -3.5 1010  14  1.5 6  2.9  95    0    0 259 -306  1
4083500 2969500  1  2  7  -1.9 1010  55  2.9 6  2.9  95    0    0 250 -306  1
4083500 2969500  1  2  8  -2.3 1011  39  2.3 6  3.1  94    0    0 248 -307  1
4083500 2969500  1  2  9  -1.6 1011  56  3.6 6  3.0  92    0    1 245 -307  1
4083500 2969500  1  2 10  -0.8 1012  45  4.6 5  3.0  87    6   38 232 -308  1
4083500 2969500  1  2 11   0.0 1013  51  5.7 5  2.9  79   46   81 219 -310  1
4083500 2969500  1  2 12   0.3 1013  57  4.1 4  2.9  76   97   96 208 -313  1
4083500 2969500  1  2 13   0.6 1013  46  4.5 4  2.9  73  104  101 200 -315  1
4083500 2969500  1  2 14   0.3 1013  29  4.4 4  2.8  72   37   99 203 -317  1
4083500 2969500  1  2 15   0.1 1014  42  4.2 7  2.8  73    0   31 240 -317  1
4083500 2969500  1  2 16   0.0 1014  51  4.6 6  2.7  72    0    3 262 -318  1
4083500 2969500  1  2 17  -0.3 1015  57  3.7 8  2.6  70    0    0 272 -317  1
4083500 2969500  1  2 18  -0.6 1015  46  4.1 7  2.6  70    0    0 279 -315  1
4083500 2969500  1  2 19  -0.9 1016  40  3.7 6  2.6  72    0    0 264 -314  1
4083500 2969500  1  2 20  -0.8 1016  57  3.5 6  2.5  71    0    0 257 -311  1
4083500 2969500  1  2 21  -0.9 1016  50  3.0 6  2.5  71    0    0 257 -308  1
4083500 2969500  1  2 22  -0.9 1017  47  3.6 7  2.6  73    0    0 262 -305  1
4083500 2969500  1  2 23  -1.0 1017  32  2.9 7  2.6  74    0    0 267 -304  1
4083500 2969500  1  2 24  -0.9 1018  62  3.0 7  2.5  72    0    0 266 -304  1
4083500 2969500  1  3  1  -1.1 1018  34  2.5 8  2.4  69    0    0 270 -303  1
4083500 2969500  1  3  2  -1.0 1017  58  2.0 7  2.4  70    0    0 270 -302  1
4083500 2969500  1  3  3  -1.0 1017  53  2.5 8  2.5  72    0    0 271 -302  1
4083500 2969500  1  3  4  -1.0 1018  42  2.4 8  2.5  72    0    0 276 -301  1
