Koordinatensystem : Lambert konform konisch
Rechtswert        : 4209500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 34 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4209500 2862500  1  1  1  -4.0 1024 174  3.7 8  2.5  89    0    0 235 -261  2
4209500 2862500  1  1  2  -4.3 1024 221  3.7 8  2.4  88    0    0 237 -261  2
4209500 2862500  1  1  3  -4.4 1024 260  3.8 8  2.3  87    0    0 238 -259  2
4209500 2862500  1  1  4  -3.8 1024 269  4.0 8  2.4  88    0    0 238 -257  2
4209500 2862500  1  1  5  -3.1 1025 274  4.1 8  2.6  89    0    0 238 -256  2
4209500 2862500  1  1  6  -2.8 1025 271  3.8 7  2.7  92    0    0 236 -254  2
4209500 2862500  1  1  7  -1.4 1025 282  4.4 7  3.0  93    0    0 236 -254  2
4209500 2862500  1  1  8  -1.1 1026 271  4.2 7  3.2  94    0    0 238 -253  2
4209500 2862500  1  1  9  -0.9 1026 255  4.2 7  3.3  94    0    6 239 -253  2
4209500 2862500  1  1 10  -0.1 1026 263  4.4 7  3.3  91   14   35 240 -254  2
4209500 2862500  1  1 11   0.6 1027 265  5.8 7  3.3  87    0   39 242 -257  2
4209500 2862500  1  1 12   0.7 1027 266  6.6 7  3.4  86    0   52 246 -263  2
4209500 2862500  1  1 13   0.7 1026 269  6.7 7  3.4  87    0   44 252 -269  2
4209500 2862500  1  1 14   1.2 1026 264  7.6 8  3.5  88    0   36 259 -274  2
4209500 2862500  1  1 15   1.8 1025 266  8.0 8  3.6  87    0   33 264 -278  2
4209500 2862500  1  1 16   2.2 1024 261  8.0 7  3.7  85    0   12 260 -281  2
4209500 2862500  1  1 17   2.4 1023 263  9.0 6  3.6  82    0    0 253 -282  2
4209500 2862500  1  1 18   2.6 1023 272 10.2 6  3.6  80    0    0 250 -282  2
4209500 2862500  1  1 19   2.4 1022 265  9.3 7  3.6  80    0    0 253 -282  2
4209500 2862500  1  1 20   2.7 1021 271 10.4 7  3.6  80    0    0 256 -283  2
4209500 2862500  1  1 21   2.5 1021 266 10.8 8  3.6  80    0    0 260 -285  2
4209500 2862500  1  1 22   2.4 1020 268 10.7 8  3.7  81    0    0 264 -286  2
4209500 2862500  1  1 23   2.2 1019 269 11.3 8  3.7  84    0    0 266 -288  2
4209500 2862500  1  1 24   2.1 1018 278 11.6 7  3.8  87    0    0 264 -288  2
4209500 2862500  1  2  1   2.8 1017 280 11.4 8  3.9  87    0    0 267 -288  2
4209500 2862500  1  2  2   3.1 1017 279 11.9 8  4.0  85    0    0 272 -289  2
4209500 2862500  1  2  3   3.3 1016 277 11.4 8  4.0  85    0    0 274 -288  2
4209500 2862500  1  2  4   3.2 1016 284 10.2 8  4.1  86    0    0 277 -287  2
4209500 2862500  1  2  5   3.0 1016 292  9.4 8  4.2  88    0    0 280 -288  2
4209500 2862500  1  2  6   2.7 1016 292  7.4 8  4.1  89    0    0 282 -289  2
4209500 2862500  1  2  7   2.7 1017 296  6.8 6  4.2  91    0    0 279 -290  2
4209500 2862500  1  2  8   2.6 1018 299  5.6 5  4.2  92    0    0 269 -291  2
4209500 2862500  1  2  9   2.4 1019 312  5.3 4  3.9  86    0    7 261 -292  2
4209500 2862500  1  2 10   2.3 1020 332  6.1 3  3.4  76   46   43 250 -294  2
4209500 2862500  1  2 11   1.8 1022 353  6.0 2  2.9  67  104   66 238 -296  2
4209500 2862500  1  2 12   1.4 1023   2  6.1 3  2.6  62  126   80 234 -298  2
4209500 2862500  1  2 13   0.9 1024   1  6.6 2  2.5  62  123   87 232 -301  2
4209500 2862500  1  2 14   0.2 1025  12  5.8 2  2.3  60   83   90 224 -304  2
4209500 2862500  1  2 15   0.1 1026 355  4.9 4  2.3  60   24   72 231 -304  2
4209500 2862500  1  2 16  -0.9 1027  15  5.5 4  2.2  61    0   23 241 -301  2
4209500 2862500  1  2 17  -1.5 1029   9  4.0 4  2.1  62    0    0 237 -293  2
4209500 2862500  1  2 18  -2.0 1030  11  3.3 2  2.2  66    0    0 225 -285  2
4209500 2862500  1  2 19  -2.6 1031 359  3.5 0  2.2  71    0    0 203 -280  2
4209500 2862500  1  2 20  -3.3 1032 351  2.5 0  2.3  75    0    0 193 -275  2
4209500 2862500  1  2 21  -3.6 1033 350  2.6 0  2.3  78    0    0 193 -271  2
4209500 2862500  1  2 22  -3.9 1033   5  3.1 0  2.3  80    0    0 193 -268  2
4209500 2862500  1  2 23  -4.3 1034   3  2.3 1  2.3  83    0    0 197 -266  2
