Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2741500 Meter
Hoehenlage        : 143 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2741500  1  1  1   0.1 1010 172  2.1 8  3.6  95    0    0 290 -305  1
4111500 2741500  1  1  2   0.2 1010 225  2.2 8  3.6  94    0    0 291 -305  1
4111500 2741500  1  1  3   0.3 1009 263  2.4 8  3.6  94    0    0 291 -308  1
4111500 2741500  1  1  4   0.3 1009 269  2.6 7  3.6  93    0    0 292 -311  1
4111500 2741500  1  1  5   0.3 1009 272  2.7 7  3.6  93    0    0 276 -313  1
4111500 2741500  1  1  6   0.1 1009 291  2.6 7  3.6  93    0    0 271 -314  1
4111500 2741500  1  1  7   0.3 1009 284  2.8 8  3.6  93    0    0 285 -313  1
4111500 2741500  1  1  8   0.2 1009 289  2.7 8  3.6  94    0    0 289 -313  1
4111500 2741500  1  1  9   0.0 1008 283  1.5 7  3.6  94    0    4 283 -314  1
4111500 2741500  1  1 10   0.2 1009 296  1.8 8  3.6  94    0   27 281 -315  1
4111500 2741500  1  1 11   0.1 1009 307  2.0 8  3.6  95    0   29 286 -316  1
4111500 2741500  1  1 12   0.2 1009 330  1.3 8  3.6  95    0   37 286 -318  1
4111500 2741500  1  1 13   0.3 1008 345  1.9 6  3.6  94    0   47 276 -319  1
4111500 2741500  1  1 14   0.6 1008 336  1.9 6  3.6  91    1   67 268 -319  1
4111500 2741500  1  1 15   0.5 1008 337  1.4 5  3.5  88    4   52 264 -320  1
4111500 2741500  1  1 16   0.1 1008 305  1.4 7  3.4  87    0   12 267 -320  1
4111500 2741500  1  1 17  -0.2 1008 347  1.2 7  3.4  88    0    0 271 -320  1
4111500 2741500  1  1 18  -0.3 1008 347  1.6 7  3.4  90    0    0 270 -320  1
4111500 2741500  1  1 19  -0.5 1008 346  1.4 6  3.3  90    0    0 265 -320  1
4111500 2741500  1  1 20  -0.7 1008   0  1.0 7  3.3  91    0    0 265 -319  1
4111500 2741500  1  1 21  -0.7 1009 327  0.9 7  3.3  91    0    0 268 -319  1
4111500 2741500  1  1 22  -0.7 1009  15  1.4 7  3.3  90    0    0 269 -319  1
4111500 2741500  1  1 23  -0.7 1009 359  0.7 8  3.2  90    0    0 274 -319  1
4111500 2741500  1  1 24  -0.9 1009  12  0.6 8  3.2  90    0    0 279 -319  1
4111500 2741500  1  2  1  -0.7 1009  77  0.4 8  3.3  90    0    0 280 -319  1
4111500 2741500  1  2  2  -1.1 1009  55  0.8 8  3.2  91    0    0 281 -319  1
4111500 2741500  1  2  3  -1.1 1009  66  0.7 7  3.2  92    0    0 277 -319  1
4111500 2741500  1  2  4  -1.6 1009  83  0.8 5  3.2  92    0    0 264 -318  1
4111500 2741500  1  2  5  -2.7 1009  79  1.1 3  3.1  95    0    0 246 -318  1
4111500 2741500  1  2  6  -2.6 1009 103  1.6 2  3.0  96    0    0 232 -317  1
4111500 2741500  1  2  7  -2.9 1009  71  1.7 7  3.0  96    0    0 246 -316  1
4111500 2741500  1  2  8  -2.9 1009  75  1.5 7  2.9  95    0    0 266 -316  1
4111500 2741500  1  2  9  -2.8 1009  94  2.5 6  2.9  96    6    5 262 -315  1
4111500 2741500  1  2 10  -2.3 1009 102  2.5 7  3.0  96   23   24 262 -315  1
4111500 2741500  1  2 11  -1.9 1009  92  2.6 8  3.1  94    6   54 271 -316  1
4111500 2741500  1  2 12  -1.5 1009  78  3.1 8  3.1  92   13   73 277 -318  1
4111500 2741500  1  2 13  -1.5 1008  70  4.2 7  3.0  89    0   58 273 -319  1
4111500 2741500  1  2 14  -1.2 1008  80  5.3 7  3.0  88    0   43 269 -319  1
4111500 2741500  1  2 15  -0.9 1007  82  4.9 7  3.1  87    0   31 269 -319  1
4111500 2741500  1  2 16  -0.9 1007  83  5.7 7  3.1  86    0    9 266 -318  1
4111500 2741500  1  2 17  -0.9 1006  79  4.6 7  3.1  86    0    0 264 -315  1
4111500 2741500  1  2 18  -0.8 1006  76  5.1 8  3.1  86    0    0 266 -313  1
4111500 2741500  1  2 19  -0.9 1005  88  6.5 8  3.1  86    0    0 270 -312  1
4111500 2741500  1  2 20  -1.1 1005  80  5.6 8  3.0  84    0    0 269 -310  1
4111500 2741500  1  2 21  -1.1 1004  82  5.7 7  2.9  82    0    0 265 -309  1
4111500 2741500  1  2 22  -1.2 1004  80  5.6 7  2.9  83    0    0 262 -305  1
4111500 2741500  1  2 23  -1.3 1003  79  5.8 8  2.9  84    0    0 267 -302  1
4111500 2741500  1  2 24  -1.6 1003  79  5.7 8  2.9  85    0    0 272 -301  1
4111500 2741500  1  3  1  -1.8 1002  79  6.0 8  2.9  86    0    0 273 -299  1
4111500 2741500  1  3  2  -2.1 1001  82  6.8 8  2.8  86    0    0 274 -298  1
4111500 2741500  1  3  3  -2.4 1001  81  6.2 8  2.8  85    0    0 274 -297  1
4111500 2741500  1  3  4  -2.7 1000  82  6.0 8  2.7  86    0    0 274 -296  1
4111500 2741500  1  3  5  -2.9 1000  82  5.8 8  2.7  85    0    0 273 -295  1
4111500 2741500  1  3  6  -3.1  999  89  6.0 8  2.6  84    0    0 272 -294  1
4111500 2741500  1  3  7  -3.2  999  76  5.6 8  2.6  84    0    0 271 -293  1
4111500 2741500  1  3  8  -3.4  999  84  7.5 8  2.5  84    0    0 270 -293  1
4111500 2741500  1  3  9  -3.5  999  88  6.7 8  2.5  84    0    2 269 -292  1
4111500 2741500  1  3 10  -3.3  999  87  6.2 8  2.5  83    0   24 268 -292  1
4111500 2741500  1  3 11  -3.1  999  81  6.4 8  2.5  83    0   42 269 -295  1
4111500 2741500  1  3 12  -2.8  998  77  6.4 8  2.5  82    0   69 271 -299  1
4111500 2741500  1  3 13  -2.3  998  78  6.3 8  2.6  81    1   83 273 -303  1
4111500 2741500  1  3 14  -2.2  997  99  6.3 7  2.6  80    2   80 270 -307  1
4111500 2741500  1  3 15  -1.9  997  95  6.9 5  2.6  80   13   81 258 -309  1
4111500 2741500  1  3 16  -2.1  997  76  6.3 7  2.7  80    1   25 259 -309  1
4111500 2741500  1  3 17  -1.9  997  89  5.9 7  2.7  81    0    0 268 -307  1
4111500 2741500  1  3 18  -2.0  998  88  5.4 7  2.7  82    0    0 268 -305  1
4111500 2741500  1  3 19  -2.0  998  80  6.3 8  2.7  82    0    0 271 -303  1
4111500 2741500  1  3 20  -2.5  998  85  5.5 7  2.7  83    0    0 270 -302  1
4111500 2741500  1  3 21  -2.7  998  84  4.8 4  2.7  85    0    0 252 -302  1
4111500 2741500  1  3 22  -2.6  998  93  5.5 3  2.7  85    0    0 234 -302  1
4111500 2741500  1  3 23  -2.3  998  88  5.1 4  2.7  84    0    0 234 -302  1
4111500 2741500  1  3 24  -2.0  998  88  5.1 7  2.7  81    0    0 251 -302  1
4111500 2741500  1  4  1  -2.6  998  80  4.4 3  2.6  81    0    0 246 -302  1
4111500 2741500  1  4  2  -2.8  998  78  4.0 4  2.6  82    0    0 231 -302  1
4111500 2741500  1  4  3  -3.5  998  71  3.4 6  2.5  82    0    0 241 -302  1
4111500 2741500  1  4  4  -4.0  999  79  4.5 6  2.4  84    0    0 247 -302  1
4111500 2741500  1  4  5  -4.4  999  89  4.7 6  2.4  85    0    0 244 -302  1
4111500 2741500  1  4  6  -4.8  999  84  3.6 2  2.3  85    0    0 227 -301  1
4111500 2741500  1  4  7  -5.1  999  80  4.4 1  2.2  84    0    0 206 -300  1
