Koordinatensystem : Lambert konform konisch
Rechtswert        : 4206500 Meter
Hochwert          : 2953500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4206500 2953500  1  1  1  -0.8 1015 164  1.7 2  3.4  95    0    0 246 -320  1
4206500 2953500  1  1  2  -0.7 1015 177  1.5 3  3.5  96    0    0 243 -320  1
4206500 2953500  1  1  3  -0.6 1015 188  1.3 4  3.5  97    0    0 252 -321  1
4206500 2953500  1  1  4  -0.5 1015 186  1.2 5  3.6  98    0    0 274 -322  1
4206500 2953500  1  1  5  -0.4 1015 184  1.4 6  3.6  98    0    0 293 -323  1
4206500 2953500  1  1  6  -0.2 1014 182  1.6 7  3.6  99    0    0 301 -323  1
4206500 2953500  1  1  7  -0.1 1014 183  2.4 7  3.7  98    0    0 302 -323  1
4206500 2953500  1  1  8  -0.2 1014 184  2.1 8  3.7  98    0    0 308 -324  1
4206500 2953500  1  1  9   0.0 1014 171  2.6 8  3.7  99    0    0 315 -325  1
4206500 2953500  1  1 10   0.1 1013 189  2.8 8  3.7  97    0   28 317 -327  1
4206500 2953500  1  1 11   0.3 1013 187  3.2 7  3.7  96    5   75 312 -328  1
4206500 2953500  1  1 12   0.6 1013 196  2.7 7  3.7  95    0   66 308 -329  1
4206500 2953500  1  1 13   0.7 1012 201  2.8 8  3.8  95    0   45 315 -330  1
4206500 2953500  1  1 14   0.8 1012 194  2.9 7  3.9  96    0   29 317 -331  1
4206500 2953500  1  1 15   0.9 1011 194  2.2 7  3.9  97    0   13 311 -333  1
4206500 2953500  1  1 16   0.9 1011 192  2.4 8  3.9  97    0    2 319 -335  1
4206500 2953500  1  1 17   1.0 1011 199  2.7 8  4.0  98    0    0 325 -337  1
4206500 2953500  1  1 18   1.1 1011 193  2.5 8  4.0  98    0    0 324 -336  1
4206500 2953500  1  1 19   1.4 1011 200  2.4 8  4.1  98    0    0 323 -332  1
4206500 2953500  1  1 20   1.3 1011 220  1.9 8  4.1  98    0    0 321 -327  1
4206500 2953500  1  1 21   1.5 1011 230  2.2 7  4.1  99    0    0 313 -324  1
4206500 2953500  1  1 22   1.6 1012 241  1.5 7  4.2  99    0    0 306 -321  1
4206500 2953500  1  1 23   2.1 1012 253  1.4 8  4.3 100    0    0 311 -320  1
4206500 2953500  1  1 24   2.8 1013 271  2.4 5  4.5 100    0    0 297 -320  1
4206500 2953500  1  2  1   3.5 1013 288  3.7 7  4.7  99    0    0 291 -320  1
4206500 2953500  1  2  2   3.6 1014 292  2.3 6  4.8  98    0    0 296 -319  1
4206500 2953500  1  2  3   3.6 1014 290  2.8 6  4.7  96    0    0 286 -318  1
4206500 2953500  1  2  4   3.4 1015 283  3.2 7  4.7  96    0    0 289 -317  1
4206500 2953500  1  2  5   3.4 1015 288  2.7 8  4.6  96    0    0 300 -317  1
4206500 2953500  1  2  6   3.4 1016 287  3.6 8  4.6  95    0    0 305 -317  1
4206500 2953500  1  2  7   3.3 1016 278  3.3 8  4.6  95    0    0 305 -317  1
4206500 2953500  1  2  8   3.1 1016 266  3.0 8  4.5  94    0    0 304 -316  1
4206500 2953500  1  2  9   2.6 1016 258  3.7 8  4.4  94    0    5 304 -316  1
4206500 2953500  1  2 10   2.5 1017 237  3.7 8  4.3  96    5   44 305 -316  1
4206500 2953500  1  2 11   2.9 1017 231  3.1 6  4.4  95    5   74 294 -318  1
4206500 2953500  1  2 12   3.3 1017 240  5.0 6  4.4  94    0   63 284 -319  1
4206500 2953500  1  2 13   3.2 1017 259  5.2 7  4.4  93    0   48 289 -320  1
4206500 2953500  1  2 14   3.2 1017 261  6.2 8  4.4  93    0   26 299 -322  1
4206500 2953500  1  2 15   3.5 1017 231  4.6 8  4.4  92    0   11 307 -322  1
