Koordinatensystem : Lambert konform konisch
Rechtswert        : 4208500 Meter
Hochwert          : 2972500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4208500 2972500  1  1  1  -0.5 1022 165  0.6 2  3.4  92    0    0 238 -323  0
4208500 2972500  1  1  2  -0.4 1022 175  0.6 3  3.5  93    0    0 240 -323  0
4208500 2972500  1  1  3  -0.2 1022 186  0.5 4  3.5  94    0    0 254 -323  0
4208500 2972500  1  1  4  -0.1 1022 185  0.4 5  3.5  95    0    0 277 -324  0
4208500 2972500  1  1  5   0.1 1021 184  0.4 6  3.6  95    0    0 295 -324  0
4208500 2972500  1  1  6   0.4 1021 182  0.3 7  3.6  95    0    0 303 -325  0
4208500 2972500  1  1  7   0.4 1021 183  1.1 7  3.7  95    0    0 305 -326  0
4208500 2972500  1  1  8   0.5 1020 182  0.8 8  3.7  95    0    0 311 -327  0
4208500 2972500  1  1  9   0.6 1020 168  1.7 8  3.7  94    0    0 318 -328  0
4208500 2972500  1  1 10   0.7 1020 188  2.0 8  3.7  93    0   21 319 -329  0
4208500 2972500  1  1 11   0.9 1020 188  2.4 7  3.7  92   11   83 315 -330  0
4208500 2972500  1  1 12   1.1 1020 199  1.8 7  3.7  91    1   77 310 -330  0
4208500 2972500  1  1 13   1.2 1019 204  1.7 8  3.8  92    0   46 318 -331  0
4208500 2972500  1  1 14   1.4 1018 195  2.0 8  3.8  93    0   26 326 -333  0
4208500 2972500  1  1 15   1.3 1018 195  1.3 8  3.9  93    0   10 327 -335  0
4208500 2972500  1  1 16   1.4 1018 189  1.2 8  3.9  93    0    1 328 -337  0
4208500 2972500  1  1 17   1.7 1018 200  1.0 8  3.9  93    0    0 327 -338  0
4208500 2972500  1  1 18   1.9 1018 195  1.0 8  4.0  92    0    0 327 -336  0
4208500 2972500  1  1 19   2.0 1018 200  0.7 8  4.0  93    0    0 326 -331  0
4208500 2972500  1  1 20   2.2 1018 220  0.7 8  4.1  93    0    0 324 -327  0
4208500 2972500  1  1 21   2.7 1018 231  0.8 7  4.2  92    0    0 317 -324  0
4208500 2972500  1  1 22   2.8 1019 237  0.3 8  4.2  92    0    0 316 -322  0
4208500 2972500  1  1 23   3.1 1019 252  0.4 8  4.3  93    0    0 321 -321  0
