Koordinatensystem : Lambert konform konisch
Rechtswert        : 4228500 Meter
Hochwert          : 2783500 Meter
Hoehenlage        : 98 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4228500 2783500  1  1  1   0.9 1014 286  3.6 8  3.9  95    0    0 294 -313  1
4228500 2783500  1  1  2   0.8 1014 289  3.4 8  3.8  95    0    0 295 -313  1
4228500 2783500  1  1  3   0.6 1014 289  3.2 8  3.8  95    0    0 294 -314  1
4228500 2783500  1  1  4   0.5 1014 289  3.1 8  3.7  95    0    0 294 -314  1
4228500 2783500  1  1  5   0.3 1014 285  3.2 8  3.7  95    0    0 294 -315  1
4228500 2783500  1  1  6   0.1 1014 278  3.3 8  3.7  95    0    0 292 -315  1
4228500 2783500  1  1  7   0.1 1014 274  3.8 7  3.6  95    0    0 287 -316  1
4228500 2783500  1  1  8   0.0 1014 287  3.6 8  3.6  96    0    0 286 -316  1
4228500 2783500  1  1  9   0.0 1014 289  3.2 8  3.7  97    0    5 290 -316  1
4228500 2783500  1  1 10   0.1 1014 275  3.4 7  3.7  98    0   16 285 -317  1
4228500 2783500  1  1 11   0.0 1014 281  3.5 8  3.7  98    0   36 284 -318  1
4228500 2783500  1  1 12   0.4 1014 291  2.9 8  3.8  98    0   35 288 -319  1
4228500 2783500  1  1 13   0.7 1014 295  2.7 7  3.8  96    0   49 285 -321  1
4228500 2783500  1  1 14   1.0 1013 307  2.6 7  3.8  93    0   42 282 -322  1
4228500 2783500  1  1 15   0.7 1013 308  2.0 8  3.7  91    0   20 287 -322  1
4228500 2783500  1  1 16   0.2 1013 323  1.7 7  3.6  91    0    1 284 -321  1
4228500 2783500  1  1 17  -0.2 1014 238  1.0 7  3.5  93    0    0 278 -320  1
4228500 2783500  1  1 18  -0.5 1014 248  0.8 8  3.5  96    0    0 279 -320  1
4228500 2783500  1  1 19  -0.4 1014 197  1.1 7  3.6  97    0    0 279 -320  1
4228500 2783500  1  1 20  -0.8 1014 180  1.4 7  3.5  98    0    0 276 -320  1
4228500 2783500  1  1 21  -1.4 1014 266  0.8 8  3.5  99    0    0 277 -320  1
4228500 2783500  1  1 22  -0.8 1014 235  1.0 7  3.5  99    0    0 278 -320  1
4228500 2783500  1  1 23  -1.6 1014  72  1.0 7  3.4  98    0    0 276 -320  1
4228500 2783500  1  1 24  -2.2 1014  73  1.5 7  3.3 100    0    0 275 -320  1
4228500 2783500  1  2  1  -2.1 1015  78  0.8 6  3.2 100    0    0 272 -320  1
4228500 2783500  1  2  2  -1.8 1015 110  1.3 7  3.2  99    0    0 273 -320  1
4228500 2783500  1  2  3  -1.8 1015  27  0.9 6  3.3  99    0    0 274 -319  1
4228500 2783500  1  2  4  -1.9 1015  50  1.0 5  3.3 100    0    0 266 -319  1
4228500 2783500  1  2  5  -1.5 1015 100  1.4 5  3.3 100    0    0 261 -319  1
4228500 2783500  1  2  6  -2.0 1015 101  1.9 6  3.3 100    0    0 264 -319  1
4228500 2783500  1  2  7  -1.8 1015 102  2.0 8  3.3 100    0    0 275 -318  1
4228500 2783500  1  2  8  -1.5 1015  86  1.9 8  3.3  99    0    0 283 -318  1
4228500 2783500  1  2  9  -1.6 1015 100  2.8 7  3.3  99    0    5 279 -317  1
4228500 2783500  1  2 10  -0.8 1015  88  2.7 8  3.4  98    0   29 279 -317  1
4228500 2783500  1  2 11  -0.4 1015  85  2.5 7  3.4  95    0   52 279 -318  1
4228500 2783500  1  2 12   0.0 1016  84  3.7 6  3.4  91    3   87 272 -318  1
4228500 2783500  1  2 13   0.1 1016  86  2.7 7  3.3  87    0   56 273 -319  1
4228500 2783500  1  2 14   0.0 1015  82  4.0 8  3.3  87    0   30 282 -318  1
4228500 2783500  1  2 15  -0.2 1014  74  3.8 8  3.4  90    0   11 285 -317  1
4228500 2783500  1  2 16  -0.4 1014  95  3.6 8  3.5  93    0    1 281 -314  1
4228500 2783500  1  2 17  -0.5 1014  89  4.8 7  3.4  93    0    0 274 -312  1
4228500 2783500  1  2 18  -0.6 1014  87  5.3 6  3.2  87    0    0 263 -310  1
4228500 2783500  1  2 19  -0.9 1013  89  4.1 8  3.1  85    0    0 265 -308  1
4228500 2783500  1  2 20  -1.4 1013  84  5.6 8  3.1  88    0    0 272 -308  1
4228500 2783500  1  2 21  -1.8 1011  99  5.9 8  3.0  88    0    0 271 -308  1
4228500 2783500  1  2 22  -2.0 1011  82  5.4 8  3.0  90    0    0 271 -308  1
4228500 2783500  1  2 23  -2.2 1010  80  5.8 8  2.9  89    0    0 272 -307  1
4228500 2783500  1  2 24  -2.7 1010  81  6.0 7  2.8  88    0    0 267 -307  1
4228500 2783500  1  3  1  -3.1 1010  88  5.6 8  2.7  87    0    0 267 -305  1
4228500 2783500  1  3  2  -3.4 1009  91  5.9 8  2.6  87    0    0 271 -304  1
4228500 2783500  1  3  3  -3.6 1009  97  6.3 8  2.6  88    0    0 270 -302  1
4228500 2783500  1  3  4  -3.8 1009 103  6.6 8  2.5  87    0    0 270 -301  1
4228500 2783500  1  3  5  -4.0 1008  94  6.7 8  2.5  87    0    0 269 -300  1
4228500 2783500  1  3  6  -4.3 1008  93  6.1 8  2.4  86    0    0 269 -298  1
4228500 2783500  1  3  7  -4.5 1008  87  7.2 8  2.3  85    0    0 267 -296  1
4228500 2783500  1  3  8  -4.6 1008 100  6.1 8  2.3  85    0    0 265 -295  1
4228500 2783500  1  3  9  -4.5 1007  97  6.8 8  2.3  84    0    4 263 -294  1
4228500 2783500  1  3 10  -4.2 1007  96  7.6 8  2.3  82    0   30 263 -294  1
4228500 2783500  1  3 11  -4.0 1007  94  6.6 8  2.3  81    0   34 264 -295  1
4228500 2783500  1  3 12  -3.7 1007  94  6.0 8  2.3  80    0   34 266 -297  1
4228500 2783500  1  3 13  -3.4 1007  90  6.9 8  2.4  81    0   34 268 -299  1
4228500 2783500  1  3 14  -2.9 1006  95  7.1 7  2.4  80    0   49 266 -301  1
4228500 2783500  1  3 15  -2.7 1006  93  6.1 8  2.5  79    3   58 267 -300  1
4228500 2783500  1  3 16  -2.6 1007  96  7.5 8  2.5  80    0    4 274 -298  1
4228500 2783500  1  3 17  -2.3 1007  94  7.8 8  2.5  80    0    0 274 -294  1
4228500 2783500  1  3 18  -2.2 1007  95  6.4 7  2.5  79    0    0 270 -292  1
4228500 2783500  1  3 19  -2.2 1007  93  7.0 8  2.5  79    0    0 269 -290  1
4228500 2783500  1  3 20  -2.6 1008  93  6.8 8  2.5  79    0    0 273 -288  1
4228500 2783500  1  3 21  -2.8 1007  85  6.5 8  2.5  80    0    0 274 -287  1
