Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2979500  1  1  1   2.8 1004 240  8.2 8  4.2  90    0    0 306 -318  2
4141500 2979500  1  1  2   2.1 1004 249  8.9 8  4.1  92    0    0 306 -319  2
4141500 2979500  1  1  3   1.6 1003 257  9.7 8  4.0  94    0    0 305 -320  2
4141500 2979500  1  1  4   1.7 1002 261  9.7 8  4.1  94    0    0 303 -320  2
4141500 2979500  1  1  5   1.9 1001 264  9.9 8  4.2  95    0    0 302 -321  2
4141500 2979500  1  1  6   2.1 1000 269  9.8 8  4.2  95    0    0 303 -321  2
4141500 2979500  1  1  7   2.1  999 267  9.7 7  4.3  95    0    0 299 -321  2
4141500 2979500  1  1  8   3.0  998 263  9.7 8  4.3  93    0    0 302 -321  2
4141500 2979500  1  1  9   2.6  999 281  9.9 7  4.2  89    0    6 304 -319  2
4141500 2979500  1  1 10   2.6  999 282 10.1 6  4.0  86    5   44 294 -316  2
4141500 2979500  1  1 11   2.6  999 276 10.0 6  3.9  84    0   47 289 -314  2
4141500 2979500  1  1 12   2.8  999 291 10.3 6  3.8  82    0   71 288 -312  2
4141500 2979500  1  1 13   2.7  999 294  9.0 5  3.8  81    7  112 281 -311  2
4141500 2979500  1  1 14   2.9 1000 294  8.3 5  3.7  80    8  100 275 -311  2
4141500 2979500  1  1 15   2.6 1000 301  8.3 5  3.7  79    0   33 274 -310  2
4141500 2979500  1  1 16   2.4 1001 291  6.7 7  3.7  80    0    9 286 -308  2
4141500 2979500  1  1 17   2.1 1001 290  7.0 6  3.7  81    0    0 293 -306  2
4141500 2979500  1  1 18   2.0 1002 283  5.9 5  3.7  83    0    0 280 -304  2
4141500 2979500  1  1 19   1.8 1002 289  6.1 5  3.7  84    0    0 274 -302  2
4141500 2979500  1  1 20   1.0 1003 288  5.1 5  3.7  87    0    0 271 -300  2
4141500 2979500  1  1 21   0.5 1003 274  4.6 5  3.6  90    0    0 268 -298  2
4141500 2979500  1  1 22  -0.1 1003 281  4.7 5  3.6  92    0    0 266 -296  2
4141500 2979500  1  1 23  -1.0 1004 280  4.7 4  3.4  94    0    0 257 -295  2
