Koordinatensystem : Lambert konform konisch
Rechtswert        : 4105500 Meter
Hochwert          : 2815500 Meter
Hoehenlage        : 58 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4105500 2815500  1  1  1   0.6 1020 247  1.5 5  3.5  88    0    0 284 -306  2
4105500 2815500  1  1  2   1.0 1020 284  1.6 6  3.7  90    0    0 291 -307  2
4105500 2815500  1  1  3   1.2 1020 314  1.6 8  3.8  91    0    0 295 -309  2
4105500 2815500  1  1  4   1.0 1020 306  1.8 8  3.7  91    0    0 295 -310  2
4105500 2815500  1  1  5   0.7 1020 306  1.6 8  3.7  92    0    0 293 -311  2
4105500 2815500  1  1  6   0.4 1019 280  1.7 8  3.6  92    0    0 292 -312  2
4105500 2815500  1  1  7   0.5 1019 307  1.2 8  3.6  92    0    0 291 -312  2
4105500 2815500  1  1  8   0.5 1019 318  1.1 8  3.6  92    0    0 290 -313  2
4105500 2815500  1  1  9   0.7 1019 301  0.9 7  3.6  92    0    2 286 -313  2
4105500 2815500  1  1 10   0.9 1019 308  1.2 8  3.6  91    0   27 285 -314  2
4105500 2815500  1  1 11   1.0 1020 298  0.9 7  3.6  90    0   37 285 -315  2
4105500 2815500  1  1 12   1.2 1020 319  1.1 8  3.6  87    0   44 285 -316  2
4105500 2815500  1  1 13   1.3 1019 319  1.2 5  3.5  85   11  104 275 -317  2
4105500 2815500  1  1 14   2.4 1019 323  1.5 3  3.5  81   33  112 256 -317  2
4105500 2815500  1  1 15   2.3 1019 310  0.9 4  3.4  76    6   62 256 -317  2
4105500 2815500  1  1 16   1.6 1019 300  0.4 6  3.3  76    0    8 267 -317  2
4105500 2815500  1  1 17   0.5 1019 308  0.1 6  3.3  81    0    0 271 -317  2
4105500 2815500  1  1 18   0.9 1019   0  0.1 7  3.4  85    0    0 272 -317  2
4105500 2815500  1  1 19   0.5 1019 281  0.5 8  3.4  86    0    0 278 -317  2
4105500 2815500  1  1 20   0.5 1019 290  0.6 8  3.5  89    0    0 281 -317  2
4105500 2815500  1  1 21   0.4 1019 271  0.5 8  3.6  91    0    0 281 -317  2
4105500 2815500  1  1 22   0.3 1019 262  0.5 8  3.6  93    0    0 282 -317  2
4105500 2815500  1  1 23   0.3 1019 271  0.9 8  3.6  94    0    0 284 -317  2
4105500 2815500  1  1 24   0.3 1019 270  0.4 5  3.6  94    0    0 275 -317  2
4105500 2815500  1  2  1   0.5 1019 270  0.5 8  3.6  94    0    0 276 -317  2
4105500 2815500  1  2  2   0.5 1019   2  0.1 8  3.7  94    0    0 289 -317  2
4105500 2815500  1  2  3   0.5 1019   0  0.0 8  3.7  95    0    0 289 -317  2
4105500 2815500  1  2  4   0.1 1020 180  1.1 8  3.7  95    0    0 288 -317  2
4105500 2815500  1  2  5  -0.3 1020 159  0.9 8  3.6  95    0    0 287 -316  2
4105500 2815500  1  2  6  -0.4 1020 150  0.9 8  3.5  95    0    0 285 -316  2
4105500 2815500  1  2  7  -0.6 1020 100  0.5 8  3.5  96    0    0 285 -316  2
4105500 2815500  1  2  8  -0.9 1020 100  1.0 8  3.4  95    0    0 284 -316  2
4105500 2815500  1  2  9  -0.8 1020 120  1.0 8  3.3  95    0    2 282 -316  2
4105500 2815500  1  2 10  -0.4 1020 111  0.9 8  3.4  95    0   16 282 -316  2
