Koordinatensystem : Lambert konform konisch
Rechtswert        : 4083500 Meter
Hochwert          : 2969500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4083500 2969500  1  1  1   3.3 1017 222  3.1 8  4.7  95    0    0 284 -314  2
4083500 2969500  1  1  2   2.0 1017 224  2.6 8  4.2  94    0    0 284 -314  2
4083500 2969500  1  1  3   0.9 1017 204  2.1 8  3.8  92    0    0 288 -315  2
4083500 2969500  1  1  4   0.9 1017 205  2.0 8  3.7  90    0    0 293 -316  2
4083500 2969500  1  1  5   0.7 1017 245  2.0 8  3.6  89    0    0 292 -316  2
4083500 2969500  1  1  6   0.7 1017 355  2.3 8  3.4  86    0    0 292 -315  2
4083500 2969500  1  1  7   0.3 1017 352  2.4 7  3.4  87    0    0 285 -315  2
4083500 2969500  1  1  8   0.3 1017   2  2.5 7  3.3  86    0    0 279 -316  2
4083500 2969500  1  1  9   0.1 1017 344  2.0 7  3.3  86    0    4 279 -317  2
4083500 2969500  1  1 10   0.5 1017 329  2.0 8  3.3  87    0   27 283 -317  2
4083500 2969500  1  1 11   0.8 1017 324  2.0 8  3.4  87    0   29 288 -318  2
4083500 2969500  1  1 12   1.0 1018 344  2.3 8  3.6  90    0   29 290 -318  2
4083500 2969500  1  1 13   1.1 1017 333  2.7 7  3.7  92    0   32 286 -319  2
4083500 2969500  1  1 14   1.0 1017 321  3.5 7  3.8  92    0   28 282 -319  2
4083500 2969500  1  1 15   1.0 1017 332  3.1 7  3.8  93    0   18 283 -320  2
4083500 2969500  1  1 16   0.5 1017 343  3.0 8  3.7  93    0    2 286 -319  2
4083500 2969500  1  1 17   0.6 1017 332  3.1 8  3.7  94    0    0 287 -319  2
4083500 2969500  1  1 18   0.5 1017 329  2.3 8  3.7  95    0    0 286 -317  2
4083500 2969500  1  1 19   0.3 1017 345  2.0 8  3.7  95    0    0 285 -316  2
4083500 2969500  1  1 20   0.4 1017 343  2.3 8  3.7  95    0    0 284 -317  2
4083500 2969500  1  1 21   0.6 1017  46  2.4 8  3.7  95    0    0 286 -318  2
4083500 2969500  1  1 22   0.6 1017  61  2.6 8  3.8  95    0    0 287 -318  2
4083500 2969500  1  1 23   0.3 1018  62  2.5 8  3.7  94    0    0 288 -318  2
4083500 2969500  1  1 24   0.3 1018  85  2.7 2  3.6  94    0    0 268 -317  2
4083500 2969500  1  2  1   0.2 1018  86  3.1 8  3.6  95    0    0 268 -316  2
4083500 2969500  1  2  2   0.1 1019  96  3.4 8  3.6  95    0    0 291 -315  2
4083500 2969500  1  2  3   0.1 1019  85  3.5 7  3.5  93    0    0 286 -314  2
4083500 2969500  1  2  4   0.1 1019  94  3.4 8  3.5  93    0    0 285 -314  2
4083500 2969500  1  2  5   0.2 1019  90  3.3 5  3.6  94    0    0 278 -313  2
4083500 2969500  1  2  6   0.3 1019  98  3.4 8  3.6  94    0    0 277 -314  2
4083500 2969500  1  2  7   0.2 1019  97  3.4 6  3.6  93    0    0 280 -314  2
4083500 2969500  1  2  8   0.2 1019  98  3.4 5  3.5  92    0    0 266 -315  2
4083500 2969500  1  2  9   0.3 1019  99  3.5 7  3.4  89    0    4 270 -315  2
4083500 2969500  1  2 10   0.2 1019  91  3.7 7  3.5  90    5   25 277 -316  2
4083500 2969500  1  2 11   0.4 1020  99  3.9 7  3.5  92    0   45 278 -317  2
4083500 2969500  1  2 12   0.3 1020  84  4.6 8  3.5  91    0   39 283 -318  2
4083500 2969500  1  2 13   0.9 1019 111  4.7 8  3.4  86    0   56 288 -319  2
4083500 2969500  1  2 14   0.3 1019 109  4.1 6  3.2  81    5   56 278 -319  2
4083500 2969500  1  2 15   0.4 1018  87  5.1 5  3.1  80   50   20 262 -319  2
4083500 2969500  1  2 16   0.0 1018 100  4.5 7  3.1  80    0    7 264 -318  2
4083500 2969500  1  2 17  -0.1 1018  91  4.1 8  3.1  81    0    0 273 -316  2
4083500 2969500  1  2 18  -0.1 1018  87  4.7 8  3.2  85    0    0 276 -313  2
4083500 2969500  1  2 19  -0.1 1017 105  4.2 8  3.4  90    0    0 275 -312  2
4083500 2969500  1  2 20  -0.3 1017  99  5.2 8  3.2  86    0    0 273 -312  2
4083500 2969500  1  2 21  -0.7 1016  85  4.7 8  3.0  83    0    0 272 -311  2
4083500 2969500  1  2 22  -0.8 1016  98  6.1 8  3.0  83    0    0 271 -309  2
4083500 2969500  1  2 23  -0.9 1015 101  5.4 8  2.9  82    0    0 272 -306  2
4083500 2969500  1  2 24  -1.4 1015 105  6.6 7  2.9  82    0    0 268 -304  2
4083500 2969500  1  3  1  -2.3 1015  98  6.2 8  2.6  80    0    0 267 -304  2
4083500 2969500  1  3  2  -3.2 1014  94  6.4 8  2.4  78    0    0 270 -305  2
4083500 2969500  1  3  3  -3.6 1014 105  6.2 8  2.3  78    0    0 268 -305  2
4083500 2969500  1  3  4  -4.0 1013 112  6.9 7  2.2  77    0    0 263 -305  2
4083500 2969500  1  3  5  -4.1 1013  99  7.5 6  2.2  78    0    0 252 -304  2
4083500 2969500  1  3  6  -4.1 1012 108  7.5 8  2.2  79    0    0 257 -302  2
4083500 2969500  1  3  7  -4.1 1012 108  8.4 8  2.2  78    0    0 266 -301  2
4083500 2969500  1  3  8  -4.0 1012  98  8.3 8  2.2  77    0    0 264 -300  2
4083500 2969500  1  3  9  -4.1 1011 102  8.0 7  2.2  79    0    1 258 -298  2
4083500 2969500  1  3 10  -4.1 1011  97  8.6 7  2.2  80    0   19 253 -296  2
4083500 2969500  1  3 11  -4.1 1011 107  8.3 7  2.2  80    0   29 254 -294  2
4083500 2969500  1  3 12  -4.1 1011  98  8.2 8  2.2  80    0   35 260 -295  2
4083500 2969500  1  3 13  -4.1 1011  96  8.6 8  2.2  80    0   35 265 -296  2
4083500 2969500  1  3 14  -4.0 1010  96  8.5 8  2.2  78    0   29 266 -297  2
4083500 2969500  1  3 15  -4.0 1010  99  7.8 7  2.2  77    0   35 262 -296  2
4083500 2969500  1  3 16  -3.8 1010  98  7.6 8  2.2  77    0   12 264 -294  2
4083500 2969500  1  3 17  -3.9 1010  98  7.6 8  2.2  78    0    0 269 -291  2
4083500 2969500  1  3 18  -3.8 1010  96  8.2 8  2.3  79    0    0 269 -289  2
4083500 2969500  1  3 19  -3.5 1010  95  8.2 8  2.3  78    0    0 268 -288  2
4083500 2969500  1  3 20  -3.2 1011 108  7.5 8  2.3  78    0    0 270 -287  2
4083500 2969500  1  3 21  -3.1 1011 100  8.0 8  2.4  78    0    0 273 -286  2
4083500 2969500  1  3 22  -3.3 1010 111  8.2 6  2.3  77    0    0 262 -285  2
4083500 2969500  1  3 23  -3.9 1011 110  8.5 5  2.3  79    0    0 246 -284  2
4083500 2969500  1  3 24  -4.1 1011 102  7.9 1  2.2  79    0    0 223 -283  2
4083500 2969500  1  4  1  -4.7 1011 109  8.0 6  2.1  77    0    0 225 -283  2
4083500 2969500  1  4  2  -5.1 1011  97  7.8 5  2.0  77    0    0 238 -283  2
4083500 2969500  1  4  3  -5.1 1011  99  7.6 0  2.0  76    0    0 210 -283  2
4083500 2969500  1  4  4  -5.4 1011 107  6.7 3  1.9  75    0    0 201 -282  2
4083500 2969500  1  4  5  -5.5 1011 107  7.5 3  1.9  75    0    0 211 -282  2
4083500 2969500  1  4  6  -5.8 1011 103  6.7 5  1.9  75    0    0 218 -283  2
4083500 2969500  1  4  7  -6.1 1011  98  6.4 3  1.8  75    0    0 216 -283  2
4083500 2969500  1  4  8  -6.4 1011 103  7.6 3  1.8  75    0    0 206 -283  2
4083500 2969500  1  4  9  -6.5 1011 109  7.1 3  1.7  74    0    6 204 -283  2
4083500 2969500  1  4 10  -6.2 1012 108  7.0 4  1.7  72    8   42 208 -285  2
4083500 2969500  1  4 11  -5.7 1012 106  8.3 5  1.7  70   39   88 217 -287  2
4083500 2969500  1  4 12  -5.1 1012 109  7.4 6  1.8  69   35  113 228 -291  2
4083500 2969500  1  4 13  -5.0 1011 107  7.7 5  1.8  68   12  102 230 -294  2
4083500 2969500  1  4 14  -4.6 1011 109  7.4 4  1.8  67   60  110 220 -296  2
4083500 2969500  1  4 15  -4.8 1010 113  6.8 5  1.8  67   18   73 219 -297  2
4083500 2969500  1  4 16  -4.8 1010 108  6.4 7  1.8  68    0   10 234 -295  2
4083500 2969500  1  4 17  -4.9 1010 113  5.7 8  1.8  69    0    0 248 -293  2
4083500 2969500  1  4 18  -4.9 1010 118  6.2 8  1.8  69    0    0 254 -291  2
4083500 2969500  1  4 19  -4.9 1010 116  6.2 7  1.9  70    0    0 249 -289  2
4083500 2969500  1  4 20  -4.8 1009 114  5.6 7  1.9  72    0    0 245 -289  2
4083500 2969500  1  4 21  -4.7 1009 116  5.8 7  2.0  74    0    0 247 -288  2
4083500 2969500  1  4 22  -4.6 1008 115  6.0 6  2.0  74    0    0 242 -289  2
4083500 2969500  1  4 23  -4.5 1007 110  5.7 5  2.0  75    0    0 232 -289  2
4083500 2969500  1  4 24  -4.3 1007 117  5.7 8  2.1  75    0    0 245 -289  2
4083500 2969500  1  5  1  -4.0 1006 118  6.0 8  2.1  75    0    0 266 -290  2
4083500 2969500  1  5  2  -3.8 1006 117  6.1 7  2.2  76    0    0 261 -290  2
4083500 2969500  1  5  3  -3.4 1004 128  5.7 8  2.2  77    0    0 262 -291  2
4083500 2969500  1  5  4  -3.0 1004 126  5.2 8  2.3  77    0    0 270 -291  2
4083500 2969500  1  5  5  -2.5 1003 126  5.7 8  2.4  78    0    0 273 -292  2
4083500 2969500  1  5  6  -2.3 1002 136  5.0 2  2.5  77    0    0 226 -292  2
4083500 2969500  1  5  7  -2.3 1002 132  4.7 3  2.5  78    0    0 179 -292  2
4083500 2969500  1  5  8  -1.5 1001 142  4.6 4  2.6  79    0    0 190 -292  2
4083500 2969500  1  5  9  -1.4 1001 130  5.1 6  2.7  78    0    2 222 -294  2
4083500 2969500  1  5 10  -0.6 1000 131  4.7 6  2.8  78    0   28 242 -296  2
4083500 2969500  1  5 11   0.2 1000 142  5.1 3  2.9  76    7   77 201 -299  2
4083500 2969500  1  5 12   0.6  999 131  5.8 3  2.9  74   26  123 176 -303  2
4083500 2969500  1  5 13   1.0  999 140  5.5 6  2.9  72    2   88 208 -308  2
4083500 2969500  1  5 14   0.8  998 138  5.2 7  3.1  76    0   48 260 -313  2
4083500 2969500  1  5 15   0.7  997 135  4.6 8  3.3  81    0   28 283 -317  2
4083500 2969500  1  5 16   0.4  997 136  4.7 8  3.4  86    0    3 298 -318  2
4083500 2969500  1  5 17   0.7  997 148  4.0 8  3.6  91    0    0 298 -318  2
4083500 2969500  1  5 18   1.0  997 150  3.6 8  3.8  94    0    0 300 -319  2
4083500 2969500  1  5 19   1.3  996 150  4.1 8  4.0  95    0    0 302 -319  2
4083500 2969500  1  5 20   1.5  996 159  3.8 7  4.1  95    0    0 297 -319  2
4083500 2969500  1  5 21   1.7  996 152  3.8 7  4.1  95    0    0 289 -319  2
4083500 2969500  1  5 22   2.0  995 177  3.4 8  4.2  95    0    0 302 -320  2
4083500 2969500  1  5 23   2.4  995 170  3.3 8  4.3  95    0    0 313 -320  2
4083500 2969500  1  5 24   2.4  995 177  3.0 8  4.4  95    0    0 314 -320  2
4083500 2969500  1  6  1   2.4  995 174  3.0 8  4.4  95    0    0 314 -320  2
4083500 2969500  1  6  2   2.7  995 188  3.0 8  4.4  94    0    0 315 -320  2
4083500 2969500  1  6  3   2.4  995 162  2.2 7  4.4  94    0    0 307 -320  2
4083500 2969500  1  6  4   2.3  995 168  1.8 8  4.3  95    0    0 307 -320  2
4083500 2969500  1  6  5   2.1  995 169  1.9 7  4.3  95    0    0 307 -320  2
4083500 2969500  1  6  6   1.7  995 143  1.8 7  4.2  95    0    0 300 -320  2
4083500 2969500  1  6  7   1.5  995 153  1.8 7  4.1  95    0    0 299 -320  2
4083500 2969500  1  6  8   1.3  995 182  0.9 8  4.1  96    0    0 305 -320  2
4083500 2969500  1  6  9   1.1  996 184  1.0 7  4.0  96    0    2 304 -320  2
4083500 2969500  1  6 10   1.3  996 198  1.6 8  4.0  95    0   13 303 -320  2
4083500 2969500  1  6 11   1.3  997 205  1.6 8  4.0  95    0   28 310 -320  2
4083500 2969500  1  6 12   1.8  997 231  1.9 8  4.1  95    0   25 309 -320  2
4083500 2969500  1  6 13   2.7  998 231  1.8 5  4.3  95    2   83 294 -320  2
4083500 2969500  1  6 14   2.9  999 268  2.6 5  4.5  96    6   90 279 -320  2
4083500 2969500  1  6 15   3.3  999 257  2.8 7  4.6  95    0   28 292 -321  2
4083500 2969500  1  6 16   3.3 1000 268  3.2 8  4.6  94    0    4 310 -322  2
4083500 2969500  1  6 17   3.2 1001 244  3.3 8  4.6  95    0    0 315 -321  2
4083500 2969500  1  6 18   2.9 1002 242  3.4 8  4.5  95    0    0 314 -321  2
4083500 2969500  1  6 19   2.8 1003 233  3.4 7  4.5  95    0    0 307 -321  2
