Koordinatensystem : Lambert konform konisch
Rechtswert        : 4249500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 138 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4249500 2703500  1  1  1   0.2 1001 200  2.8 1  3.1  78    0    0 211 -294  1
4249500 2703500  1  1  2  -1.8 1000 170  2.0 1  2.8  80    0    0 208 -293  1
4249500 2703500  1  1  3  -3.5 1000 143  1.3 0  2.5  82    0    0 199 -290  1
4249500 2703500  1  1  4  -4.1 1000 119  1.5 0  2.4  83    0    0 189 -287  1
4249500 2703500  1  1  5  -4.3  999 108  1.9 0  2.4  84    0    0 186 -283  1
4249500 2703500  1  1  6  -5.1  999 104  2.9 1  2.3  84    0    0 187 -280  1
4249500 2703500  1  1  7  -4.0  998 115  3.4 2  2.3  82    0    0 198 -280  1
4249500 2703500  1  1  8  -5.4  997 134  4.3 3  2.2  82    0    0 210 -281  1
4249500 2703500  1  1  9  -5.1  997 140  5.3 4  2.2  84    5   10 220 -280  1
4249500 2703500  1  1 10  -4.5  997 128  6.2 6  2.3  84    6   42 237 -281  1
4249500 2703500  1  1 11  -2.4  996 147  6.0 5  2.4  79   24   85 244 -285  1
4249500 2703500  1  1 12  -0.5  996 125  6.6 7  2.4  69   31  109 253 -291  1
4249500 2703500  1  1 13   0.7  995 136  5.8 6  2.3  60   38  116 262 -296  1
4249500 2703500  1  1 14   0.6  994 137  6.0 7  2.3  56   35  102 264 -298  1
4249500 2703500  1  1 15   0.7  993 135  6.3 8  2.2  55    6   64 277 -298  1
4249500 2703500  1  1 16   0.2  992 121  6.3 7  2.2  56    0   15 278 -298  1
4249500 2703500  1  1 17   0.6  992 128  6.1 7  2.2  56    0    0 271 -298  1
4249500 2703500  1  1 18   0.7  991 131  6.8 8  2.3  57    0    0 281 -298  1
4249500 2703500  1  1 19   0.2  991 130  7.2 7  2.4  59    0    0 280 -300  1
4249500 2703500  1  1 20   0.3  990 147  6.0 6  2.4  62    0    0 245 -302  1
4249500 2703500  1  1 21   0.1  990 142  5.8 7  2.6  66    0    0 245 -303  1
4249500 2703500  1  1 22   0.1  990 132  6.3 8  2.8  72    0    0 287 -303  1
4249500 2703500  1  1 23  -0.5  990 123  6.1 8  3.0  79    0    0 302 -304  1
4249500 2703500  1  1 24   0.1  989 151  6.5 7  3.0  79    0    0 297 -304  1
4249500 2703500  1  2  1   0.2  988 145  3.7 8  3.0  76    0    0 300 -305  1
4249500 2703500  1  2  2   0.3  989 142  5.5 8  3.1  79    0    0 310 -305  1
4249500 2703500  1  2  3  -0.1  989 139  5.6 7  3.3  84    0    0 302 -306  1
4249500 2703500  1  2  4   0.9  989 138  6.7 7  3.2  81    0    0 297 -307  1
4249500 2703500  1  2  5   0.8  989 134  3.2 7  3.1  75    0    0 298 -308  1
4249500 2703500  1  2  6   0.8  988 120  6.6 7  3.1  76    0    0 297 -309  1
4249500 2703500  1  2  7   0.7  987 128  6.1 7  3.2  78    0    0 295 -312  1
4249500 2703500  1  2  8   1.1  987 137  6.1 8  3.3  81    0    0 303 -313  1
4249500 2703500  1  2  9   1.1  987 123  5.8 8  3.4  80    0    3 310 -313  1
