Koordinatensystem : Lambert konform konisch
Rechtswert        : 4166500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4166500 2978500  1  1  1  -0.2 1005 276  7.5 6  3.5  93    0    0 306 -319  1
4166500 2978500  1  1  2   0.9 1005 260  9.4 7  3.8  93    0    0 306 -319  1
4166500 2978500  1  1  3   1.7 1004 246 10.8 8  4.0  92    0    0 305 -320  1
4166500 2978500  1  1  4   1.8 1003 247 10.8 8  4.1  93    0    0 304 -321  1
4166500 2978500  1  1  5   1.9 1001 250 10.7 8  4.1  94    0    0 303 -321  1
4166500 2978500  1  1  6   2.0 1000 251 10.5 8  4.2  95    0    0 303 -321  1
4166500 2978500  1  1  7   2.4  999 253 10.5 8  4.3  96    0    0 305 -321  1
4166500 2978500  1  1  8   2.8  999 268 11.1 8  4.3  93    0    0 307 -321  1
4166500 2978500  1  1  9   2.7  999 262 10.7 8  4.2  89    0    6 308 -319  1
4166500 2978500  1  1 10   2.8  999 271 11.4 7  4.0  86    2   39 304 -316  1
4166500 2978500  1  1 11   2.8 1000 272 10.5 6  3.9  83    0   54 294 -314  1
4166500 2978500  1  1 12   2.9 1000 280  9.7 7  3.8  81    0   58 293 -312  1
4166500 2978500  1  1 13   2.8 1000 288  9.6 6  3.7  79    0   78 293 -312  1
4166500 2978500  1  1 14   2.7 1000 298  8.6 7  3.7  79    0   61 291 -311  1
4166500 2978500  1  1 15   2.8 1001 297  8.5 6  3.7  79    0   28 292 -310  1
4166500 2978500  1  1 16   2.4 1001 286  7.8 6  3.6  78    0    5 287 -309  1
4166500 2978500  1  1 17   2.0 1002 286  6.5 5  3.6  80    0    0 281 -308  1
4166500 2978500  1  1 18   1.7 1002 276  6.3 4  3.6  82    0    0 268 -305  1
4166500 2978500  1  1 19   1.7 1003 266  6.1 4  3.6  83    0    0 261 -303  1
4166500 2978500  1  1 20   1.3 1003 290  5.2 4  3.6  85    0    0 259 -301  1
4166500 2978500  1  1 21   0.6 1003 272  5.4 4  3.6  87    0    0 256 -298  1
4166500 2978500  1  1 22   0.6 1004 272  6.0 3  3.5  88    0    0 249 -296  1
4166500 2978500  1  1 23   0.1 1004 272  5.2 4  3.5  89    0    0 248 -294  1
4166500 2978500  1  1 24  -0.6 1005 265  4.8 4  3.4  90    0    0 251 -293  1
4166500 2978500  1  2  1  -1.4 1005 264  4.8 2  3.3  92    0    0 237 -292  1
4166500 2978500  1  2  2  -1.9 1005 256  4.5 2  3.2  94    0    0 223 -292  1
4166500 2978500  1  2  3  -2.1 1005 263  4.2 2  3.1  95    0    0 222 -291  1
4166500 2978500  1  2  4  -2.4 1005 264  3.9 4  3.1  95    0    0 231 -291  1
4166500 2978500  1  2  5  -2.1 1005 257  4.2 6  3.1  96    0    0 251 -292  1
4166500 2978500  1  2  6  -1.7 1005 266  4.5 6  3.2  97    0    0 260 -293  1
4166500 2978500  1  2  7  -1.3 1005 267  4.8 7  3.3  96    0    0 264 -293  1
4166500 2978500  1  2  8  -1.1 1006 283  4.2 7  3.3  95    0    0 268 -293  1
4166500 2978500  1  2  9  -0.9 1006 291  5.0 7  3.3  94    0    3 268 -293  1
4166500 2978500  1  2 10  -0.6 1007 274  4.4 7  3.3  91   10   34 266 -292  1
4166500 2978500  1  2 11  -0.6 1007 282  4.6 5  3.3  89   42   60 256 -291  1
4166500 2978500  1  2 12  -0.7 1007 271  4.5 4  3.2  89   64   75 242 -291  1
4166500 2978500  1  2 13  -0.4 1008 262  4.7 2  3.2  87   69   79 228 -292  1
4166500 2978500  1  2 14  -0.3 1008 247  4.3 2  3.1  84   46   76 220 -292  1
4166500 2978500  1  2 15  -1.2 1008 248  4.8 2  3.1  85   14   56 219 -292  1
4166500 2978500  1  2 16  -2.0 1008 254  3.9 2  3.0  88    0   10 218 -291  1
4166500 2978500  1  2 17  -2.5 1008 263  4.0 3  3.0  92    0    0 222 -290  1
4166500 2978500  1  2 18  -2.3 1008 268  3.8 3  3.0  94    0    0 228 -289  1
4166500 2978500  1  2 19  -2.1 1009 286  4.4 4  3.1  95    0    0 233 -288  1
4166500 2978500  1  2 20  -2.3 1009 283  2.7 3  3.1  96    0    0 233 -287  1
4166500 2978500  1  2 21  -2.4 1009 273  2.7 4  3.1  97    0    0 233 -286  1
4166500 2978500  1  2 22  -2.6 1009 257  3.4 5  3.1  98    0    0 241 -284  1
4166500 2978500  1  2 23  -2.6 1010 274  3.3 6  3.1  99    0    0 249 -283  1
4166500 2978500  1  2 24  -2.9 1010 267  3.5 7  3.1  99    0    0 258 -282  1
4166500 2978500  1  3  1  -2.8 1010 294  3.1 6  3.0  98    0    0 256 -281  1
4166500 2978500  1  3  2  -3.3 1010 292  3.2 7  3.0  98    0    0 256 -280  1
4166500 2978500  1  3  3  -3.9 1010 244  3.0 8  2.9 100    0    0 262 -280  1
4166500 2978500  1  3  4  -4.0 1011 233  3.4 8  2.8  99    0    0 265 -279  1
4166500 2978500  1  3  5  -4.4 1011 255  3.7 7  2.7  98    0    0 258 -278  1
4166500 2978500  1  3  6  -4.3 1011 255  2.9 8  2.7  98    0    0 256 -277  1
4166500 2978500  1  3  7  -4.2 1011 261  3.3 8  2.7  98    0    0 260 -277  1
4166500 2978500  1  3  8  -4.3 1011 247  3.6 8  2.7  96    0    0 260 -276  1
4166500 2978500  1  3  9  -4.7 1012 280  3.4 8  2.6  96    0    3 260 -275  1
4166500 2978500  1  3 10  -4.7 1012 248  4.0 8  2.6  97    0   33 258 -275  1
4166500 2978500  1  3 11  -4.9 1012 235  3.5 7  2.6  97    0   54 251 -276  1
4166500 2978500  1  3 12  -4.9 1012 244  3.7 7  2.6  97    0   62 245 -278  1
4166500 2978500  1  3 13  -4.6 1013 234  3.4 7  2.6  97    0   61 244 -281  1
4166500 2978500  1  3 14  -4.2 1012 230  3.8 8  2.7  97    0   40 251 -283  1
4166500 2978500  1  3 15  -4.0 1012 226  4.7 8  2.7  97    0   22 258 -287  1
4166500 2978500  1  3 16  -4.1 1012 226  5.1 7  2.7  97    0    6 254 -294  1
4166500 2978500  1  3 17  -3.7 1012 218  4.7 7  2.7  96    0    0 252 -299  1
4166500 2978500  1  3 18  -3.5 1012 217  4.8 7  2.8  96    0    0 255 -304  1
4166500 2978500  1  3 19  -3.4 1012 210  6.3 8  2.8  97    0    0 262 -305  1
4166500 2978500  1  3 20  -2.7 1011 212  5.5 8  2.9  97    0    0 270 -306  1
4166500 2978500  1  3 21  -2.5 1011 242  5.1 7  3.0  96    0    0 273 -307  1
4166500 2978500  1  3 22  -2.5 1011 243  5.8 8  3.1  97    0    0 276 -308  1
4166500 2978500  1  3 23  -2.0 1011 238  5.9 8  3.2  98    0    0 283 -310  1
4166500 2978500  1  3 24  -1.8 1011 228  5.7 8  3.2  98    0    0 286 -311  1
