Koordinatensystem : Lambert konform konisch
Rechtswert        : 4284500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4284500 2782500  1  1  1   0.7 1016 227  4.5 6  3.6  91    0    0 263 -314  1
4284500 2782500  1  1  2  -0.7 1016 235  3.3 6  3.5  96    0    0 262 -313  1
4284500 2782500  1  1  3  -1.9 1016 263  2.3 5  3.3 100    0    0 256 -314  1
4284500 2782500  1  1  4  -2.5 1016 276  2.2 5  3.2 100    0    0 249 -315  1
4284500 2782500  1  1  5  -3.0 1015 315  2.1 6  3.1 100    0    0 247 -315  1
4284500 2782500  1  1  6  -3.5 1015 311  2.5 6  3.0 100    0    0 251 -315  1
4284500 2782500  1  1  7  -4.1 1014 280  1.8 8  2.9 100    0    0 261 -314  1
4284500 2782500  1  1  8  -4.7 1014 295  1.7 7  2.7 100    0    0 263 -314  1
4284500 2782500  1  1  9  -4.8 1014 309  1.9 7  2.7 100    3   13 257 -314  1
4284500 2782500  1  1 10  -4.5 1013 308  2.1 8  2.7 100   11   55 263 -315  1
4284500 2782500  1  1 11  -4.4 1013 309  1.8 8  2.7 100    2   65 267 -316  1
4284500 2782500  1  1 12  -3.5 1013 310  2.1 8  2.8 100    0   52 268 -316  1
4284500 2782500  1  1 13  -3.6 1012 311  2.8 7  2.9 100    0   60 263 -317  1
4284500 2782500  1  1 14  -3.4 1011  19  1.6 8  2.9 100    0   65 264 -317  1
4284500 2782500  1  1 15  -3.4 1010  20  1.6 8  3.0 100    0   35 273 -316  1
4284500 2782500  1  1 16  -3.7 1010   0  1.3 7  2.9 100    0   13 266 -314  1
4284500 2782500  1  1 17  -3.9 1009  61  1.8 8  2.9 100    0    0 266 -313  1
4284500 2782500  1  1 18  -4.1 1009  41  2.1 8  2.8 100    0    0 275 -313  1
4284500 2782500  1  1 19  -4.1 1009  52  2.1 8  2.8 100    0    0 275 -314  1
4284500 2782500  1  1 20  -3.9 1009  20  2.4 8  2.8 100    0    0 277 -314  1
4284500 2782500  1  1 21  -3.6 1009  78  3.0 8  2.9 100    0    0 279 -314  1
4284500 2782500  1  1 22  -3.3 1009  49  2.8 8  2.9 100    0    0 280 -314  1
