Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2816500 Meter
Hoehenlage        : 50 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2816500  1  1  1   1.2 1013 259  4.4 6  3.9  94    0    0 300 -306  1
4115500 2816500  1  1  2   1.7 1013 253  5.0 8  3.9  91    0    0 301 -307  1
4115500 2816500  1  1  3   2.1 1012 250  5.7 8  3.9  88    0    0 300 -308  1
4115500 2816500  1  1  4   2.2 1011 254  6.0 8  3.9  87    0    0 300 -309  1
4115500 2816500  1  1  5   2.3 1011 258  6.6 8  3.9  87    0    0 298 -310  1
4115500 2816500  1  1  6   2.3 1010 264  6.8 7  3.9  88    0    0 293 -311  1
4115500 2816500  1  1  7   2.4 1009 263  7.9 8  4.1  91    0    0 295 -313  1
4115500 2816500  1  1  8   2.6 1008 273  7.8 8  4.2  92    0    0 301 -314  1
4115500 2816500  1  1  9   3.0 1007 264  8.1 8  4.3  91    0    2 303 -316  1
4115500 2816500  1  1 10   2.9 1007 271  6.9 8  4.3  92    3   28 306 -317  1
4115500 2816500  1  1 11   3.1 1007 268  7.1 8  4.3  92    0   54 307 -319  1
4115500 2816500  1  1 12   3.0 1008 290  5.5 8  4.3  91    0   55 307 -321  1
4115500 2816500  1  1 13   3.4 1008 288  5.2 6  4.1  86   37   77 296 -321  1
4115500 2816500  1  1 14   3.2 1007 291  5.8 6  4.0  83    6   71 285 -321  1
4115500 2816500  1  1 15   3.2 1008 282  4.9 6  4.0  83   15   50 284 -320  1
4115500 2816500  1  1 16   2.8 1008 275  6.0 5  3.9  82    0   17 277 -317  1
4115500 2816500  1  1 17   2.7 1008 288  5.5 5  3.9  84    0    0 271 -313  1
4115500 2816500  1  1 18   2.7 1008 279  5.1 6  3.9  84    0    0 278 -309  1
4115500 2816500  1  1 19   2.8 1009 290  4.4 8  3.8  83    0    0 297 -305  1
4115500 2816500  1  1 20   2.5 1009 294  4.6 8  3.8  82    0    0 307 -304  1
4115500 2816500  1  1 21   2.4 1009 296  4.5 7  3.7  81    0    0 300 -302  1
4115500 2816500  1  1 22   2.1 1009 293  4.7 8  3.6  80    0    0 299 -300  1
4115500 2816500  1  1 23   2.1 1010 302  4.2 7  3.5  80    0    0 297 -298  1
