Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2787500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2787500  1  1  1  -2.1 1017 181  2.2 7  3.2  95    0    0 261 -307  0
4149500 2787500  1  1  2  -2.4 1017 174  1.7 6  3.1  95    0    0 260 -307  0
4149500 2787500  1  1  3  -2.8 1017 189  1.4 5  3.0  96    0    0 246 -306  0
4149500 2787500  1  1  4  -3.5 1017 140  1.3 5  2.9  97    0    0 231 -305  0
4149500 2787500  1  1  5  -3.9 1016 137  1.1 4  2.8  98    0    0 237 -306  0
4149500 2787500  1  1  6  -4.6 1015  36  0.8 4  2.7  99    0    0 237 -308  0
4149500 2787500  1  1  7  -4.0 1015 204  0.4 3  2.7  97    0    0 223 -308  0
4149500 2787500  1  1  8  -4.3 1014  48  0.8 6  2.7  97    0    0 233 -309  0
4149500 2787500  1  1  9  -4.4 1014  48  0.3 7  2.7  97    0    2 250 -310  0
4149500 2787500  1  1 10  -4.1 1014  86  0.9 6  2.7  98    0   33 251 -311  0
4149500 2787500  1  1 11  -3.6 1014  93  1.9 8  2.8  98    0   52 257 -311  0
4149500 2787500  1  1 12  -3.5 1013 101  2.2 8  2.9  99    2   80 266 -312  0
4149500 2787500  1  1 13  -3.3 1012  94  1.6 8  2.9  98    3   94 266 -314  0
4149500 2787500  1  1 14  -3.1 1011 108  1.1 8  3.0  98    5   88 269 -315  0
4149500 2787500  1  1 15  -3.0 1010 101  1.3 5  2.9  97   36   78 253 -315  0
4149500 2787500  1  1 16  -3.3 1009  75  1.2 7  2.8  94    8   32 246 -313  0
4149500 2787500  1  1 17  -3.3 1009  68  1.4 7  2.8  94    0    0 258 -312  0
4149500 2787500  1  1 18  -3.2 1009  68  1.9 7  2.8  94    0    0 260 -310  0
4149500 2787500  1  1 19  -3.0 1009  71  2.0 8  2.8  93    0    0 270 -309  0
4149500 2787500  1  1 20  -3.1 1009  69  1.8 7  2.9  95    0    0 271 -309  0
4149500 2787500  1  1 21  -2.9 1009  80  2.9 8  2.9  96    0    0 273 -310  0
4149500 2787500  1  1 22  -3.4 1009  70  2.4 7  2.8  94    0    0 272 -312  0
4149500 2787500  1  1 23  -3.7 1009  79  3.9 7  2.7  94    0    0 264 -313  0
4149500 2787500  1  1 24  -3.7 1009  68  3.3 8  2.7  94    0    0 273 -313  0
4149500 2787500  1  2  1  -4.0 1009  74  2.7 8  2.7  94    0    0 282 -314  0
4149500 2787500  1  2  2  -3.9 1009  73  2.7 8  2.7  94    0    0 282 -314  0
4149500 2787500  1  2  3  -4.3 1009  87  1.9 7  2.7  94    0    0 276 -315  0
4149500 2787500  1  2  4  -4.2 1009  50  1.3 8  2.6  95    0    0 276 -316  0
4149500 2787500  1  2  5  -3.8 1009  34  1.3 7  2.7  94    0    0 278 -316  0
4149500 2787500  1  2  6  -3.5 1009  26  1.4 8  2.8  95    0    0 280 -317  0
4149500 2787500  1  2  7  -3.7 1010  30  1.0 5  2.8  96    0    0 263 -317  0
4149500 2787500  1  2  8  -3.8 1010   4  1.5 7  2.8  96    0    0 248 -317  0
4149500 2787500  1  2  9  -3.9 1011   9  1.5 8  2.8  98    0    5 278 -317  0
4149500 2787500  1  2 10  -3.2 1011   6  1.3 8  2.9  98    4   43 289 -318  0
4149500 2787500  1  2 11  -2.5 1012 356  1.5 7  2.9  94    8   85 278 -318  0
4149500 2787500  1  2 12  -1.6 1012 355  2.3 5  2.9  90   30  133 243 -318  0
4149500 2787500  1  2 13  -1.3 1012 341  2.1 3  3.0  89   54  149 200 -317  0
4149500 2787500  1  2 14  -1.0 1012   4  2.4 4  3.1  88   39  129 193 -317  0
4149500 2787500  1  2 15  -0.8 1012 359  2.4 4  3.0  84   32   93 210 -317  0
4149500 2787500  1  2 16  -1.0 1013 352  1.5 6  3.0  84    5   33 237 -318  0
4149500 2787500  1  2 17  -1.4 1013   1  1.9 6  3.0  87    0    0 259 -318  0
4149500 2787500  1  2 18  -1.6 1014 358  1.8 7  2.9  86    0    0 268 -317  0
4149500 2787500  1  2 19  -1.7 1014   2  1.6 8  2.8  84    0    0 280 -316  0
4149500 2787500  1  2 20  -1.9 1015  12  1.7 8  2.8  83    0    0 285 -315  0
4149500 2787500  1  2 21  -2.1 1015  22  1.8 8  2.7  82    0    0 282 -313  0
4149500 2787500  1  2 22  -2.3 1016  20  1.8 6  2.6  82    0    0 270 -312  0
4149500 2787500  1  2 23  -2.4 1016  17  1.3 6  2.6  83    0    0 258 -311  0
4149500 2787500  1  2 24  -2.6 1017   7  1.4 7  2.6  83    0    0 262 -310  0
4149500 2787500  1  3  1  -3.5 1017   9  2.2 6  2.5  84    0    0 261 -309  0
4149500 2787500  1  3  2  -4.3 1017   5  1.8 7  2.5  88    0    0 258 -308  0
4149500 2787500  1  3  3  -5.3 1017  11  2.3 6  2.4  93    0    0 255 -308  0
4149500 2787500  1  3  4  -5.5 1017  10  2.0 6  2.4  94    0    0 248 -306  0
4149500 2787500  1  3  5  -6.4 1018 348  1.2 7  2.3  94    0    0 251 -303  0
4149500 2787500  1  3  6  -6.7 1018 356  1.0 3  2.2  96    0    0 231 -300  0
4149500 2787500  1  3  7  -6.5 1018  11  0.8 3  2.2  97    0    0 207 -301  0
4149500 2787500  1  3  8  -6.7 1018   4  0.5 3  2.2  97    0    0 207 -303  0
4149500 2787500  1  3  9  -5.3 1018 353  0.3 4  2.3  96    0    9 213 -302  0
4149500 2787500  1  3 10  -4.3 1019 360  0.5 7  2.5  95   10   43 236 -302  0
4149500 2787500  1  3 11  -2.9 1019   4  0.5 5  2.6  91   39   86 242 -303  0
4149500 2787500  1  3 12  -2.0 1019 319  0.9 4  2.4  78  104  100 228 -304  0
4149500 2787500  1  3 13  -2.0 1018 360  1.1 4  2.3  72   76  114 222 -305  0
4149500 2787500  1  3 14  -2.2 1018  22  1.3 5  2.3  72   35  103 226 -305  0
4149500 2787500  1  3 15  -2.7 1017  44  1.1 6  2.3  74   24   71 234 -304  0
4149500 2787500  1  3 16  -3.3 1017 337  0.8 7  2.4  81    7   28 243 -302  0
4149500 2787500  1  3 17  -5.0 1017  22  0.8 7  2.4  88    0    0 244 -300  0
4149500 2787500  1  3 18  -4.9 1017 349  0.4 7  2.4  93    0    0 241 -298  0
4149500 2787500  1  3 19  -5.1 1016 117  0.5 7  2.4  94    0    0 241 -296  0
4149500 2787500  1  3 20  -6.2 1016 103  0.8 7  2.3  94    0    0 239 -294  0
4149500 2787500  1  3 21  -6.1 1016 126  0.6 7  2.2  94    0    0 237 -293  0
4149500 2787500  1  3 22  -7.0 1016  89  0.9 3  2.2  95    0    0 221 -291  0
4149500 2787500  1  3 23  -6.7 1015 135  0.9 3  2.2  96    0    0 205 -289  0
4149500 2787500  1  3 24  -6.8 1015 191  0.8 7  2.2  94    0    0 224 -289  0
4149500 2787500  1  4  1  -6.4 1015 175  0.7 7  2.2  94    0    0 241 -289  0
4149500 2787500  1  4  2  -6.5 1014 164  1.5 7  2.2  94    0    0 243 -288  0
4149500 2787500  1  4  3  -6.3 1013 154  0.9 7  2.2  94    0    0 245 -288  0
4149500 2787500  1  4  4  -5.9 1013 140  1.5 7  2.2  93    0    0 245 -288  0
4149500 2787500  1  4  5  -6.1 1012 134  1.6 7  2.2  93    0    0 247 -287  0
4149500 2787500  1  4  6  -6.2 1011 137  1.7 7  2.2  93    0    0 246 -287  0
4149500 2787500  1  4  7  -6.4 1011 135  1.8 7  2.2  92    0    0 247 -287  0
4149500 2787500  1  4  8  -6.2 1010 141  1.8 8  2.2  92    0    0 251 -288  0
