Koordinatensystem : Lambert konform konisch
Rechtswert        : 4206500 Meter
Hochwert          : 2953500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4206500 2953500  1  1  1   3.3 1005 233  5.5 8  4.4  90    0    0 305 -313  1
4206500 2953500  1  1  2   2.3 1004 243  6.3 8  4.1  91    0    0 305 -314  1
4206500 2953500  1  1  3   1.6 1004 249  6.9 8  4.0  93    0    0 304 -315  1
4206500 2953500  1  1  4   1.7 1003 249  7.0 8  4.0  94    0    0 302 -317  1
4206500 2953500  1  1  5   1.8 1002 248  7.0 8  4.1  94    0    0 301 -317  1
4206500 2953500  1  1  6   2.0 1000 250  7.7 8  4.2  95    0    0 302 -318  1
4206500 2953500  1  1  7   2.2  999 256  7.2 8  4.3  96    0    0 303 -319  1
4206500 2953500  1  1  8   2.8  999 273  7.9 8  4.3  94    0    0 306 -320  1
4206500 2953500  1  1  9   2.8  999 272  6.7 8  4.3  91    0    8 307 -320  1
4206500 2953500  1  1 10   2.9  999 277  7.7 8  4.1  88    1   37 309 -318  1
4206500 2953500  1  1 11   2.9  999 283  6.5 7  4.0  84    0   41 304 -316  1
4206500 2953500  1  1 12   2.8  999 285  6.5 7  3.9  83    0   50 298 -314  1
4206500 2953500  1  1 13   2.9 1000 286  7.0 6  3.9  82    0   65 292 -313  1
4206500 2953500  1  1 14   2.8 1000 291  6.2 6  3.8  80    0   56 286 -312  1
4206500 2953500  1  1 15   2.5 1000 291  5.8 6  3.7  79    0   26 285 -312  1
4206500 2953500  1  1 16   2.5 1001 289  4.9 7  3.7  80    0    3 292 -312  1
4206500 2953500  1  1 17   2.2 1001 279  4.3 7  3.6  80    0    0 298 -311  1
4206500 2953500  1  1 18   1.8 1002 286  4.7 6  3.6  82    0    0 292 -308  1
4206500 2953500  1  1 19   1.4 1002 275  4.3 5  3.6  84    0    0 278 -306  1
4206500 2953500  1  1 20   1.5 1003 285  3.7 6  3.6  85    0    0 277 -304  1
4206500 2953500  1  1 21   1.1 1003 284  3.9 5  3.6  86    0    0 275 -301  1
4206500 2953500  1  1 22   1.0 1003 271  3.7 5  3.6  88    0    0 268 -298  1
4206500 2953500  1  1 23   0.9 1003 282  3.5 6  3.6  88    0    0 274 -295  1
