Koordinatensystem : Lambert konform konisch
Rechtswert        : 4206500 Meter
Hochwert          : 2953500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4206500 2953500  1  1  1  -2.1 1018 225  3.0 8  3.1  94    0    0 239 -265  1
4206500 2953500  1  1  2  -3.1 1018 240  3.0 8  2.8  94    0    0 241 -264  1
4206500 2953500  1  1  3  -3.5 1018 252  3.1 8  2.7  94    0    0 241 -262  1
4206500 2953500  1  1  4  -2.8 1018 258  3.2 8  2.8  95    0    0 242 -260  1
4206500 2953500  1  1  5  -2.1 1018 263  3.5 8  3.0  95    0    0 243 -259  1
4206500 2953500  1  1  6  -1.3 1018 267  3.5 8  3.2  96    0    0 243 -259  1
4206500 2953500  1  1  7  -1.0 1019 269  4.0 8  3.3  96    0    0 245 -258  1
4206500 2953500  1  1  8  -1.3 1019 244  2.9 8  3.3  95    0    0 244 -258  1
4206500 2953500  1  1  9  -1.4 1019 247  3.1 7  3.2  94    0    1 242 -258  1
4206500 2953500  1  1 10  -1.0 1020 242  3.3 7  3.2  92    0   28 239 -261  1
4206500 2953500  1  1 11  -0.4 1020 236  4.6 6  3.3  92    1   63 237 -267  1
4206500 2953500  1  1 12   0.5 1019 244  5.9 7  3.5  92    0   47 243 -273  1
4206500 2953500  1  1 13   1.5 1019 239  6.8 8  3.7  91    0   30 257 -281  1
4206500 2953500  1  1 14   2.0 1018 241  7.2 7  3.8  90    0   31 263 -288  1
4206500 2953500  1  1 15   2.2 1017 253  8.0 8  3.9  89    0   24 264 -293  1
4206500 2953500  1  1 16   2.6 1016 254  8.6 8  4.0  88    0    6 266 -297  1
4206500 2953500  1  1 17   2.6 1015 252  8.3 8  4.0  88    0    0 264 -298  1
4206500 2953500  1  1 18   2.3 1014 251  8.9 8  4.1  91    0    0 263 -298  1
4206500 2953500  1  1 19   2.6 1013 250  8.8 7  4.2  93    0    0 260 -297  1
4206500 2953500  1  1 20   3.0 1012 250  8.3 7  4.2  92    0    0 259 -296  1
4206500 2953500  1  1 21   3.3 1012 257  9.0 7  4.3  91    0    0 262 -297  1
4206500 2953500  1  1 22   3.6 1012 267 10.9 8  4.4  90    0    0 267 -297  1
4206500 2953500  1  1 23   3.9 1011 269 11.9 8  4.4  88    0    0 273 -299  1
