Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2816500 Meter
Hoehenlage        : 50 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2816500  1  1  1  -9.2 1010 125  2.0 0  1.8  92    0    0 189 -283  1
4115500 2816500  1  1  2  -8.5 1009 137  2.3 0  1.9  93    0    0 183 -283  1
4115500 2816500  1  1  3  -7.6 1008 145  2.8 0  2.0  94    0    0 181 -282  1
4115500 2816500  1  1  4  -7.5 1009 139  3.5 0  2.1  95    0    0 179 -281  1
4115500 2816500  1  1  5  -7.1 1008 136  4.3 0  2.1  96    0    0 177 -281  1
4115500 2816500  1  1  6  -7.0 1007 135  4.9 0  2.1  94    0    0 175 -281  1
4115500 2816500  1  1  7  -6.5 1006 130  5.8 1  2.2  96    0    0 180 -281  1
4115500 2816500  1  1  8  -5.7 1006 144  5.5 4  2.3  95    0    0 207 -281  1
4115500 2816500  1  1  9  -4.7 1005 134  6.9 5  2.4  91    0    3 233 -282  1
4115500 2816500  1  1 10  -3.8 1004 152  6.9 8  2.4  87    5   45 257 -283  1
4115500 2816500  1  1 11  -2.9 1003 144  8.3 7  2.5  84    0   41 270 -288  1
4115500 2816500  1  1 12  -1.7 1003 150  8.1 6  2.6  79    0   72 264 -294  1
4115500 2816500  1  1 13  -1.2 1002 144  8.3 5  2.6  75    4   97 257 -300  1
4115500 2816500  1  1 14  -0.6 1001 149  9.1 6  2.7  74    2   81 258 -304  1
4115500 2816500  1  1 15   0.0 1000 149  9.0 7  2.7  73    1   57 272 -307  1
4115500 2816500  1  1 16   0.7  999 154  8.4 8  2.7  70    0   21 289 -309  1
4115500 2816500  1  1 17   0.9  998 156  8.9 8  2.8  70    0    0 301 -312  1
4115500 2816500  1  1 18   0.9  998 153  8.2 8  3.1  75    0    0 304 -314  1
4115500 2816500  1  1 19   1.1  997 162  7.7 8  3.2  78    0    0 307 -314  1
4115500 2816500  1  1 20   0.8  997 162  8.0 8  3.4  81    0    0 310 -314  1
4115500 2816500  1  1 21   0.9  996 154  5.9 8  3.5  86    0    0 311 -315  1
4115500 2816500  1  1 22   1.0  996 152  7.3 8  3.7  90    0    0 312 -316  1
4115500 2816500  1  1 23   1.1  996 160  6.5 8  3.9  93    0    0 314 -318  1
