Koordinatensystem : Lambert konform konisch
Rechtswert        : 4166500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4166500 2978500  1  1  1   1.3  977 196  6.0 5  4.0  91    0    0 279 -321  1
4166500 2978500  1  1  2   1.9  977 223  6.4 6  4.2  91    0    0 279 -320  1
4166500 2978500  1  1  3   2.2  977 247  6.7 7  4.3  92    0    0 272 -320  1
4166500 2978500  1  1  4   1.9  978 249  6.7 6  4.3  94    0    0 269 -320  1
4166500 2978500  1  1  5   1.9  978 251  7.4 6  4.3  95    0    0 270 -320  1
4166500 2978500  1  1  6   2.1  978 247  8.4 6  4.4  96    0    0 268 -320  1
4166500 2978500  1  1  7   2.3  978 258 10.4 5  4.3  93    0    0 265 -320  1
4166500 2978500  1  1  8   1.9  978 250 10.6 6  4.2  91    0    0 266 -320  1
4166500 2978500  1  1  9   1.7  978 249  9.1 6  4.1  92    0    1 270 -320  1
4166500 2978500  1  1 10   1.3  979 256 12.2 7  4.1  93    1   29 274 -320  1
4166500 2978500  1  1 11   1.3  979 251 11.6 6  4.0  92    7   65 272 -320  1
4166500 2978500  1  1 12   1.8  980 251 12.5 8  3.8  88    1   72 275 -319  1
4166500 2978500  1  1 13   1.5  980 254 12.1 6  3.7  83   13   94 275 -319  1
4166500 2978500  1  1 14   1.8  979 246 13.4 4  3.4  78   20   90 256 -318  1
4166500 2978500  1  1 15   1.0  980 249 12.4 2  3.3  76   20   64 237 -316  1
4166500 2978500  1  1 16   0.2  980 249 11.6 4  3.4  82    1   21 236 -315  1
4166500 2978500  1  1 17   0.4  980 255 11.5 5  3.4  85    0    0 247 -315  1
4166500 2978500  1  1 18   0.6  981 252  9.5 6  3.4  83    0    0 256 -315  1
4166500 2978500  1  1 19   0.3  981 249 10.7 6  3.4  83    0    0 262 -316  1
4166500 2978500  1  1 20   0.1  981 239 10.1 5  3.3  82    0    0 258 -316  1
4166500 2978500  1  1 21   0.0  981 249  9.1 5  3.2  82    0    0 255 -315  1
4166500 2978500  1  1 22  -0.3  981 231  8.6 5  3.2  84    0    0 254 -315  1
4166500 2978500  1  1 23  -0.4  981 238  7.7 5  3.2  85    0    0 256 -317  1
4166500 2978500  1  1 24  -0.5  982 259  8.2 8  3.2  85    0    0 270 -317  1
4166500 2978500  1  2  1  -0.7  982 261  7.2 6  3.3  88    0    0 276 -318  1
4166500 2978500  1  2  2  -0.6  982 250  6.0 6  3.3  89    0    0 270 -317  1
4166500 2978500  1  2  3  -0.6  982 244  5.3 6  3.3  88    0    0 271 -316  1
4166500 2978500  1  2  4  -0.6  982 243  6.1 6  3.3  88    0    0 272 -316  1
4166500 2978500  1  2  5  -0.6  983 240  4.2 6  3.3  89    0    0 274 -316  1
4166500 2978500  1  2  6  -0.4  983 237  4.2 6  3.4  90    0    0 275 -316  1
4166500 2978500  1  2  7  -0.3  983 242  4.7 6  3.5  91    0    0 276 -316  1
4166500 2978500  1  2  8  -0.4  983 273  5.0 7  3.6  94    0    0 280 -315  1
4166500 2978500  1  2  9  -0.6  984 308  4.6 7  3.7  98    0    4 284 -317  1
4166500 2978500  1  2 10  -0.4  985 310  4.5 8  3.6  96   24   17 288 -317  1
4166500 2978500  1  2 11  -0.4  987 314  5.1 7  3.5  93    0   41 287 -318  1
4166500 2978500  1  2 12  -0.6  989 321  6.4 6  3.5  93   34   59 276 -319  1
4166500 2978500  1  2 13  -0.5  990 339  6.1 7  3.4  92    0   60 278 -320  1
4166500 2978500  1  2 14  -0.9  991 344  5.2 7  3.4  91    0   42 284 -320  1
4166500 2978500  1  2 15  -0.8  993 351  5.6 6  3.2  88    0   46 279 -319  1
4166500 2978500  1  2 16  -0.9  995 335  4.9 6  3.1  84    0   18 274 -318  1
4166500 2978500  1  2 17  -0.9  997 357  5.7 7  3.0  83    0    0 280 -318  1
4166500 2978500  1  2 18  -0.9  998 331  4.5 7  3.0  82    0    0 285 -317  1
4166500 2978500  1  2 19  -0.7 1000 323  5.6 6  2.9  80    0    0 279 -317  1
4166500 2978500  1  2 20  -0.8 1002 318  4.5 6  3.0  83    0    0 272 -317  1
4166500 2978500  1  2 21  -0.3 1003 328  3.8 7  3.1  85    0    0 279 -317  1
4166500 2978500  1  2 22   0.1 1005 325  5.0 6  3.2  84    0    0 280 -316  1
4166500 2978500  1  2 23   0.1 1007 328  4.9 6  3.3  86    0    0 275 -316  1
4166500 2978500  1  2 24   0.1 1008 351  4.1 6  3.3  87    0    0 275 -316  1
4166500 2978500  1  3  1   0.0 1009 332  4.4 7  3.3  86    0    0 281 -316  1
4166500 2978500  1  3  2  -0.1 1010 333  4.4 7  3.3  86    0    0 287 -316  1
4166500 2978500  1  3  3  -0.1 1011 333  4.3 8  3.3  88    0    0 292 -316  1
4166500 2978500  1  3  4   0.0 1012 348  4.8 8  3.4  90    0    0 297 -315  1
4166500 2978500  1  3  5  -0.1 1013   1  5.2 8  3.4  91    0    0 298 -315  1
4166500 2978500  1  3  6  -0.4 1015 358  5.1 6  3.3  89    0    0 285 -314  1
4166500 2978500  1  3  7  -1.6 1016 346  5.0 3  3.0  86    0    0 253 -313  1
4166500 2978500  1  3  8  -2.5 1017 342  4.5 0  2.8  85    0    0 215 -312  1
4166500 2978500  1  3  9  -3.1 1018  16  4.2 0  2.6  84    0    4 197 -310  1
4166500 2978500  1  3 10  -3.2 1019 343  3.2 0  2.5  83   50   21 194 -306  1
4166500 2978500  1  3 11  -2.3 1021 336  3.5 0  2.4  80  108   31 194 -304  1
4166500 2978500  1  3 12  -1.9 1022 334  3.3 0  2.4  75  142   39 194 -305  1
4166500 2978500  1  3 13  -1.1 1022 323  3.6 0  2.4  71  132   52 194 -306  1
4166500 2978500  1  3 14  -0.8 1022 330  3.0 0  2.4  67  110   50 195 -306  1
4166500 2978500  1  3 15  -1.5 1022 320  3.9 1  2.4  69  107   25 201 -305  1
4166500 2978500  1  3 16  -1.8 1023 321  3.0 3  2.4  72    5   22 215 -302  1
4166500 2978500  1  3 17  -3.6 1023 310  2.7 2  2.4  77    0    0 216 -299  1
4166500 2978500  1  3 18  -4.4 1024 311  2.1 2  2.4  85    0    0 208 -296  1
4166500 2978500  1  3 19  -4.6 1024 302  1.3 1  2.3  87    0    0 202 -294  1
4166500 2978500  1  3 20  -5.0 1024 297  2.1 1  2.3  88    0    0 197 -292  1
4166500 2978500  1  3 21  -4.9 1024 293  1.6 3  2.4  91    0    0 205 -291  1
4166500 2978500  1  3 22  -4.6 1025 301  1.5 3  2.4  92    0    0 213 -291  1
4166500 2978500  1  3 23  -4.9 1025 310  2.4 3  2.4  91    0    0 213 -290  1
4166500 2978500  1  3 24  -5.2 1025 306  1.8 4  2.3  90    0    0 216 -289  1
4166500 2978500  1  4  1  -6.0 1025 288  2.2 5  2.2  90    0    0 222 -289  1
4166500 2978500  1  4  2  -5.0 1026 316  0.6 4  2.2  90    0    0 222 -289  1
4166500 2978500  1  4  3  -4.7 1026 352  0.4 3  2.4  92    0    0 216 -288  1
4166500 2978500  1  4  4  -4.7 1026 332  1.2 3  2.5  93    0    0 213 -287  1
4166500 2978500  1  4  5  -4.5 1026 347  0.7 2  2.5  94    0    0 208 -286  1
4166500 2978500  1  4  6  -5.6 1026  84  0.7 1  2.5  96    0    0 200 -283  1
4166500 2978500  1  4  7  -6.1 1026  97  1.0 2  2.4  98    0    0 197 -277  1
4166500 2978500  1  4  8  -5.5 1027  86  0.2 4  2.4  99    0    0 206 -276  1
4166500 2978500  1  4  9  -6.4 1027  20  0.0 4  2.4  98    0    6 211 -276  1
4166500 2978500  1  4 10  -6.9 1028   3  0.1 0  2.3 100   68   15 196 -275  1
4166500 2978500  1  4 11  -5.8 1028  14  0.4 2  2.3 100  117   28 191 -277  1
4166500 2978500  1  4 12  -3.2 1029  17  0.3 2  2.6  97   98   65 204 -285  1
4166500 2978500  1  4 13  -2.2 1028  64  1.2 1  2.8  91  158   42 206 -293  1
4166500 2978500  1  4 14  -2.0 1029  79  2.0 1  2.8  86   96   60 203 -297  1
4166500 2978500  1  4 15  -1.7 1028  83  2.5 1  2.7  84   46   52 205 -296  1
4166500 2978500  1  4 16  -2.2 1028  83  2.2 1  2.7  83    3   23 205 -293  1
4166500 2978500  1  4 17  -4.3 1029  71  2.2 0  2.6  88    0    0 198 -290  1
4166500 2978500  1  4 18  -5.2 1029  74  2.0 0  2.5  95    0    0 191 -287  1
4166500 2978500  1  4 19  -5.7 1029  93  3.1 0  2.4  97    0    0 189 -285  1
4166500 2978500  1  4 20  -6.4 1029  83  2.8 0  2.3  97    0    0 187 -284  1
4166500 2978500  1  4 21  -6.8 1030  94  3.0 0  2.2  97    0    0 186 -283  1
4166500 2978500  1  4 22  -7.4 1030  10  2.1 0  2.1  98    0    0 185 -282  1
4166500 2978500  1  4 23  -8.0 1030  81  2.8 0  2.1  99    0    0 183 -281  1
4166500 2978500  1  4 24  -7.8 1030 109  3.0 0  2.0  99    0    0 184 -280  1
4166500 2978500  1  5  1  -7.8 1030 118  3.2 0  2.0  97    0    0 184 -280  1
4166500 2978500  1  5  2  -7.6 1030 128  3.1 0  2.0  97    0    0 184 -279  1
4166500 2978500  1  5  3  -8.2 1030 144  3.7 0  2.0  98    0    0 184 -279  1
4166500 2978500  1  5  4  -8.3 1030 145  3.9 1  2.0  98    0    0 184 -279  1
4166500 2978500  1  5  5  -7.8 1030 136  4.5 3  1.9  95    0    0 191 -278  1
4166500 2978500  1  5  6  -6.9 1030 138  5.8 7  2.0  94    0    0 204 -278  1
4166500 2978500  1  5  7  -6.3 1030 130  6.4 7  2.1  92    0    0 213 -279  1
4166500 2978500  1  5  8  -6.7 1029 142  6.2 6  2.1  90    0    0 211 -279  1
4166500 2978500  1  5  9  -7.2 1029 112  5.0 6  2.0  90    0    5 206 -279  1
4166500 2978500  1  5 10  -6.9 1029 119  5.7 2  2.0  89   34   28 199 -280  1
4166500 2978500  1  5 11  -5.7 1029 129  5.6 0  2.0  87   66   54 191 -283  1
4166500 2978500  1  5 12  -4.9 1028 149  6.4 0  2.1  84   73   76 189 -286  1
4166500 2978500  1  5 13  -4.3 1027 149  6.6 0  2.1  79   74   81 190 -290  1
4166500 2978500  1  5 14  -4.2 1026 130  5.5 0  2.1  76   79   66 191 -292  1
4166500 2978500  1  5 15  -4.8 1026 136  5.6 0  2.1  78   34   56 190 -292  1
4166500 2978500  1  5 16  -5.2 1025 137  4.6 1  2.1  80    3   22 192 -290  1
4166500 2978500  1  5 17  -5.3 1025 140  7.0 5  2.0  81    0    0 206 -288  1
4166500 2978500  1  5 18  -5.3 1024 149  7.3 8  2.1  82    0    0 225 -286  1
4166500 2978500  1  5 19  -5.1 1024 162  7.5 8  2.1  84    0    0 234 -285  1
4166500 2978500  1  5 20  -4.9 1023 153  7.3 8  2.2  85    0    0 236 -284  1
4166500 2978500  1  5 21  -4.7 1023 154  7.3 8  2.2  85    0    0 238 -284  1
4166500 2978500  1  5 22  -4.4 1022 155  7.0 6  2.2  84    0    0 235 -283  1
4166500 2978500  1  5 23  -4.2 1022 150  7.5 7  2.3  83    0    0 234 -282  1
4166500 2978500  1  5 24  -4.5 1021 142  7.1 8  2.3  83    0    0 240 -282  1
