Koordinatensystem : Lambert konform konisch
Rechtswert        : 4173500 Meter
Hochwert          : 2789500 Meter
Hoehenlage        : 72 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4173500 2789500  1  1  1  -2.7 1016 202  2.2 5  2.9  91    0    0 257 -308  1
4173500 2789500  1  1  2  -2.3 1016 181  2.0 5  3.1  94    0    0 254 -308  1
4173500 2789500  1  1  3  -2.1 1016 133  1.9 6  3.2  96    0    0 249 -308  1
4173500 2789500  1  1  4  -2.6 1015 118  1.7 5  3.0  96    0    0 247 -308  1
4173500 2789500  1  1  5  -3.1 1015  91  1.7 4  2.9  97    0    0 247 -309  1
4173500 2789500  1  1  6  -4.0 1014 359  1.1 2  2.8  97    0    0 226 -310  1
4173500 2789500  1  1  7  -3.8 1014  41  2.0 2  2.7  96    0    0 212 -310  1
4173500 2789500  1  1  8  -3.9 1013  35  2.2 7  2.8  97    0    0 234 -309  1
4173500 2789500  1  1  9  -3.9 1013  59  2.1 7  2.8  98    0    2 257 -309  1
4173500 2789500  1  1 10  -3.9 1013  31  1.9 7  2.8  98    0   23 257 -309  1
4173500 2789500  1  1 11  -3.6 1013  62  2.6 8  2.8  98    0   50 262 -309  1
4173500 2789500  1  1 12  -3.4 1012  90  3.1 8  2.9  98    0   50 266 -311  1
4173500 2789500  1  1 13  -3.2 1011  59  2.5 8  2.9  97    1   84 267 -313  1
4173500 2789500  1  1 14  -3.1 1010  87  1.6 8  2.9  98    0   64 269 -314  1
4173500 2789500  1  1 15  -3.1 1009 111  2.1 6  2.9  96    2   57 259 -314  1
4173500 2789500  1  1 16  -3.4 1009  50  1.9 7  2.8  92    4   32 251 -313  1
4173500 2789500  1  1 17  -3.3 1008  71  3.0 7  2.8  94    0    0 258 -311  1
4173500 2789500  1  1 18  -3.0 1008  51  3.2 8  2.8  94    0    0 268 -309  1
4173500 2789500  1  1 19  -2.9 1008  75  2.5 8  2.9  94    0    0 277 -307  1
4173500 2789500  1  1 20  -3.2 1008  47  3.0 7  3.0  97    0    0 271 -308  1
4173500 2789500  1  1 21  -2.8 1008  71  3.1 7  3.1 100    0    0 265 -310  1
4173500 2789500  1  1 22  -3.7 1008  51  3.5 8  2.9  95    0    0 272 -311  1
4173500 2789500  1  1 23  -3.7 1008  61  5.1 7  2.7  92    0    0 271 -312  1
4173500 2789500  1  1 24  -3.7 1008  43  4.4 8  2.7  94    0    0 273 -312  1
4173500 2789500  1  2  1  -3.7 1008  52  3.5 8  2.7  94    0    0 281 -312  1
4173500 2789500  1  2  2  -3.8 1008  53  3.7 8  2.7  94    0    0 283 -313  1
4173500 2789500  1  2  3  -3.6 1008  90  2.7 7  2.8  95    0    0 277 -313  1
4173500 2789500  1  2  4  -3.8 1008  23  1.9 7  2.8  95    0    0 270 -314  1
4173500 2789500  1  2  5  -3.7 1008   2  1.7 7  2.8  96    0    0 270 -314  1
4173500 2789500  1  2  6  -3.1 1008  52  2.6 8  2.9  98    0    0 280 -315  1
4173500 2789500  1  2  7  -3.3 1009  41  2.2 6  2.9  97    0    0 272 -315  1
4173500 2789500  1  2  8  -3.6 1009  12  2.5 6  2.8  95    0    0 249 -316  1
4173500 2789500  1  2  9  -3.8 1009  11  2.7 7  2.8  96    0    8 256 -316  1
4173500 2789500  1  2 10  -3.1 1010 341  2.3 7  2.9  98    4   41 265 -316  1
4173500 2789500  1  2 11  -2.1 1011 341  2.4 7  3.0  96   16   84 267 -316  1
4173500 2789500  1  2 12  -1.1 1011 341  3.0 5  3.0  88   45  116 244 -316  1
4173500 2789500  1  2 13  -0.8 1011 351  3.2 5  3.0  85   62  122 224 -316  1
4173500 2789500  1  2 14  -1.1 1011 352  3.5 6  3.0  85   33  106 238 -317  1
4173500 2789500  1  2 15  -0.9 1011 352  3.8 4  2.9  82   38   76 230 -317  1
4173500 2789500  1  2 16  -1.3 1011 332  2.6 6  2.9  82    7   29 236 -316  1
4173500 2789500  1  2 17  -1.4 1012 343  2.7 6  3.0  86    0    0 259 -316  1
4173500 2789500  1  2 18  -1.3 1013   2  2.8 8  2.9  85    0    0 275 -315  1
4173500 2789500  1  2 19  -1.5 1013   2  2.4 8  2.7  79    0    0 287 -313  1
4173500 2789500  1  2 20  -1.8 1014   2  2.6 8  2.6  78    0    0 284 -311  1
4173500 2789500  1  2 21  -1.9 1014  12  2.9 8  2.6  79    0    0 282 -310  1
4173500 2789500  1  2 22  -2.0 1015   1  2.7 7  2.6  80    0    0 276 -309  1
4173500 2789500  1  2 23  -2.1 1015   2  2.3 7  2.6  79    0    0 269 -308  1
4173500 2789500  1  2 24  -2.6 1016 351  2.8 6  2.6  81    0    0 263 -308  1
4173500 2789500  1  3  1  -3.3 1016   2  3.6 7  2.5  83    0    0 260 -307  1
4173500 2789500  1  3  2  -4.4 1015   2  2.7 8  2.4  85    0    0 268 -306  1
4173500 2789500  1  3  3  -5.0 1016 360  2.7 7  2.4  89    0    0 265 -306  1
4173500 2789500  1  3  4  -5.6 1016  21  2.4 7  2.3  91    0    0 258 -304  1
4173500 2789500  1  3  5  -6.6 1016   2  2.3 7  2.2  92    0    0 255 -300  1
4173500 2789500  1  3  6  -7.1 1017 352  2.2 2  2.1  94    0    0 224 -297  1
4173500 2789500  1  3  7  -6.8 1017   2  1.9 0  2.1  95    0    0 183 -298  1
4173500 2789500  1  3  8  -7.1 1017 351  2.1 1  2.1  96    0    0 179 -301  1
4173500 2789500  1  3  9  -5.6 1017 343  1.4 2  2.2  95    2   10 192 -301  1
4173500 2789500  1  3 10  -4.3 1017   3  0.7 6  2.4  93   33   44 220 -301  1
4173500 2789500  1  3 11  -2.7 1017 359  0.5 4  2.5  85   87   72 232 -302  1
4173500 2789500  1  3 12  -1.4 1017 340  1.1 3  2.3  71  164   73 218 -303  1
4173500 2789500  1  3 13  -1.8 1017 324  1.8 4  2.3  68  113   97 218 -304  1
4173500 2789500  1  3 14  -2.1 1017  48  1.5 7  2.3  72    5   83 236 -305  1
4173500 2789500  1  3 15  -2.9 1016  96  1.5 8  2.3  75    0   42 254 -302  1
4173500 2789500  1  3 16  -3.5 1016 301  1.4 6  2.5  82    0   16 246 -297  1
4173500 2789500  1  3 17  -5.3 1016 327  1.3 7  2.4  89    0    0 237 -296  1
4173500 2789500  1  3 18  -5.6 1016 326  0.7 8  2.4  94    0    0 244 -294  1
4173500 2789500  1  3 19  -6.0 1015  99  0.9 7  2.3  96    0    0 243 -291  1
4173500 2789500  1  3 20  -7.4 1015 101  1.0 7  2.2  96    0    0 235 -288  1
4173500 2789500  1  3 21  -7.7 1015 140  0.7 7  2.1  96    0    0 232 -286  1
4173500 2789500  1  3 22  -8.3 1015  70  1.3 5  2.0  95    0    0 224 -286  1
4173500 2789500  1  3 23  -7.4 1015  78  1.2 4  2.0  95    0    0 213 -285  1
4173500 2789500  1  3 24  -7.7 1014  69  1.0 7  2.1  96    0    0 223 -284  1
4173500 2789500  1  4  1  -7.0 1014  79  1.3 6  2.1  95    0    0 234 -284  1
4173500 2789500  1  4  2  -7.0 1013 109  1.8 7  2.1  94    0    0 237 -283  1
4173500 2789500  1  4  3  -6.8 1013  96  1.3 7  2.1  94    0    0 241 -283  1
4173500 2789500  1  4  4  -6.4 1012 104  1.8 7  2.2  95    0    0 243 -283  1
4173500 2789500  1  4  5  -6.4 1011  95  1.9 8  2.2  95    0    0 248 -283  1
4173500 2789500  1  4  6  -6.8 1010 140  1.6 8  2.2  95    0    0 251 -282  1
4173500 2789500  1  4  7  -6.9 1010 103  2.0 7  2.2  95    0    0 247 -283  1
4173500 2789500  1  4  8  -6.8 1010 103  1.8 8  2.1  94    0    0 247 -284  1
4173500 2789500  1  4  9  -6.9 1009  94  2.4 8  2.1  94    0    5 251 -285  1
4173500 2789500  1  4 10  -6.5 1009 118  1.7 8  2.2  94   10   40 253 -287  1
4173500 2789500  1  4 11  -5.7 1009  91  2.1 6  2.2  92   28   80 244 -291  1
4173500 2789500  1  4 12  -5.6 1008  91  2.0 4  2.3  90  101   90 224 -295  1
4173500 2789500  1  4 13  -4.4 1008 112  2.3 4  2.2  86   99   97 217 -298  1
4173500 2789500  1  4 14  -4.3 1007 118  2.7 7  2.3  83    3   75 237 -300  1
4173500 2789500  1  4 15  -4.1 1007 122  2.9 7  2.4  85    0   44 254 -300  1
4173500 2789500  1  4 16  -4.3 1007 122  3.2 6  2.4  86    0   12 249 -297  1
4173500 2789500  1  4 17  -4.4 1006 122  3.2 7  2.4  87    0    0 249 -293  1
4173500 2789500  1  4 18  -4.4 1006 121  3.2 8  2.4  87    0    0 258 -290  1
4173500 2789500  1  4 19  -4.3 1006 122  3.1 8  2.4  87    0    0 262 -287  1
4173500 2789500  1  4 20  -4.3 1006 111  3.0 8  2.4  88    0    0 260 -285  1
4173500 2789500  1  4 21  -4.6 1005 112  3.1 8  2.5  91    0    0 258 -284  1
4173500 2789500  1  4 22  -4.3 1005 112  3.3 8  2.6  94    0    0 257 -283  1
4173500 2789500  1  4 23  -4.3 1005 102  3.0 8  2.6  94    0    0 256 -281  1
4173500 2789500  1  4 24  -4.3 1004  92  2.6 8  2.6  94    0    0 255 -280  1
4173500 2789500  1  5  1  -4.5 1004  82  3.4 7  2.5  92    0    0 250 -278  1
4173500 2789500  1  5  2  -4.8 1004  71  3.3 7  2.5  91    0    0 244 -277  1
4173500 2789500  1  5  3  -4.8 1004  46  3.0 7  2.4  91    0    0 243 -276  1
4173500 2789500  1  5  4  -5.6 1005  45  2.7 7  2.4  91    0    0 243 -275  1
4173500 2789500  1  5  5  -6.1 1006  47  2.8 8  2.3  92    0    0 245 -271  1
4173500 2789500  1  5  6  -6.2 1007  27  2.8 8  2.2  91    0    0 248 -267  1
4173500 2789500  1  5  7  -6.5 1008  27  2.3 8  2.1  90    0    0 246 -265  1
4173500 2789500  1  5  8  -7.2 1009  10  2.0 7  2.0  88    0    0 241 -268  1
4173500 2789500  1  5  9  -8.3 1010   7  2.1 5  1.9  88    5   10 227 -272  1
4173500 2789500  1  5 10  -7.7 1011  34  1.9 2  1.7  84   89   35 206 -274  1
4173500 2789500  1  5 11  -6.7 1013  39  2.1 0  1.7  78  167   53 186 -278  1
4173500 2789500  1  5 12  -5.3 1014  56  1.6 0  1.7  72  197   66 180 -283  1
4173500 2789500  1  5 13  -4.7 1014  63  2.0 0  1.7  66  212   66 182 -288  1
4173500 2789500  1  5 14  -3.2 1014  88  1.2 0  1.7  62  166   67 185 -291  1
4173500 2789500  1  5 15  -4.5 1015  99  2.0 0  1.8  63   78   61 185 -291  1
4173500 2789500  1  5 16  -5.7 1016 132  1.1 0  1.8  68   13   29 185 -288  1
4173500 2789500  1  5 17  -8.4 1016  67  2.1 1  1.7  78    0    0 188 -285  1
4173500 2789500  1  5 18  -9.4 1017  76  1.7 0  1.7  86    0    0 184 -282  1
4173500 2789500  1  5 19  -9.8 1016  67  2.3 0  1.6  89    0    0 179 -281  1
4173500 2789500  1  5 20 -10.0 1017  76  3.1 0  1.6  90    0    0 178 -280  1
4173500 2789500  1  5 21 -10.7 1017  93  2.4 1  1.6  92    0    0 181 -280  1
4173500 2789500  1  5 22 -11.3 1018  93  2.6 2  1.5  93    0    0 189 -279  1
4173500 2789500  1  5 23 -11.8 1018  94  2.8 2  1.4  93    0    0 194 -279  1
4173500 2789500  1  5 24 -12.0 1018  94  3.3 1  1.4  93    0    0 190 -280  1
4173500 2789500  1  6  1 -12.6 1018  84  3.8 0  1.3  92    0    0 182 -281  1
4173500 2789500  1  6  2 -12.7 1018  94  4.3 0  1.3  90    0    0 178 -283  1
4173500 2789500  1  6  3 -13.0 1018 118  4.0 2  1.3  91    0    0 186 -285  1
4173500 2789500  1  6  4 -12.8 1018  92  4.6 1  1.3  90    0    0 188 -286  1
4173500 2789500  1  6  5 -13.1 1017  92  3.8 2  1.2  88    0    0 185 -287  1
4173500 2789500  1  6  6 -12.9 1017  93  4.9 3  1.2  87    0    0 193 -289  1
4173500 2789500  1  6  7 -12.8 1016  94  4.4 4  1.2  86    0    0 201 -290  1
4173500 2789500  1  6  8 -12.4 1015  94  4.2 5  1.2  86    0    0 212 -292  1
4173500 2789500  1  6  9 -11.5 1015  94  4.3 6  1.3  86    5    9 225 -294  1
4173500 2789500  1  6 10  -9.8 1015 101  4.3 6  1.4  84   30   44 234 -297  1
4173500 2789500  1  6 11  -8.1 1015 111  5.2 5  1.5  80   15   78 230 -300  1
4173500 2789500  1  6 12  -7.0 1015 110  4.3 7  1.7  78   10   98 241 -304  1
4173500 2789500  1  6 13  -5.5 1014 113  4.4 6  1.8  76   17  108 254 -308  1
4173500 2789500  1  6 14  -4.7 1013 142  4.1 7  2.0  77    0   65 257 -311  1
4173500 2789500  1  6 15  -4.7 1012 125  4.4 8  2.3  86    0   22 278 -313  1
4173500 2789500  1  6 16  -3.8 1011 120  4.9 8  2.6  94    0   10 290 -314  1
4173500 2789500  1  6 17  -3.5 1010 121  5.7 8  2.8  97    0    0 295 -314  1
4173500 2789500  1  6 18  -2.5 1010 131  5.4 8  3.0 100    0    0 299 -315  1
4173500 2789500  1  6 19  -2.1 1009 130  5.1 8  3.2 100    0    0 302 -315  1
4173500 2789500  1  6 20  -1.4 1008 131  4.5 8  3.3 100    0    0 306 -316  1
4173500 2789500  1  6 21  -0.5 1007 151  4.0 8  3.5  98    0    0 308 -316  1
4173500 2789500  1  6 22   0.1 1007 151  3.1 8  3.6  96    0    0 311 -316  1
4173500 2789500  1  6 23   0.2 1006 151  2.8 8  3.7  96    0    0 311 -316  1
4173500 2789500  1  6 24   0.9 1005 200  3.4 8  3.8  96    0    0 311 -316  1
4173500 2789500  1  7  1   1.2 1005 224  3.1 8  4.0  96    0    0 312 -317  1
4173500 2789500  1  7  2   1.5 1005 224  2.8 8  4.1  96    0    0 312 -317  1
4173500 2789500  1  7  3   1.9 1005 258  3.2 8  4.2  98    0    0 313 -317  1
4173500 2789500  1  7  4   2.1 1005 269  3.8 8  4.4  99    0    0 315 -317  1
4173500 2789500  1  7  5   2.5 1006 252  2.0 8  4.4  96    0    0 316 -319  1
4173500 2789500  1  7  6   2.5 1006 240  2.6 8  4.4  96    0    0 317 -321  1
4173500 2789500  1  7  7   2.6 1006 260  3.8 8  4.5  98    0    0 317 -322  1
4173500 2789500  1  7  8   2.4 1006 260  3.2 8  4.5  99    0    0 317 -322  1
4173500 2789500  1  7  9   2.5 1007 257  2.8 8  4.4  98    0    6 317 -321  1
4173500 2789500  1  7 10   2.5 1008 240  2.2 8  4.5  98    7   39 317 -321  1
4173500 2789500  1  7 11   3.4 1008 250  3.7 7  4.6  98    1   54 313 -322  1
4173500 2789500  1  7 12   3.7 1008 268  3.3 8  4.9  99    0   49 316 -324  1
4173500 2789500  1  7 13   3.8 1009 266  3.2 7  5.0 100    3   87 317 -327  1
4173500 2789500  1  7 14   3.9 1009 257  3.6 7  5.0 100    4   80 310 -329  1
4173500 2789500  1  7 15   4.0 1009 276  2.6 6  5.0 100    3   55 303 -329  1
4173500 2789500  1  7 16   3.7 1009 259  2.9 8  5.0 100    0   19 308 -327  1
4173500 2789500  1  7 17   3.5 1009 261  2.6 8  4.9  99    0    0 319 -325  1
4173500 2789500  1  7 18   3.0 1009 268  2.2 8  4.7  99    0    0 317 -323  1
4173500 2789500  1  7 19   2.5 1009 241  2.4 6  4.6  99    0    0 302 -322  1
4173500 2789500  1  7 20   2.2 1009 358  1.0 6  4.4  98    0    0 287 -321  1
4173500 2789500  1  7 21   2.1 1009 267  1.2 7  4.3  98    0    0 291 -320  1
4173500 2789500  1  7 22   2.1 1010 259  1.7 6  4.3  98    0    0 291 -318  1
4173500 2789500  1  7 23   2.0 1010 248  1.6 6  4.4  99    0    0 286 -316  1
4173500 2789500  1  7 24   1.6 1010 249  1.7 4  4.3 100    0    0 272 -316  1
4173500 2789500  1  8  1   1.4 1010 250  1.0 7  4.2  99    0    0 277 -315  1
4173500 2789500  1  8  2   1.1 1010   4  0.5 7  4.1  98    0    0 295 -313  1
4173500 2789500  1  8  3   0.3 1010  91  1.2 5  3.9  98    0    0 280 -312  1
4173500 2789500  1  8  4  -0.4 1010  94  1.2 4  3.7  99    0    0 258 -313  1
4173500 2789500  1  8  5  -0.2 1010  75  1.5 4  3.7 100    0    0 252 -314  1
4173500 2789500  1  8  6  -0.4 1009  96  1.9 4  3.7 100    0    0 251 -315  1
4173500 2789500  1  8  7  -0.9 1009  85  2.5 5  3.6  99    0    0 255 -316  1
4173500 2789500  1  8  8  -0.9 1009  93  2.5 5  3.5  98    0    0 259 -317  1
4173500 2789500  1  8  9  -1.1 1009 130  2.9 6  3.5  99    2   10 264 -317  1
4173500 2789500  1  8 10  -0.2 1009 122  3.0 5  3.6 100   48   46 266 -318  1
4173500 2789500  1  8 11   1.5 1009 101  2.7 3  3.9  99  122   69 250 -320  1
4173500 2789500  1  8 12   4.1 1008 122  3.0 3  4.3  93  161   83 245 -321  1
4173500 2789500  1  8 13   5.3 1007 119  3.7 2  4.3  81  182   83 246 -322  1
4173500 2789500  1  8 14   5.4 1006 121  3.6 2  4.1  73  139   81 242 -325  1
4173500 2789500  1  8 15   4.6 1005 122  4.1 2  4.0  73   84   66 238 -328  1
