Koordinatensystem : Lambert konform konisch
Rechtswert        : 4083500 Meter
Hochwert          : 2969500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4083500 2969500  1  1  1   3.1 1014 193  3.6 6  4.3  92    0    0 280 -326  0
4083500 2969500  1  1  2   1.4 1014 192  3.1 6  4.0  96    0    0 280 -327  0
4083500 2969500  1  1  3   0.3 1014 192  2.8 6  3.8  99    0    0 288 -327  0
4083500 2969500  1  1  4   0.5 1014 194  3.0 7  3.8  98    0    0 305 -327  0
4083500 2969500  1  1  5   0.6 1013 194  3.0 8  3.8  97    0    0 317 -328  0
4083500 2969500  1  1  6   0.8 1013 200  3.1 8  3.8  94    0    0 318 -329  0
4083500 2969500  1  1  7   0.7 1012 191  2.5 8  3.8  94    0    0 320 -329  0
4083500 2969500  1  1  8   0.7 1012 180  2.9 8  3.8  96    0    0 320 -329  0
4083500 2969500  1  1  9   0.7 1012 201  2.9 8  3.9  98    0    0 321 -329  0
4083500 2969500  1  1 10   0.9 1012 202  4.0 8  4.0  98    0   15 322 -329  0
4083500 2969500  1  1 11   1.3 1012 214  3.4 8  4.0  98    0   20 325 -330  0
4083500 2969500  1  1 12   1.5 1012 203  3.5 8  4.2  99    0   24 327 -332  0
4083500 2969500  1  1 13   1.9 1011 211  3.7 8  4.2  99    0   38 330 -335  0
4083500 2969500  1  1 14   2.4 1010 210  4.0 7  4.4  98    0   45 325 -340  0
4083500 2969500  1  1 15   2.7 1010 211  4.4 8  4.5  99    0   23 327 -343  0
4083500 2969500  1  1 16   2.8 1010 224  3.9 8  4.6  99    0    2 335 -342  0
4083500 2969500  1  1 17   3.5 1010 270  3.5 8  4.7  98    0    0 335 -340  0
4083500 2969500  1  1 18   4.4 1010 298  4.4 8  4.9  98    0    0 336 -338  0
4083500 2969500  1  1 19   4.4 1011 307  3.6 4  5.1  98    0    0 310 -333  0
4083500 2969500  1  1 20   3.7 1011 297  4.9 4  4.9  97    0    0 282 -327  0
4083500 2969500  1  1 21   3.9 1012 287  4.1 5  4.8  96    0    0 285 -324  0
4083500 2969500  1  1 22   4.0 1013 298  4.9 7  4.9  96    0    0 302 -322  0
4083500 2969500  1  1 23   3.8 1014 297  4.1 8  4.9  98    0    0 318 -321  0
4083500 2969500  1  1 24   4.2 1014 290  4.4 8  4.9  97    0    0 321 -320  0
4083500 2969500  1  2  1   4.2 1015 296  4.3 8  4.9  96    0    0 318 -320  0
4083500 2969500  1  2  2   4.0 1015 287  4.2 5  4.9  96    0    0 295 -319  0
4083500 2969500  1  2  3   3.4 1015 280  4.4 8  4.8  98    0    0 289 -318  0
4083500 2969500  1  2  4   3.2 1016 279  4.2 8  4.8  99    0    0 304 -317  0
4083500 2969500  1  2  5   3.1 1016 270  5.2 8  4.6  98    0    0 302 -317  0
4083500 2969500  1  2  6   3.0 1016 253  3.6 7  4.6  98    0    0 295 -317  0
4083500 2969500  1  2  7   2.9 1016 256  4.0 7  4.6  98    0    0 288 -317  0
4083500 2969500  1  2  8   2.5 1016 247  4.4 7  4.6  99    0    0 288 -317  0
4083500 2969500  1  2  9   2.4 1017 248  4.9 7  4.5 100    0    0 288 -317  0
4083500 2969500  1  2 10   2.4 1017 246  5.9 6  4.5 100    1   33 285 -318  0
4083500 2969500  1  2 11   2.7 1017 241  5.8 5  4.5 100    0   42 276 -318  0
4083500 2969500  1  2 12   3.0 1017 252  6.6 6  4.6  99    0   69 277 -319  0
4083500 2969500  1  2 13   3.9 1017 233  6.1 7  4.7  98    0   67 289 -321  0
4083500 2969500  1  2 14   4.4 1017 243  5.4 8  4.9  96    0   26 303 -323  0
4083500 2969500  1  2 15   4.7 1016 226  5.1 8  4.8  93    0   38 312 -324  0
4083500 2969500  1  2 16   4.7 1016 223  5.0 7  4.9  92    0   10 312 -324  0
4083500 2969500  1  2 17   4.8 1015 232  4.6 7  5.0  93    0    0 309 -325  0
4083500 2969500  1  2 18   5.2 1015 237  5.5 8  5.1  94    0    0 316 -326  0
4083500 2969500  1  2 19   5.3 1015 243  4.8 8  5.2  94    0    0 322 -327  0
4083500 2969500  1  2 20   5.9 1015 237  4.8 8  5.3  94    0    0 323 -328  0
4083500 2969500  1  2 21   6.0 1015 246  4.1 8  5.5  95    0    0 323 -329  0
4083500 2969500  1  2 22   6.2 1015 246  4.7 8  5.6  95    0    0 325 -330  0
4083500 2969500  1  2 23   6.3 1015 254  4.6 8  5.6  95    0    0 325 -331  0
4083500 2969500  1  2 24   6.2 1015 243  3.9 8  5.6  94    0    0 325 -332  0
4083500 2969500  1  3  1   6.1 1015 244  4.5 7  5.5  93    0    0 320 -332  0
4083500 2969500  1  3  2   6.0 1015 250  3.6 8  5.4  93    0    0 319 -333  0
4083500 2969500  1  3  3   5.6 1015 229  2.9 7  5.4  94    0    0 319 -333  0
4083500 2969500  1  3  4   5.6 1014 215  3.0 8  5.5  97    0    0 319 -333  0
4083500 2969500  1  3  5   5.8 1014 213  3.3 8  5.6  98    0    0 324 -334  0
4083500 2969500  1  3  6   6.0 1013 211  3.5 8  5.6  97    0    0 324 -334  0
4083500 2969500  1  3  7   6.2 1013 209  4.2 8  5.6  96    0    0 324 -334  0
4083500 2969500  1  3  8   6.3 1012 217  5.0 8  5.6  95    0    0 323 -334  0
4083500 2969500  1  3  9   6.5 1012 218  6.2 8  5.6  94    0    0 322 -333  0
4083500 2969500  1  3 10   6.4 1011 223  5.7 8  5.6  94    0    9 322 -333  0
4083500 2969500  1  3 11   6.8 1011 225  6.1 8  5.6  91    0   32 321 -332  0
4083500 2969500  1  3 12   7.2 1010 222  6.1 7  5.5  87    0   61 315 -333  0
4083500 2969500  1  3 13   7.5 1010 230  6.2 7  5.4  85    0   56 310 -335  0
4083500 2969500  1  3 14   7.5 1009 234  6.2 8  5.5  85    0   18 314 -337  0
4083500 2969500  1  3 15   7.9 1009 241  6.4 8  5.7  87    0   20 319 -337  0
4083500 2969500  1  3 16   7.6 1008 240  6.3 8  6.0  91    0    4 321 -336  0
4083500 2969500  1  3 17   7.4 1008 240  6.3 8  6.3  97    0    0 322 -334  0
4083500 2969500  1  3 18   7.5 1008 241  6.5 8  6.5 100    0    0 323 -334  0
4083500 2969500  1  3 19   7.5 1008 240  6.2 8  6.5 100    0    0 326 -334  0
4083500 2969500  1  3 20   7.5 1007 230  6.2 8  6.5 100    0    0 328 -335  0
4083500 2969500  1  3 21   7.4 1007 229  6.2 8  6.5 100    0    0 328 -336  0
4083500 2969500  1  3 22   7.4 1007 240  6.5 8  6.4 100    0    0 328 -337  0
4083500 2969500  1  3 23   7.4 1007 241  7.1 8  6.4  99    0    0 329 -337  0
4083500 2969500  1  3 24   7.3 1006 233  6.3 8  6.3  97    0    0 331 -338  0
4083500 2969500  1  4  1   7.0 1006 233  7.3 7  6.1  96    0    0 325 -339  0
4083500 2969500  1  4  2   6.7 1005 242  7.3 7  6.1  98    0    0 319 -339  0
4083500 2969500  1  4  3   6.5 1005 245  7.3 7  6.1 100    0    0 319 -339  0
4083500 2969500  1  4  4   6.0 1005 308  5.9 7  6.0 100    0    0 318 -339  0
4083500 2969500  1  4  5   5.0 1006 278  4.2 7  5.5  97    0    0 315 -338  0
4083500 2969500  1  4  6   4.1 1006 270  3.7 6  5.0  94    0    0 305 -338  0
4083500 2969500  1  4  7   3.7 1006 246  3.7 5  4.8  94    0    0 291 -338  0
4083500 2969500  1  4  8   3.0 1007 241  4.9 5  4.7  96    0    0 285 -337  0
4083500 2969500  1  4  9   2.8 1007 241  4.6 6  4.6  98    0    0 294 -337  0
4083500 2969500  1  4 10   2.8 1008 251  4.4 6  4.6  99    4   40 301 -337  0
4083500 2969500  1  4 11   3.0 1008 231  4.7 4  4.6  99   29   91 289 -339  0
4083500 2969500  1  4 12   3.3 1008 241  4.6 4  4.7  99   35  124 276 -341  0
4083500 2969500  1  4 13   4.0 1008 292  4.0 4  4.9  99   31  131 278 -343  0
4083500 2969500  1  4 14   4.4 1007 272  3.1 4  5.0  96   16  108 280 -344  0
4083500 2969500  1  4 15   4.3 1007 210  2.9 5  4.9  94   15   80 287 -342  0
4083500 2969500  1  4 16   3.9 1006 164  2.1 7  4.8  94    1   24 307 -336  0
4083500 2969500  1  4 17   3.6 1005 162  2.8 7  4.9  98    0    0 320 -329  0
4083500 2969500  1  4 18   3.9 1004 138  2.7 8  4.9  99    0    0 327 -325  0
4083500 2969500  1  4 19   4.6 1003 161  2.9 8  5.1  98    0    0 335 -325  0
4083500 2969500  1  4 20   5.1 1002 195  3.5 8  5.3  98    0    0 337 -328  0
4083500 2969500  1  4 21   5.3 1001 187  4.5 8  5.4  97    0    0 338 -332  0
4083500 2969500  1  4 22   5.3 1000 194  4.9 8  5.5  98    0    0 337 -333  0
4083500 2969500  1  4 23   5.6  999 217  5.7 8  5.6  99    0    0 334 -334  0
4083500 2969500  1  4 24   6.6  998 235  7.5 8  5.9  99    0    0 333 -334  0
4083500 2969500  1  5  1   6.7  998 249  7.3 8  5.7  93    0    0 334 -334  0
4083500 2969500  1  5  2   6.2  999 253  7.5 8  5.4  89    0    0 333 -335  0
4083500 2969500  1  5  3   5.5  999 274  9.9 7  5.2  89    0    0 324 -335  0
4083500 2969500  1  5  4   5.0 1000 278 10.3 6  4.8  86    0    0 304 -336  0
4083500 2969500  1  5  5   4.1 1001 261  8.9 6  4.5  85    0    0 293 -336  0
4083500 2969500  1  5  6   4.2 1002 272  9.6 3  4.4  85    0    0 268 -336  0
4083500 2969500  1  5  7   4.1 1003 272  9.9 2  4.3  83    0    0 240 -336  0
4083500 2969500  1  5  8   3.7 1004 271  9.2 3  4.3  84    0    0 243 -336  0
4083500 2969500  1  5  9   3.4 1005 263  6.9 3  4.2  86    0    2 252 -336  0
4083500 2969500  1  5 10   3.2 1007 240  6.0 3  4.2  87   20   39 251 -336  0
4083500 2969500  1  5 11   3.7 1008 256  5.3 2  4.2  86   73   62 245 -336  0
4083500 2969500  1  5 12   4.2 1009 253  6.8 2  4.3  85   94   91 238 -338  0
4083500 2969500  1  5 13   4.7 1010 264  5.9 1  4.4  84  129   87 230 -340  0
4083500 2969500  1  5 14   5.3 1010 244  5.6 2  4.4  81   88   88 230 -340  0
4083500 2969500  1  5 15   4.8 1010 247  4.7 3  4.4  80   28   69 242 -338  0
4083500 2969500  1  5 16   4.4 1011 239  4.0 3  4.3  82    5   26 244 -335  0
4083500 2969500  1  5 17   3.0 1011 212  2.9 2  4.2  85    0    0 231 -331  0
4083500 2969500  1  5 18   2.3 1011 209  3.5 2  4.1  88    0    0 219 -324  0
4083500 2969500  1  5 19   2.0 1012 196  4.0 4  4.0  90    0    0 229 -320  0
