Koordinatensystem : Lambert konform konisch
Rechtswert        : 4285500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4285500 2782500  1  1  1   0.6 1010 282  5.5 7  3.7  92    0    0 289 -298  1
4285500 2782500  1  1  2   0.7 1010 264  6.7 7  3.6  90    0    0 289 -299  1
4285500 2782500  1  1  3   0.9 1009 249  7.7 7  3.6  88    0    0 287 -300  1
4285500 2782500  1  1  4   1.0 1008 249  8.3 7  3.6  88    0    0 285 -300  1
4285500 2782500  1  1  5   1.0 1008 249  8.8 8  3.6  87    0    0 287 -298  1
4285500 2782500  1  1  6   1.3 1007 257  9.6 8  3.6  86    0    0 292 -297  1
4285500 2782500  1  1  7   0.9 1006 237 10.0 8  3.5  85    0    0 293 -298  1
4285500 2782500  1  1  8   0.8 1005 237 10.1 8  3.5  87    0    0 294 -300  1
4285500 2782500  1  1  9   1.0 1004 246  9.4 8  3.6  89    1    8 296 -302  1
4285500 2782500  1  1 10   1.4 1004 246  9.8 8  3.7  90    8   39 299 -303  1
4285500 2782500  1  1 11   1.6 1004 246  9.3 7  3.8  90    0   46 295 -306  1
4285500 2782500  1  1 12   2.0 1004 257  9.1 8  3.9  90    0   37 297 -311  1
4285500 2782500  1  1 13   2.4 1003 262  9.3 7  3.9  88    0   62 297 -314  1
4285500 2782500  1  1 14   2.9 1003 265  8.9 8  3.9  85    0   39 299 -317  1
4285500 2782500  1  1 15   2.7 1003 266  7.6 7  3.9  84    0   17 299 -317  1
4285500 2782500  1  1 16   2.8 1003 270  7.1 8  3.8  82    0    3 300 -314  1
4285500 2782500  1  1 17   2.5 1004 270  6.9 8  3.6  78    0    0 306 -313  1
4285500 2782500  1  1 18   2.3 1004 270  6.4 8  3.6  79    0    0 306 -314  1
4285500 2782500  1  1 19   2.2 1005 260  7.1 8  3.6  81    0    0 306 -313  1
4285500 2782500  1  1 20   2.0 1005 259  6.6 8  3.7  83    0    0 305 -312  1
4285500 2782500  1  1 21   2.1 1005 269  6.4 8  3.7  83    0    0 304 -311  1
4285500 2782500  1  1 22   1.8 1005 269  6.0 8  3.6  83    0    0 303 -309  1
4285500 2782500  1  1 23   1.4 1006 268  5.8 6  3.6  83    0    0 290 -306  1
