Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2741500 Meter
Hoehenlage        : 143 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2741500  1  1  1   1.4 1010 246  2.4 8  4.0  95    0    0 290 -305  2
4111500 2741500  1  1  2   0.8 1010 256  2.3 8  3.8  94    0    0 291 -305  2
4111500 2741500  1  1  3   0.3 1009 263  2.4 8  3.6  94    0    0 291 -308  2
4111500 2741500  1  1  4   0.3 1009 269  2.6 7  3.6  93    0    0 292 -311  2
4111500 2741500  1  1  5   0.3 1009 272  2.7 7  3.6  93    0    0 276 -313  2
4111500 2741500  1  1  6   0.1 1009 291  2.6 7  3.6  93    0    0 271 -314  2
4111500 2741500  1  1  7   0.3 1009 284  2.8 8  3.6  93    0    0 285 -313  2
4111500 2741500  1  1  8   0.2 1009 289  2.7 8  3.6  94    0    0 289 -313  2
4111500 2741500  1  1  9   0.0 1008 283  1.5 7  3.6  94    0    4 283 -314  2
4111500 2741500  1  1 10   0.2 1009 296  1.8 8  3.6  94    0   27 281 -315  2
4111500 2741500  1  1 11   0.1 1009 307  2.0 8  3.6  95    0   29 286 -316  2
4111500 2741500  1  1 12   0.2 1009 330  1.3 8  3.6  95    0   37 286 -318  2
4111500 2741500  1  1 13   0.3 1008 345  1.9 6  3.6  94    0   47 276 -319  2
4111500 2741500  1  1 14   0.6 1008 336  1.9 6  3.6  91    1   67 268 -319  2
4111500 2741500  1  1 15   0.5 1008 337  1.4 5  3.5  88    4   52 264 -320  2
4111500 2741500  1  1 16   0.1 1008 305  1.4 7  3.4  87    0   12 267 -320  2
4111500 2741500  1  1 17  -0.2 1008 347  1.2 7  3.4  88    0    0 271 -320  2
4111500 2741500  1  1 18  -0.3 1008 347  1.6 7  3.4  90    0    0 270 -320  2
4111500 2741500  1  1 19  -0.5 1008 346  1.4 6  3.3  90    0    0 265 -320  2
4111500 2741500  1  1 20  -0.7 1008   0  1.0 7  3.3  91    0    0 265 -319  2
4111500 2741500  1  1 21  -0.7 1009 327  0.9 7  3.3  91    0    0 268 -319  2
4111500 2741500  1  1 22  -0.7 1009  15  1.4 7  3.3  90    0    0 269 -319  2
4111500 2741500  1  1 23  -0.7 1009 359  0.7 8  3.2  90    0    0 274 -319  2
