Koordinatensystem : Lambert konform konisch
Rechtswert        : 4105500 Meter
Hochwert          : 2815500 Meter
Hoehenlage        : 58 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4105500 2815500  1  1  1   0.9 1017 199  1.3 6  3.8  92    0    0 264 -323  1
4105500 2815500  1  1  2  -0.3 1017 194  1.1 6  3.5  95    0    0 263 -323  1
4105500 2815500  1  1  3  -1.1 1017 195  0.9 6  3.3  97    0    0 273 -324  1
4105500 2815500  1  1  4  -0.8 1017 201  1.1 7  3.4  97    0    0 297 -325  1
4105500 2815500  1  1  5  -0.4 1017 197  1.2 8  3.5  96    0    0 312 -326  1
4105500 2815500  1  1  6  -0.1 1017 189  1.2 8  3.5  94    0    0 314 -326  1
4105500 2815500  1  1  7   0.0 1016 159  1.2 8  3.5  94    0    0 314 -325  1
4105500 2815500  1  1  8   0.8 1016 167  1.2 8  3.6  93    0    0 316 -325  1
4105500 2815500  1  1  9   0.7 1016 140  1.1 8  3.7  93    0    8 317 -326  1
4105500 2815500  1  1 10   0.7 1016 170  0.4 8  3.7  93    0   20 318 -328  1
4105500 2815500  1  1 11   1.1 1016 180  0.5 8  3.8  93    0   25 319 -330  1
4105500 2815500  1  1 12   1.7 1016 180  1.2 8  3.9  93    0   47 322 -334  1
4105500 2815500  1  1 13   2.4 1015 200  1.8 8  4.0  90    0   55 325 -338  1
4105500 2815500  1  1 14   2.3 1015 220  1.2 8  4.0  90    0   27 327 -340  1
4105500 2815500  1  1 15   2.3 1014 200  1.9 8  4.1  92    0   17 327 -342  1
4105500 2815500  1  1 16   2.4 1014 210  1.2 8  4.3  96    0    5 328 -343  1
4105500 2815500  1  1 17   2.2 1014 220  2.2 8  4.3  97    0    0 327 -343  1
4105500 2815500  1  1 18   2.6 1014 241  2.2 8  4.4  97    0    0 328 -343  1
4105500 2815500  1  1 19   3.7 1014 301  2.0 8  4.6  96    0    0 328 -339  1
4105500 2815500  1  1 20   4.7 1014 310  4.2 8  4.9  96    0    0 331 -337  1
4105500 2815500  1  1 21   4.8 1015 310  3.6 7  5.0  93    0    0 324 -336  1
4105500 2815500  1  1 22   4.3 1016 310  3.1 6  4.8  91    0    0 309 -334  1
4105500 2815500  1  1 23   3.8 1016 303  1.6 6  4.6  92    0    0 300 -332  1
