Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2979500  1  1  1  -0.7 1017 230  4.3 8  3.5  98    0    0 245 -264  2
4141500 2979500  1  1  2  -1.3 1017 257  4.6 8  3.3  98    0    0 247 -264  2
4141500 2979500  1  1  3  -1.7 1018 276  4.7 8  3.2  99    0    0 249 -263  2
4141500 2979500  1  1  4  -1.1 1018 276  4.6 8  3.4  98    0    0 248 -261  2
4141500 2979500  1  1  5  -0.7 1019 277  4.6 7  3.5  98    0    0 245 -261  2
4141500 2979500  1  1  6   0.0 1019 280  4.9 7  3.6  97    0    0 242 -261  2
4141500 2979500  1  1  7  -0.5 1019 277  5.4 7  3.5  94    0    0 242 -260  2
4141500 2979500  1  1  8  -1.2 1019 274  5.7 6  3.4  96    0    0 239 -261  2
4141500 2979500  1  1  9  -1.8 1019 258  6.2 6  3.4  99    0    0 235 -263  2
4141500 2979500  1  1 10  -1.0 1020 254  7.5 7  3.4  98    0   28 237 -267  2
4141500 2979500  1  1 11   0.0 1020 252  9.4 8  3.6  99    0   32 244 -274  2
4141500 2979500  1  1 12   0.8 1019 253  8.6 8  3.8  99    0   39 254 -283  2
4141500 2979500  1  1 13   1.7 1019 256  8.6 7  4.1  99    0   46 259 -289  2
4141500 2979500  1  1 14   2.0 1018 267 10.8 7  4.1  96    0   37 261 -295  2
4141500 2979500  1  1 15   2.4 1017 266 10.5 8  4.1  93    0   21 265 -298  2
4141500 2979500  1  1 16   2.6 1016 267 11.1 8  4.2  93    0    4 265 -301  2
4141500 2979500  1  1 17   2.7 1015 268 10.6 8  4.2  92    0    0 264 -301  2
4141500 2979500  1  1 18   2.5 1015 268 11.1 8  4.4  96    0    0 263 -299  2
4141500 2979500  1  1 19   3.0 1014 265 10.5 7  4.4  96    0    0 262 -298  2
4141500 2979500  1  1 20   3.5 1013 277 11.8 7  4.4  92    0    0 261 -299  2
4141500 2979500  1  1 21   4.1 1013 287 13.6 8  4.5  90    0    0 267 -300  2
4141500 2979500  1  1 22   4.2 1012 275 14.1 8  4.5  88    0    0 272 -302  2
4141500 2979500  1  1 23   4.3 1011 285 14.8 8  4.6  89    0    0 275 -304  2
4141500 2979500  1  1 24   4.2 1010 286 14.4 8  4.7  91    0    0 277 -306  2
4141500 2979500  1  2  1   4.1 1010 286 13.3 8  4.9  95    0    0 280 -307  2
4141500 2979500  1  2  2   4.2 1009 296 14.2 8  5.1  99    0    0 282 -307  2
4141500 2979500  1  2  3   4.4 1009 299 13.4 8  5.2  99    0    0 284 -308  2
4141500 2979500  1  2  4   4.3 1010 316 12.0 8  5.2 100    0    0 287 -309  2
4141500 2979500  1  2  5   4.5 1011 324 10.8 7  5.2  99    0    0 287 -309  2
4141500 2979500  1  2  6   3.7 1011 326  9.3 4  5.0  98    0    0 278 -310  2
4141500 2979500  1  2  7   2.9 1013 325  9.9 1  4.4  92    0    0 254 -310  2
4141500 2979500  1  2  8   2.0 1013 332  7.8 1  3.6  79    0    0 235 -312  2
4141500 2979500  1  2  9   1.3 1015 356  7.3 2  3.0  70    0    1 235 -316  2
4141500 2979500  1  2 10   0.5 1017 350  6.4 2  2.8  70   23   40 236 -319  2
4141500 2979500  1  2 11   0.2 1018   4  6.1 2  2.8  73   67   68 233 -319  2
4141500 2979500  1  2 12   0.0 1020   3  6.3 4  2.8  74   37  107 241 -316  2
4141500 2979500  1  2 13  -0.2 1021  16  4.9 3  2.8  74   80  101 243 -309  2
4141500 2979500  1  2 14  -1.0 1022  19  4.4 4  2.6  72   61   94 240 -301  2
4141500 2979500  1  2 15  -1.2 1023  20  4.6 4  2.5  72   33   66 242 -296  2
4141500 2979500  1  2 16  -1.8 1024  24  3.3 5  2.4  72    5   25 246 -290  2
4141500 2979500  1  2 17  -2.5 1025  21  3.6 5  2.4  74    0    0 248 -285  2
4141500 2979500  1  2 18  -2.8 1026  40  2.9 5  2.3  74    0    0 246 -281  2
4141500 2979500  1  2 19  -3.0 1027  30  3.2 5  2.2  72    0    0 243 -278  2
4141500 2979500  1  2 20  -4.2 1028  21  3.0 4  2.1  74    0    0 234 -275  2
4141500 2979500  1  2 21  -4.5 1028  14  2.4 5  2.2  80    0    0 231 -273  2
4141500 2979500  1  2 22  -5.3 1029 355  2.2 3  2.2  84    0    0 225 -270  2
4141500 2979500  1  2 23  -4.5 1029 348  2.7 2  2.3  87    0    0 212 -269  2
4141500 2979500  1  2 24  -4.5 1030   3  2.4 2  2.3  87    0    0 209 -268  2
4141500 2979500  1  3  1  -4.6 1030  11  2.3 2  2.3  86    0    0 207 -266  2
4141500 2979500  1  3  2  -5.1 1031  21  2.0 1  2.3  87    0    0 203 -265  2
4141500 2979500  1  3  3  -5.3 1032  89  1.2 0  2.2  88    0    0 195 -266  2
4141500 2979500  1  3  4  -5.7 1032 345  1.1 1  2.2  90    0    0 193 -266  2
4141500 2979500  1  3  5  -6.2 1032  20  1.1 1  2.2  93    0    0 193 -266  2
4141500 2979500  1  3  6  -6.4 1032 348  1.1 3  2.2  96    0    0 195 -266  2
4141500 2979500  1  3  7  -6.8 1033 339  1.4 3  2.2  97    0    0 195 -266  2
4141500 2979500  1  3  8  -6.8 1033 120  1.3 3  2.2  97    0    0 194 -266  2
4141500 2979500  1  3  9  -7.0 1033 103  1.5 3  2.2  99    0    2 193 -265  2
4141500 2979500  1  3 10  -6.5 1033 103  0.9 5  2.2  99   11   32 194 -266  2
4141500 2979500  1  3 11  -4.5 1033 123  1.6 6  2.4  96    6   61 201 -267  2
4141500 2979500  1  3 12  -2.5 1033 128  2.3 5  2.7  93   10   85 207 -270  2
4141500 2979500  1  3 13  -0.7 1033 159  2.7 4  2.8  84   53   96 210 -273  2
4141500 2979500  1  3 14  -1.1 1033 153  2.8 4  2.6  76   78   70 210 -275  2
4141500 2979500  1  3 15  -1.4 1033 150  3.3 4  2.5  73   38   54 208 -274  2
4141500 2979500  1  3 16  -2.7 1033 139  2.5 3  2.4  76    0   21 205 -273  2
4141500 2979500  1  3 17  -4.5 1033 139  2.0 3  2.4  83    0    0 200 -270  2
4141500 2979500  1  3 18  -5.0 1033 156  2.2 3  2.4  91    0    0 198 -268  2
4141500 2979500  1  3 19  -5.1 1033 138  2.5 1  2.4  93    0    0 195 -267  2
4141500 2979500  1  3 20  -5.4 1033 154  2.6 0  2.3  91    0    0 190 -266  2
4141500 2979500  1  3 21  -5.5 1033 143  2.5 1  2.2  88    0    0 188 -265  2
4141500 2979500  1  3 22  -5.9 1033 168  2.9 1  2.1  87    0    0 189 -265  2
4141500 2979500  1  3 23  -6.5 1033 171  2.5 1  2.1  88    0    0 188 -264  2
4141500 2979500  1  3 24  -7.1 1033 162  2.4 1  2.0  90    0    0 187 -264  2
4141500 2979500  1  4  1  -7.5 1032 172  2.3 0  1.9  90    0    0 183 -263  2
4141500 2979500  1  4  2  -8.7 1032 138  2.1 0  1.8  91    0    0 179 -263  2
4141500 2979500  1  4  3  -8.0 1032 170  2.8 0  1.8  91    0    0 178 -263  2
4141500 2979500  1  4  4  -8.4 1032 169  2.5 0  1.8  89    0    0 179 -262  2
4141500 2979500  1  4  5  -8.7 1032 169  2.8 0  1.7  87    0    0 178 -262  2
4141500 2979500  1  4  6  -9.1 1031 181  2.9 0  1.6  84    0    0 177 -262  2
4141500 2979500  1  4  7  -9.4 1031 180  3.0 0  1.5  82    0    0 176 -263  2
4141500 2979500  1  4  8  -9.6 1031 170  2.9 1  1.5  82    0    0 178 -263  2
4141500 2979500  1  4  9  -9.5 1031 169  2.4 1  1.5  82    0    3 181 -263  2
4141500 2979500  1  4 10  -8.1 1031 179  2.8 1  1.5  77   31   36 181 -264  2
4141500 2979500  1  4 11  -6.4 1031 207  3.1 1  1.5  68  105   48 184 -266  2
4141500 2979500  1  4 12  -5.0 1030 200  2.7 1  1.5  62  158   46 185 -270  2
4141500 2979500  1  4 13  -4.0 1030 207  2.7 1  1.6  61  166   47 188 -273  2
4141500 2979500  1  4 14  -3.0 1030 213  2.2 0  1.7  59  156   39 187 -275  2
4141500 2979500  1  4 15  -2.5 1030 174  1.5 0  1.8  58   76   47 186 -275  2
4141500 2979500  1  4 16  -3.7 1030 217  1.9 2  1.8  61    7   24 194 -274  2
4141500 2979500  1  4 17  -5.0 1029 209  1.2 3  1.8  65    0    0 203 -272  2
4141500 2979500  1  4 18  -6.0 1029 212  1.7 4  1.9  76    0    0 209 -271  2
4141500 2979500  1  4 19  -6.1 1029 220  1.3 3  2.0  85    0    0 209 -271  2
4141500 2979500  1  4 20  -5.5 1029 247  1.3 2  1.9  78    0    0 201 -273  2
4141500 2979500  1  4 21  -6.8 1029 229  1.7 1  1.8  77    0    0 193 -274  2
4141500 2979500  1  4 22  -7.5 1029 211  1.8 0  1.8  84    0    0 184 -273  2
4141500 2979500  1  4 23  -8.3 1029 177  2.2 0  1.8  89    0    0 179 -273  2
4141500 2979500  1  4 24  -8.3 1029 209  2.1 1  1.8  92    0    0 181 -273  2
4141500 2979500  1  5  1  -8.4 1029 202  2.4 0  1.8  92    0    0 180 -273  2
4141500 2979500  1  5  2  -9.2 1029 178  2.4 0  1.8  94    0    0 175 -273  2
4141500 2979500  1  5  3 -10.0 1029 184  2.5 0  1.7  94    0    0 175 -273  2
4141500 2979500  1  5  4 -10.0 1029 233  1.6 0  1.6  93    0    0 176 -272  2
4141500 2979500  1  5  5 -10.1 1029 224  2.0 0  1.6  92    0    0 176 -272  2
4141500 2979500  1  5  6 -10.3 1028 179  2.3 0  1.6  92    0    0 175 -272  2
4141500 2979500  1  5  7 -10.0 1028 187  2.2 0  1.6  94    0    0 176 -272  2
4141500 2979500  1  5  8 -10.5 1028 144  2.0 1  1.6  94    0    0 179 -271  2
4141500 2979500  1  5  9 -10.3 1028 168  2.3 2  1.6  93    0    3 184 -271  2
4141500 2979500  1  5 10  -7.9 1028 170  2.2 4  1.8  94   24   39 193 -271  2
4141500 2979500  1  5 11  -5.8 1028 158  2.1 3  2.0  89  104   53 201 -273  2
4141500 2979500  1  5 12  -3.4 1028 246  2.9 4  2.1  79  146   58 206 -276  2
4141500 2979500  1  5 13  -2.1 1027 258  4.0 3  2.2  71  156   59 211 -279  2
4141500 2979500  1  5 14  -1.4 1027 261  3.8 3  2.2  66  138   54 211 -281  2
